********************** GAME 1 **********************
Match 1 - |Avenger1 : 24| VS |Avenger2 : 14|
Match 77 - |Stinger21 : 9| VS |Avenger2 : 22|
Match 78 - |Stinger21 : 18| VS |Avenger5 : 14|
Match 79 - |Stinger21 : 28| VS |Forgiver14 : -1|
Match 80 - |Stinger21 : 59| VS |Goody17 : 5|
Match 81 - |Stinger21 : 1| VS |Stinger24 : 6|
Match 82 - |Stinger21 : 25| VS |Copycat7 : -5|
Match 83 - |Stinger23 : 11| VS |Copycat6 : 3|
Match 84 - |Stinger23 : 10| VS |Avenger4 : 15|
Match 85 - |Stinger23 : 12| VS |MyPlayerAvengerZero27 : 22|
Match 86 - |Stinger23 : 8| VS |Stinger22 : 12|
Match 87 - |Stinger23 : 65| VS |MyPlayerAvengerZero29 : -3|
Match 88 - |Stinger23 : 14| VS |Avenger1 : 14|
Match 89 - |Stinger23 : 14| VS |Avenger3 : 5|
Match 90 - |Stinger23 : 12| VS |Forgiver12 : -1|
Match 91 - |Stinger23 : 37| VS |Forgiver15 : 7|
Match 92 - |Stinger23 : 18| VS |Forgiver11 : 10|
Match 93 - |Stinger23 : 29| VS |Copycat8 : 7|
Match 94 - |Stinger23 : 13| VS |Copycat10 : 14|
Match 95 - |Stinger23 : -1| VS |Avenger2 : 40|
Match 96 - |Stinger23 : 12| VS |Avenger5 : 9|
Match 97 - |Stinger23 : 38| VS |Forgiver14 : 20|
Match 98 - |Stinger23 : 59| VS |Goody17 : 16|
Match 99 - |Stinger23 : 9| VS |Stinger24 : 9|
Match 100 - |Stinger23 : 22| VS |Copycat7 : 6|
Match 101 - |Copycat6 : 6| VS |Avenger4 : 28|
Match 102 - |Copycat6 : 30| VS |MyPlayerAvengerZero27 : 34|
Match 103 - |Copycat6 : 19| VS |Stinger22 : 14|
Match 104 - |Copycat6 : 4| VS |MyPlayerAvengerZero29 : 26|
Match 105 - |Copycat6 : 2| VS |Avenger1 : 23|
Match 106 - |Copycat6 : 20| VS |Avenger3 : 19|
Match 107 - |Copycat6 : 31| VS |Forgiver12 : 26|
Match 108 - |Copycat6 : 35| VS |Forgiver15 : 31|
Match 109 - |Copycat6 : 23| VS |Forgiver11 : 23|
Match 110 - |Copycat6 : 44| VS |Copycat8 : 30|
Match 111 - |Copycat6 : 30| VS |Copycat10 : 27|
Match 112 - |Copycat6 : 22| VS |Avenger2 : 18|
Match 113 - |Copycat6 : 18| VS |Avenger5 : 15|
Match 114 - |Copycat6 : 22| VS |Forgiver14 : 26|
Match 115 - |Copycat6 : 48| VS |Goody17 : 40|
Match 116 - |Copycat6 : 11| VS |Stinger24 : 28|
Match 117 - |Copycat6 : 31| VS |Copycat7 : 26|
Match 118 - |Avenger4 : 24| VS |MyPlayerAvengerZero27 : 2|
Match 119 - |Avenger4 : 12| VS |Stinger22 : 11|
Match 120 - |Avenger4 : 13| VS |MyPlayerAvengerZero29 : 14|
Match 121 - |Avenger4 : 5| VS |Avenger1 : 27|
Match 122 - |Avenger4 : 19| VS |Avenger3 : 19|
Match 123 - |Avenger4 : 43| VS |Forgiver12 : 12|
Match 124 - |Avenger4 : 31| VS |Forgiver15 : 9|
Match 125 - |Avenger4 : 25| VS |Forgiver11 : 26|
Match 126 - |Avenger4 : 14| VS |Copycat8 : 14|
Match 127 - |Avenger4 : 25| VS |Copycat10 : 26|
Match 128 - |Avenger4 : 24| VS |Avenger2 : 33|
Match 129 - |Avenger4 : 24| VS |Avenger5 : 15|
Match 130 - |Avenger4 : 32| VS |Forgiver14 : 33|
Match 131 - |Avenger4 : 54| VS |Goody17 : 3|
Match 132 - |Avenger4 : 11| VS |Stinger24 : 3|
Match 133 - |Avenger4 : 25| VS |Copycat7 : 17|
Match 134 - |MyPlayerAvengerZero27 : 13| VS |Stinger22 : 18|
Match 135 - |MyPlayerAvengerZero27 : 15| VS |MyPlayerAvengerZero29 : 2|
Match 136 - |MyPlayerAvengerZero27 : 41| VS |Avenger1 : 9|
Match 137 - |MyPlayerAvengerZero27 : 38| VS |Avenger3 : 7|
Match 138 - |MyPlayerAvengerZero27 : 41| VS |Forgiver12 : 16|
Match 139 - |MyPlayerAvengerZero27 : 28| VS |Forgiver15 : -3|
Match 140 - |MyPlayerAvengerZero27 : 28| VS |Forgiver11 : 16|
Match 141 - |MyPlayerAvengerZero27 : 20| VS |Copycat8 : 12|
Match 142 - |MyPlayerAvengerZero27 : 17| VS |Copycat10 : 16|
Match 143 - |MyPlayerAvengerZero27 : 28| VS |Avenger2 : -3|
Match 144 - |MyPlayerAvengerZero27 : 15| VS |Avenger5 : 2|
Match 145 - |MyPlayerAvengerZero27 : 13| VS |Forgiver14 : 19|
Match 146 - |MyPlayerAvengerZero27 : 59| VS |Goody17 : 3|
Match 147 - |MyPlayerAvengerZero27 : 6| VS |Stinger24 : 10|
Match 148 - |MyPlayerAvengerZero27 : 22| VS |Copycat7 : 18|
Match 149 - |Stinger22 : -1| VS |MyPlayerAvengerZero29 : 22|
Match 150 - |Stinger22 : -2| VS |Avenger1 : 35|
Match 151 - |Stinger22 : 13| VS |Avenger3 : 8|
Match 152 - |Stinger22 : 26| VS |Forgiver12 : 10|
Match 153 - |Stinger22 : 50| VS |Forgiver15 : 11|
Match 154 - |Stinger22 : 27| VS |Forgiver11 : -3|
Match 155 - |Stinger22 : 13| VS |Copycat8 : 4|
Match 156 - |Stinger22 : 29| VS |Copycat10 : 16|
Match 157 - |Stinger22 : 11| VS |Avenger2 : 28|
Match 158 - |Stinger22 : 4| VS |Avenger5 : 36|
Match 159 - |Stinger22 : 26| VS |Forgiver14 : 2|
Match 160 - |Stinger22 : 57| VS |Goody17 : 3|
Match 161 - |Stinger22 : 12| VS |Stinger24 : 8|
Match 162 - |Stinger22 : 35| VS |Copycat7 : -8|
Match 163 - |MyPlayerAvengerZero29 : 22| VS |Avenger1 : 5|
Match 164 - |MyPlayerAvengerZero29 : 16| VS |Avenger3 : -2|
Match 165 - |MyPlayerAvengerZero29 : 47| VS |Forgiver12 : 17|
Match 166 - |MyPlayerAvengerZero29 : 26| VS |Forgiver15 : 4|
Match 167 - |MyPlayerAvengerZero29 : 32| VS |Forgiver11 : 28|
Match 168 - |MyPlayerAvengerZero29 : 25| VS |Copycat8 : 20|
Match 169 - |MyPlayerAvengerZero29 : 24| VS |Copycat10 : 16|
Match 170 - |MyPlayerAvengerZero29 : 11| VS |Avenger2 : 12|
Match 171 - |MyPlayerAvengerZero29 : 23| VS |Avenger5 : 18|
Match 172 - |MyPlayerAvengerZero29 : 28| VS |Forgiver14 : -3|
Match 173 - |MyPlayerAvengerZero29 : 64| VS |Goody17 : -5|
Match 174 - |MyPlayerAvengerZero29 : 24| VS |Stinger24 : 14|
Match 175 - |MyPlayerAvengerZero29 : 14| VS |Copycat7 : 19|
Match 176 - |Avenger1 : 21| VS |Avenger3 : 34|
Match 177 - |Avenger1 : 29| VS |Forgiver12 : 11|
Match 178 - |Avenger1 : 21| VS |Forgiver15 : 26|
Match 179 - |Avenger1 : 29| VS |Forgiver11 : 11|
Match 180 - |Avenger1 : 34| VS |Copycat8 : 8|
Match 181 - |Avenger1 : 37| VS |Copycat10 : 15|
Match 182 - |Avenger1 : 17| VS |Avenger2 : 8|
Match 183 - |Avenger1 : 32| VS |Avenger5 : 13|
Match 184 - |Avenger1 : 47| VS |Forgiver14 : 7|
Match 185 - |Avenger1 : 60| VS |Goody17 : -8|
Match 186 - |Avenger1 : 4| VS |Stinger24 : 27|
Match 187 - |Avenger1 : 20| VS |Copycat7 : 29|
Match 188 - |Avenger3 : 38| VS |Forgiver12 : 15|
Match 189 - |Avenger3 : 22| VS |Forgiver15 : 19|
Match 190 - |Avenger3 : 16| VS |Forgiver11 : 13|
Match 191 - |Avenger3 : 23| VS |Copycat8 : 19|
Match 192 - |Avenger3 : 44| VS |Copycat10 : 30|
Match 193 - |Avenger3 : 27| VS |Avenger2 : 20|
Match 194 - |Avenger3 : 18| VS |Avenger5 : 31|
Match 195 - |Avenger3 : 38| VS |Forgiver14 : 20|
Match 196 - |Avenger3 : 53| VS |Goody17 : 19|
Match 197 - |Avenger3 : -2| VS |Stinger24 : 38|
Match 198 - |Avenger3 : 36| VS |Copycat7 : 23|
Match 199 - |Forgiver12 : 31| VS |Forgiver15 : 26|
Match 200 - |Forgiver12 : 26| VS |Forgiver11 : 17|
Match 201 - |Forgiver12 : 19| VS |Copycat8 : 28|
Match 202 - |Forgiver12 : 16| VS |Copycat10 : 28|
Match 203 - |Forgiver12 : 17| VS |Avenger2 : 34|
Match 204 - |Forgiver12 : 22| VS |Avenger5 : 21|
Match 205 - |Forgiver12 : 31| VS |Forgiver14 : 26|
Match 206 - |Forgiver12 : 46| VS |Goody17 : 37|
Match 207 - |Forgiver12 : 3| VS |Stinger24 : 34|
Match 208 - |Forgiver12 : 52| VS |Copycat7 : 38|
Match 209 - |Forgiver15 : 42| VS |Forgiver11 : 37|
Match 210 - |Forgiver15 : 26| VS |Copycat8 : 35|
Match 211 - |Forgiver15 : 26| VS |Copycat10 : 26|
Match 212 - |Forgiver15 : 23| VS |Avenger2 : 31|
Match 213 - |Forgiver15 : 13| VS |Avenger5 : 39|
Match 214 - |Forgiver15 : 35| VS |Forgiver14 : 39|
Match 215 - |Forgiver15 : 47| VS |Goody17 : 42|
Match 216 - |Forgiver15 : 1| VS |Stinger24 : 28|
Match 217 - |Forgiver15 : 27| VS |Copycat7 : 22|
Match 218 - |Forgiver11 : 8| VS |Copycat8 : 25|
Match 219 - |Forgiver11 : 25| VS |Copycat10 : 20|
Match 220 - |Forgiver11 : 14| VS |Avenger2 : 33|
Match 221 - |Forgiver11 : 19| VS |Avenger5 : 32|
Match 222 - |Forgiver11 : 27| VS |Forgiver14 : 37|
Match 223 - |Forgiver11 : 30| VS |Goody17 : 52|
Match 224 - |Forgiver11 : 12| VS |Stinger24 : 29|
Match 225 - |Forgiver11 : 13| VS |Copycat7 : 31|
Match 226 - |Copycat8 : 31| VS |Copycat10 : 31|
Match 227 - |Copycat8 : 16| VS |Avenger2 : 28|
Match 228 - |Copycat8 : 12| VS |Avenger5 : 17|
Match 229 - |Copycat8 : 19| VS |Forgiver14 : 30|
Match 230 - |Copycat8 : 47| VS |Goody17 : 46|
Match 231 - |Copycat8 : 11| VS |Stinger24 : 23|
Match 232 - |Copycat8 : 37| VS |Copycat7 : 46|
Match 233 - |Copycat10 : 28| VS |Avenger2 : 32|
Match 234 - |Copycat10 : 20| VS |Avenger5 : 39|
Match 235 - |Copycat10 : 13| VS |Forgiver14 : 17|
Match 236 - |Copycat10 : 58| VS |Goody17 : 43|
Match 237 - |Copycat10 : 3| VS |Stinger24 : 29|
Match 238 - |Copycat10 : 21| VS |Copycat7 : 21|
Match 239 - |Avenger2 : 16| VS |Avenger5 : 16|
Match 240 - |Avenger2 : 22| VS |Forgiver14 : 13|
Match 241 - |Avenger2 : 50| VS |Goody17 : 3|
Match 242 - |Avenger2 : -2| VS |Stinger24 : 24|
Match 243 - |Avenger2 : 36| VS |Copycat7 : 41|
Match 244 - |Avenger5 : 25| VS |Forgiver14 : 21|
Match 245 - |Avenger5 : 46| VS |Goody17 : 19|
Match 246 - |Avenger5 : 23| VS |Stinger24 : 5|
Match 247 - |Avenger5 : 21| VS |Copycat7 : 13|
Match 248 - |Forgiver14 : 23| VS |Goody17 : 40|
Match 249 - |Forgiver14 : 11| VS |Stinger24 : 37|
Match 250 - |Forgiver14 : 31| VS |Copycat7 : 23|
Match 251 - |Goody17 : 5| VS |Stinger24 : 50|
Match 252 - |Goody17 : 50| VS |Copycat7 : 37|
Match 253 - |Stinger24 : 20| VS |Copycat7 : 11|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero26 : 592
=Avenger1 : 548
=MyPlayerAvengerZero28 : 532
=MyPlayerAvengerZero29 : 501
=Copycat10 : 491
=Avenger3 : 483
=Avenger2 : 477
=MyPlayerAvengerZero27 : 476
=Stinger24 : 471
=Avenger4 : 463
=Avenger5 : 461
=Stinger21 : 455
=Copycat7 : 451
=Copycat6 : 444
=Stinger22 : 437
=Goody17 : 431
=Copycat8 : 430
=Forgiver15 : 427
=Stinger23 : 420
=Forgiver12 : 412
=Forgiver14 : 412
=MyPlayerAvengerZero30 : 410
-Forgiver11 : 379
********************** GAME 9 **********************
Match 1 - |MyPlayerAvengerZero26 : 16| VS |Avenger1 : 16|
Match 2 - |MyPlayerAvengerZero26 : 40| VS |MyPlayerAvengerZero28 : 45|
Match 3 - |MyPlayerAvengerZero26 : 15| VS |MyPlayerAvengerZero29 : 42|
Match 4 - |MyPlayerAvengerZero26 : 17| VS |Copycat10 : 13|
Match 5 - |MyPlayerAvengerZero26 : 20| VS |Avenger3 : 3|
Match 6 - |MyPlayerAvengerZero26 : 15| VS |Avenger2 : 8|
Match 7 - |MyPlayerAvengerZero26 : 15| VS |MyPlayerAvengerZero27 : 13|
Match 8 - |MyPlayerAvengerZero26 : 5| VS |Stinger24 : 27|
Match 9 - |MyPlayerAvengerZero26 : 19| VS |Avenger4 : 6|
Match 10 - |MyPlayerAvengerZero26 : 23| VS |Avenger5 : 6|
Match 11 - |MyPlayerAvengerZero26 : 20| VS |Stinger21 : 14|
Match 12 - |MyPlayerAvengerZero26 : 25| VS |Copycat7 : 17|
Match 13 - |MyPlayerAvengerZero26 : 34| VS |Copycat6 : 12|
Match 14 - |MyPlayerAvengerZero26 : 1| VS |Stinger22 : 37|
Match 15 - |MyPlayerAvengerZero26 : 46| VS |Goody17 : 14|
Match 16 - |MyPlayerAvengerZero26 : 17| VS |Copycat8 : 13|
Match 17 - |MyPlayerAvengerZero26 : 34| VS |Forgiver15 : 8|
Match 18 - |MyPlayerAvengerZero26 : -1| VS |Stinger23 : 21|
Match 19 - |MyPlayerAvengerZero26 : 28| VS |Forgiver12 : 14|
Match 20 - |MyPlayerAvengerZero26 : 21| VS |Forgiver14 : 18|
Match 21 - |MyPlayerAvengerZero26 : 33| VS |MyPlayerAvengerZero30 : 25|
Match 22 - |Avenger1 : 0| VS |MyPlayerAvengerZero28 : 18|
Match 23 - |Avenger1 : 2| VS |MyPlayerAvengerZero29 : 11|
Match 24 - |Avenger1 : 13| VS |Copycat10 : 23|
Match 25 - |Avenger1 : 30| VS |Avenger3 : 21|
Match 26 - |Avenger1 : 24| VS |Avenger2 : 24|
Match 27 - |Avenger1 : -3| VS |MyPlayerAvengerZero27 : 20|
Match 28 - |Avenger1 : 4| VS |Stinger24 : 17|
Match 29 - |Avenger1 : 31| VS |Avenger4 : 22|
Match 30 - |Avenger1 : 27| VS |Avenger5 : 23|
Match 31 - |Avenger1 : 7| VS |Stinger21 : 15|
Match 32 - |Avenger1 : 24| VS |Copycat7 : 15|
Match 33 - |Avenger1 : 18| VS |Copycat6 : 23|
Match 34 - |Avenger1 : -3| VS |Stinger22 : 20|
Match 35 - |Avenger1 : 40| VS |Goody17 : 13|
Match 36 - |Avenger1 : 37| VS |Copycat8 : 23|
Match 37 - |Avenger1 : 36| VS |Forgiver15 : 9|
Match 38 - |Avenger1 : 7| VS |Stinger23 : 29|
Match 39 - |Avenger1 : 34| VS |Forgiver12 : 17|
Match 40 - |Avenger1 : 31| VS |Forgiver14 : 32|
Match 41 - |Avenger1 : 12| VS |MyPlayerAvengerZero30 : 20|
Match 42 - |MyPlayerAvengerZero28 : 7| VS |MyPlayerAvengerZero29 : 36|
Match 43 - |MyPlayerAvengerZero28 : 29| VS |Copycat10 : 12|
Match 44 - |MyPlayerAvengerZero28 : 27| VS |Avenger3 : 5|
Match 45 - |MyPlayerAvengerZero28 : 24| VS |Avenger2 : 15|
Match 46 - |MyPlayerAvengerZero28 : 28| VS |MyPlayerAvengerZero27 : 29|
Match 47 - |MyPlayerAvengerZero28 : 7| VS |Stinger24 : 16|
Match 48 - |MyPlayerAvengerZero28 : 12| VS |Avenger4 : 41|
Match 49 - |MyPlayerAvengerZero28 : 15| VS |Avenger5 : 19|
Match 50 - |MyPlayerAvengerZero28 : 29| VS |Stinger21 : 6|
Match 51 - |MyPlayerAvengerZero28 : 23| VS |Copycat7 : 14|
Match 52 - |MyPlayerAvengerZero28 : 28| VS |Copycat6 : 33|
Match 53 - |MyPlayerAvengerZero28 : 1| VS |Stinger22 : 46|
Match 54 - |MyPlayerAvengerZero28 : 53| VS |Goody17 : 13|
Match 55 - |MyPlayerAvengerZero28 : 34| VS |Copycat8 : 12|
Match 56 - |MyPlayerAvengerZero28 : 33| VS |Forgiver15 : 38|
Match 57 - |MyPlayerAvengerZero28 : 8| VS |Stinger23 : 22|
Match 58 - |MyPlayerAvengerZero28 : 34| VS |Forgiver12 : 2|
Match 59 - |MyPlayerAvengerZero28 : 26| VS |Forgiver14 : 17|
Match 60 - |MyPlayerAvengerZero28 : 52| VS |MyPlayerAvengerZero30 : 6|
Match 61 - |MyPlayerAvengerZero29 : 22| VS |Copycat10 : 9|
Match 62 - |MyPlayerAvengerZero29 : 14| VS |Avenger3 : 14|
Match 63 - |MyPlayerAvengerZero29 : 13| VS |Avenger2 : 17|
Match 64 - |MyPlayerAvengerZero29 : 55| VS |MyPlayerAvengerZero27 : 6|
Match 65 - |MyPlayerAvengerZero29 : 4| VS |Stinger24 : 30|
Match 66 - |MyPlayerAvengerZero29 : 22| VS |Avenger4 : 8|
Match 67 - |MyPlayerAvengerZero29 : 14| VS |Avenger5 : 10|
Match 68 - |MyPlayerAvengerZero29 : 23| VS |Stinger21 : 15|
Match 69 - |MyPlayerAvengerZero29 : 22| VS |Copycat7 : 14|
Match 70 - |MyPlayerAvengerZero29 : 13| VS |Copycat6 : 17|
Match 71 - |MyPlayerAvengerZero29 : 5| VS |Stinger22 : 4|
Match 72 - |MyPlayerAvengerZero29 : 45| VS |Goody17 : 5|
Match 73 - |MyPlayerAvengerZero29 : 16| VS |Copycat8 : 15|
Match 74 - |MyPlayerAvengerZero29 : 24| VS |Forgiver15 : 26|
Match 75 - |MyPlayerAvengerZero29 : 12| VS |Stinger23 : 11|
Match 76 - |MyPlayerAvengerZero29 : 31| VS |Forgiver12 : 28|
Match 77 - |MyPlayerAvengerZero29 : 39| VS |Forgiver14 : 32|
Match 78 - |MyPlayerAvengerZero29 : 23| VS |MyPlayerAvengerZero30 : 49|
Match 79 - |Copycat10 : 13| VS |Avenger3 : 27|
Match 80 - |Copycat10 : 21| VS |Avenger2 : 20|
Match 81 - |Copycat10 : 17| VS |MyPlayerAvengerZero27 : 26|
Match 82 - |Copycat10 : 16| VS |Stinger24 : 28|
Match 83 - |Copycat10 : 20| VS |Avenger4 : 18|
Match 84 - |Copycat10 : 19| VS |Avenger5 : 18|
Match 85 - |Copycat10 : 1| VS |Stinger21 : 23|
Match 86 - |Copycat10 : 15| VS |Copycat7 : 20|
Match 87 - |Copycat10 : 51| VS |Copycat6 : 41|
Match 88 - |Copycat10 : 5| VS |Stinger22 : 14|
Match 89 - |Copycat10 : 64| VS |Goody17 : 22|
Match 90 - |Copycat10 : 42| VS |Copycat8 : 36|
Match 91 - |Copycat10 : 30| VS |Forgiver15 : 21|
Match 92 - |Copycat10 : 3| VS |Stinger23 : 34|
Match 93 - |Copycat10 : 44| VS |Forgiver12 : 31|
Match 94 - |Copycat10 : 26| VS |Forgiver14 : 17|
Match 95 - |Copycat10 : 6| VS |MyPlayerAvengerZero30 : 20|
Match 96 - |Avenger3 : 15| VS |Avenger2 : 20|
Match 97 - |Avenger3 : 3| VS |MyPlayerAvengerZero27 : 20|
Match 98 - |Avenger3 : 10| VS |Stinger24 : 3|
Match 99 - |Avenger3 : 44| VS |Avenger4 : 21|
Match 100 - |Avenger3 : 36| VS |Avenger5 : 18|
Match 101 - |Avenger3 : 10| VS |Stinger21 : 5|
Match 102 - |Avenger3 : 34| VS |Copycat7 : 25|
Match 103 - |Avenger3 : 24| VS |Copycat6 : 14|
Match 104 - |Avenger3 : 16| VS |Stinger22 : 16|
Match 105 - |Avenger3 : 40| VS |Goody17 : 17|
Match 106 - |Avenger3 : 19| VS |Copycat8 : 14|
Match 107 - |Avenger3 : 27| VS |Forgiver15 : 10|
Match 108 - |Avenger3 : 8| VS |Stinger23 : 23|
Match 109 - |Avenger3 : 25| VS |Forgiver12 : 12|
Match 110 - |Avenger3 : 28| VS |Forgiver14 : 25|
Match 111 - |Avenger3 : 20| VS |MyPlayerAvengerZero30 : 11|
Match 112 - |Avenger2 : 17| VS |MyPlayerAvengerZero27 : 16|
Match 113 - |Avenger2 : 11| VS |Stinger24 : 15|
Match 114 - |Avenger2 : 10| VS |Avenger4 : 19|
Match 115 - |Avenger2 : 27| VS |Avenger5 : 33|
Match 116 - |Avenger2 : -9| VS |Stinger21 : 30|
Match 117 - |Avenger2 : 38| VS |Copycat7 : 16|
Match 118 - |Avenger2 : 21| VS |Copycat6 : 8|
Match 119 - |Avenger2 : 0| VS |Stinger22 : 19|
Match 120 - |Avenger2 : 58| VS |Goody17 : 30|
Match 121 - |Avenger2 : 43| VS |Copycat8 : 15|
Match 122 - |Avenger2 : 28| VS |Forgiver15 : 20|
Match 123 - |Avenger2 : 3| VS |Stinger23 : 21|
Match 124 - |Avenger2 : 21| VS |Forgiver12 : 12|
Match 125 - |Avenger2 : 29| VS |Forgiver14 : 16|
Match 126 - |Avenger2 : 17| VS |MyPlayerAvengerZero30 : 13|
Match 127 - |MyPlayerAvengerZero27 : -7| VS |Stinger24 : 23|
Match 128 - |MyPlayerAvengerZero27 : 42| VS |Avenger4 : -3|
Match 129 - |MyPlayerAvengerZero27 : 10| VS |Avenger5 : 18|
Match 130 - |MyPlayerAvengerZero27 : 13| VS |Stinger21 : 4|
Match 131 - |MyPlayerAvengerZero27 : 33| VS |Copycat7 : 21|
Match 132 - |MyPlayerAvengerZero27 : 27| VS |Copycat6 : 10|
Match 133 - |MyPlayerAvengerZero27 : 13| VS |Stinger22 : -1|
Match 134 - |MyPlayerAvengerZero27 : 63| VS |Goody17 : -9|
Match 135 - |MyPlayerAvengerZero27 : 15| VS |Copycat8 : 19|
Match 136 - |MyPlayerAvengerZero27 : 37| VS |Forgiver15 : 46|
Match 137 - |MyPlayerAvengerZero27 : 10| VS |Stinger23 : 18|
Match 138 - |MyPlayerAvengerZero27 : 20| VS |Forgiver12 : 6|
Match 139 - |MyPlayerAvengerZero27 : 42| VS |Forgiver14 : 16|
Match 140 - |MyPlayerAvengerZero27 : -6| VS |MyPlayerAvengerZero30 : 61|
Match 141 - |Stinger24 : 18| VS |Avenger4 : 13|
Match 142 - |Stinger24 : 11| VS |Avenger5 : 16|
Match 143 - |Stinger24 : 18| VS |Stinger21 : 23|
Match 144 - |Stinger24 : 39| VS |Copycat7 : 3|
Match 145 - |Stinger24 : 19| VS |Copycat6 : 19|
Match 146 - |Stinger24 : 7| VS |Stinger22 : 3|
Match 147 - |Stinger24 : 59| VS |Goody17 : 4|
Match 148 - |Stinger24 : 14| VS |Copycat8 : 1|
Match 149 - |Stinger24 : 40| VS |Forgiver15 : 10|
Match 150 - |Stinger24 : 25| VS |Stinger23 : 7|
Match 151 - |Stinger24 : 43| VS |Forgiver12 : -4|
Match 152 - |Stinger24 : 34| VS |Forgiver14 : 8|
Match 153 - |Stinger24 : 3| VS |MyPlayerAvengerZero30 : 30|
Match 154 - |Avenger4 : 13| VS |Avenger5 : 21|
Match 155 - |Avenger4 : 10| VS |Stinger21 : 5|
Match 156 - |Avenger4 : 40| VS |Copycat7 : 40|
Match 157 - |Avenger4 : 29| VS |Copycat6 : 2|
Match 158 - |Avenger4 : -1| VS |Stinger22 : 29|
Match 159 - |Avenger4 : 61| VS |Goody17 : 10|
Match 160 - |Avenger4 : 38| VS |Copycat8 : 15|
Match 161 - |Avenger4 : 22| VS |Forgiver15 : 14|
Match 162 - |Avenger4 : 1| VS |Stinger23 : 28|
Match 163 - |Avenger4 : 43| VS |Forgiver12 : 21|
Match 164 - |Avenger4 : 22| VS |Forgiver14 : 5|
Match 165 - |Avenger4 : 20| VS |MyPlayerAvengerZero30 : 11|
Match 166 - |Avenger5 : 31| VS |Stinger21 : 12|
Match 167 - |Avenger5 : 7| VS |Copycat7 : 3|
Match 168 - |Avenger5 : 14| VS |Copycat6 : 19|
Match 169 - |Avenger5 : 3| VS |Stinger22 : 11|
Match 170 - |Avenger5 : 33| VS |Goody17 : 16|
Match 171 - |Avenger5 : 19| VS |Copycat8 : 7|
Match 172 - |Avenger5 : 17| VS |Forgiver15 : 4|
Match 173 - |Avenger5 : -2| VS |Stinger23 : 28|
Match 174 - |Avenger5 : 34| VS |Forgiver12 : 3|
Match 175 - |Avenger5 : 26| VS |Forgiver14 : 22|
Match 176 - |Avenger5 : 13| VS |MyPlayerAvengerZero30 : 21|
Match 177 - |Stinger21 : 34| VS |Copycat7 : 4|
Match 178 - |Stinger21 : 34| VS |Copycat6 : -1|
Match 179 - |Stinger21 : 23| VS |Stinger22 : 9|
Match 180 - |Stinger21 : 61| VS |Goody17 : -5|
Match 181 - |Stinger21 : 21| VS |Copycat8 : 4|
Match 182 - |Stinger21 : 22| VS |Forgiver15 : 15|
Match 183 - |Stinger21 : 7| VS |Stinger23 : 16|
Match 184 - |Stinger21 : 24| VS |Forgiver12 : 2|
Match 185 - |Stinger21 : 19| VS |Forgiver14 : 7|
Match 186 - |Stinger21 : -6| VS |MyPlayerAvengerZero30 : 29|
Match 187 - |Copycat7 : 12| VS |Copycat6 : 11|
Match 188 - |Copycat7 : -7| VS |Stinger22 : 24|
Match 189 - |Copycat7 : 55| VS |Goody17 : 32|
Match 190 - |Copycat7 : 23| VS |Copycat8 : 24|
Match 191 - |Copycat7 : 29| VS |Forgiver15 : 38|
Match 192 - |Copycat7 : 4| VS |Stinger23 : 17|
Match 193 - |Copycat7 : 32| VS |Forgiver12 : 33|
Match 194 - |Copycat7 : 28| VS |Forgiver14 : 42|
Match 195 - |Copycat7 : 13| VS |MyPlayerAvengerZero30 : 29|
Match 196 - |Copycat6 : 15| VS |Stinger22 : 19|
Match 197 - |Copycat6 : 50| VS |Goody17 : 36|
Match 198 - |Copycat6 : 10| VS |Copycat8 : 24|
Match 199 - |Copycat6 : 19| VS |Forgiver15 : 14|
Match 200 - |Copycat6 : 8| VS |Stinger23 : 13|
Match 201 - |Copycat6 : 30| VS |Forgiver12 : 26|
Match 202 - |Copycat6 : 25| VS |Forgiver14 : 30|
Match 203 - |Copycat6 : 46| VS |MyPlayerAvengerZero30 : 27|
Match 204 - |Stinger22 : 55| VS |Goody17 : -4|
Match 205 - |Stinger22 : 36| VS |Copycat8 : 10|
Match 206 - |Stinger22 : 32| VS |Forgiver15 : 2|
Match 207 - |Stinger22 : 10| VS |Stinger23 : 9|
Match 208 - |Stinger22 : 36| VS |Forgiver12 : 1|
Match 209 - |Stinger22 : 21| VS |Forgiver14 : -1|
Match 210 - |Stinger22 : 48| VS |MyPlayerAvengerZero30 : 8|
Match 211 - |Goody17 : 31| VS |Copycat8 : 44|
Match 212 - |Goody17 : 30| VS |Forgiver15 : 45|
Match 213 - |Goody17 : -10| VS |Stinger23 : 53|
Match 214 - |Goody17 : 30| VS |Forgiver12 : 54|
Match 215 - |Goody17 : 50| VS |Forgiver14 : 46|
Match 216 - |Goody17 : 4| VS |MyPlayerAvengerZero30 : 49|
Match 217 - |Copycat8 : 16| VS |Forgiver15 : 25|
Match 218 - |Copycat8 : 10| VS |Stinger23 : 19|
Match 219 - |Copycat8 : 25| VS |Forgiver12 : 26|
Match 220 - |Copycat8 : 42| VS |Forgiver14 : 33|
Match 221 - |Copycat8 : 16| VS |MyPlayerAvengerZero30 : 20|
Match 222 - |Forgiver15 : 2| VS |Stinger23 : 32|
Match 223 - |Forgiver15 : 31| VS |Forgiver12 : 31|
Match 224 - |Forgiver15 : 13| VS |Forgiver14 : 27|
