********************** GAME 1 **********************
Match 1 - |MyPlayerAvengerZero29970 : 12| VS |Avenger29971 : 12|
Match 171 - |Forgiver29982 : 28| VS |Copycat29978 : 33|
Match 172 - |Goody29990 : 50| VS |Goody29987 : 50|
Match 173 - |Goody29990 : 47| VS |Forgiver29983 : 34|
Match 174 - |Goody29990 : 46| VS |Copycat29980 : 51|
Match 175 - |Goody29990 : 38| VS |Copycat29979 : 43|
Match 176 - |Goody29990 : 39| VS |Forgiver29985 : 53|
Match 177 - |Goody29990 : 13| VS |Avenger29974 : 54|
Match 178 - |Goody29990 : 40| VS |Copycat29976 : 49|
Match 179 - |Goody29990 : 40| VS |Forgiver29981 : 40|
Match 180 - |Goody29990 : 31| VS |Avenger29975 : 49|
Match 181 - |Goody29990 : 39| VS |Copycat29977 : 53|
Match 182 - |Goody29990 : 24| VS |Avenger29972 : 43|
Match 183 - |Goody29990 : 50| VS |Avenger29971 : 50|
Match 184 - |Goody29990 : 31| VS |Avenger29973 : 51|
Match 185 - |Goody29990 : 37| VS |Copycat29978 : 47|
Match 186 - |Goody29987 : 46| VS |Forgiver29983 : 51|
Match 187 - |Goody29987 : 38| VS |Copycat29980 : 47|
Match 188 - |Goody29987 : 50| VS |Copycat29979 : 50|
Match 189 - |Goody29987 : 39| VS |Forgiver29985 : 40|
Match 190 - |Goody29987 : 33| VS |Avenger29974 : 51|
Match 191 - |Goody29987 : 43| VS |Copycat29976 : 52|
Match 192 - |Goody29987 : 39| VS |Forgiver29981 : 53|
Match 193 - |Goody29987 : -4| VS |Avenger29975 : 46|
Match 194 - |Goody29987 : 38| VS |Copycat29977 : 43|
Match 195 - |Goody29987 : 23| VS |Avenger29972 : 53|
Match 196 - |Goody29987 : 46| VS |Avenger29971 : 51|
Match 197 - |Goody29987 : 50| VS |Avenger29973 : 50|
Match 198 - |Goody29987 : 22| VS |Copycat29978 : 54|
Match 199 - |Forgiver29983 : 39| VS |Copycat29980 : 34|
Match 200 - |Forgiver29983 : 20| VS |Copycat29979 : 28|
Match 201 - |Forgiver29983 : 31| VS |Forgiver29985 : 36|
Match 202 - |Forgiver29983 : 25| VS |Avenger29974 : 30|
Match 203 - |Forgiver29983 : 21| VS |Copycat29976 : 20|
Match 204 - |Forgiver29983 : 26| VS |Forgiver29981 : 26|
Match 205 - |Forgiver29983 : 18| VS |Avenger29975 : 22|
Match 206 - |Forgiver29983 : 20| VS |Copycat29977 : 20|
Match 207 - |Forgiver29983 : 20| VS |Avenger29972 : 43|
Match 208 - |Forgiver29983 : 25| VS |Avenger29971 : 20|
Match 209 - |Forgiver29983 : 26| VS |Avenger29973 : 26|
Match 210 - |Forgiver29983 : 25| VS |Copycat29978 : 30|
Match 211 - |Copycat29980 : 18| VS |Copycat29979 : 27|
Match 212 - |Copycat29980 : 23| VS |Forgiver29985 : 23|
Match 213 - |Copycat29980 : 2| VS |Avenger29974 : 15|
Match 214 - |Copycat29980 : 15| VS |Copycat29976 : 15|
Match 215 - |Copycat29980 : 31| VS |Forgiver29981 : 22|
Match 216 - |Copycat29980 : 16| VS |Avenger29975 : 29|
Match 217 - |Copycat29980 : 27| VS |Copycat29977 : 22|
Match 218 - |Copycat29980 : 12| VS |Avenger29972 : 20|
Match 219 - |Copycat29980 : 23| VS |Avenger29971 : 38|
Match 220 - |Copycat29980 : 23| VS |Avenger29973 : 23|
Match 221 - |Copycat29980 : 19| VS |Copycat29978 : 15|
Match 222 - |Copycat29979 : 32| VS |Forgiver29985 : 36|
Match 223 - |Copycat29979 : 26| VS |Avenger29974 : 26|
Match 224 - |Copycat29979 : 26| VS |Copycat29976 : 31|
Match 225 - |Copycat29979 : 17| VS |Forgiver29981 : 21|
Match 226 - |Copycat29979 : 23| VS |Avenger29975 : 23|
Match 227 - |Copycat29979 : 20| VS |Copycat29977 : 20|
Match 228 - |Copycat29979 : 23| VS |Avenger29972 : 23|
Match 229 - |Copycat29979 : 23| VS |Avenger29971 : 32|
Match 230 - |Copycat29979 : 23| VS |Avenger29973 : 23|
Match 231 - |Copycat29979 : 10| VS |Copycat29978 : 10|
Match 232 - |Forgiver29985 : 26| VS |Avenger29974 : 26|
Match 233 - |Forgiver29985 : 17| VS |Copycat29976 : 21|
Match 234 - |Forgiver29985 : 23| VS |Forgiver29981 : 23|
Match 235 - |Forgiver29985 : 26| VS |Avenger29975 : 26|
Match 236 - |Forgiver29985 : 20| VS |Copycat29977 : 20|
Match 237 - |Forgiver29985 : 7| VS |Avenger29972 : 15|
Match 238 - |Forgiver29985 : 23| VS |Avenger29971 : 31|
Match 239 - |Forgiver29985 : 20| VS |Avenger29973 : 25|
Match 240 - |Forgiver29985 : 30| VS |Copycat29978 : 30|
Match 241 - |Avenger29974 : 27| VS |Copycat29976 : 22|
Match 242 - |Avenger29974 : 15| VS |Forgiver29981 : 2|
Match 243 - |Avenger29974 : 12| VS |Avenger29975 : 17|
Match 244 - |Avenger29974 : 19| VS |Copycat29977 : 24|
Match 245 - |Avenger29974 : 20| VS |Avenger29972 : 20|
Match 246 - |Avenger29974 : 30| VS |Avenger29971 : 25|
Match 247 - |Avenger29974 : 7| VS |Avenger29973 : 20|
Match 248 - |Avenger29974 : 14| VS |Copycat29978 : 10|
Match 249 - |Copycat29976 : 32| VS |Forgiver29981 : 32|
Match 250 - |Copycat29976 : 12| VS |Avenger29975 : 7|
Match 251 - |Copycat29976 : 30| VS |Copycat29977 : 30|
Match 252 - |Copycat29976 : 0| VS |Avenger29972 : 8|
Match 253 - |Copycat29976 : 23| VS |Avenger29971 : 23|
Match 254 - |Copycat29976 : 24| VS |Avenger29973 : 34|
Match 255 - |Copycat29976 : 20| VS |Copycat29978 : 20|
Match 256 - |Forgiver29981 : 20| VS |Avenger29975 : 24|
Match 257 - |Forgiver29981 : 28| VS |Copycat29977 : 18|
Match 258 - |Forgiver29981 : 27| VS |Avenger29972 : 23|
Match 259 - |Forgiver29981 : 23| VS |Avenger29971 : 23|
Match 260 - |Forgiver29981 : 23| VS |Avenger29973 : 23|
Match 261 - |Forgiver29981 : 20| VS |Copycat29978 : 20|
Match 262 - |Avenger29975 : 45| VS |Copycat29977 : 45|
Match 263 - |Avenger29975 : 46| VS |Avenger29972 : 51|
Match 264 - |Avenger29975 : 22| VS |Avenger29971 : 13|
Match 265 - |Avenger29975 : 50| VS |Avenger29973 : 50|
Match 266 - |Avenger29975 : 10| VS |Copycat29978 : 10|
Match 267 - |Copycat29977 : 15| VS |Avenger29972 : 24|
Match 268 - |Copycat29977 : -1| VS |Avenger29971 : 12|
Match 269 - |Copycat29977 : 26| VS |Avenger29973 : 26|
Match 270 - |Copycat29977 : 17| VS |Copycat29978 : 22|
Match 271 - |Avenger29972 : 22| VS |Avenger29971 : 27|
Match 272 - |Avenger29972 : 50| VS |Avenger29973 : 50|
Match 273 - |Avenger29972 : 4| VS |Copycat29978 : 8|
Match 274 - |Avenger29971 : 5| VS |Avenger29973 : 5|
Match 275 - |Avenger29971 : 22| VS |Copycat29978 : 13|
Match 276 - |Avenger29973 : 31| VS |Copycat29978 : 22|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero29999 : 775
=MyPlayerAvengerZero29998 : 735
=MyPlayerAvengerZero30000 : 730
=MyPlayerAvengerZero29970 : 715
=MyPlayerAvengerZero29997 : 692
=MyPlayerAvengerZero29996 : 685
=Goody29990 : 600
=Forgiver29982 : 588
=Forgiver29984 : 583
=Goody29987 : 577
=Forgiver29981 : 575
=Forgiver29985 : 574
=Goody29988 : 566
=Forgiver29983 : 543
=Avenger29973 : 533
=Copycat29978 : 533
=Avenger29972 : 530
=Avenger29975 : 529
=Copycat29979 : 523
=Copycat29977 : 511
=Copycat29976 : 503
=Copycat29980 : 500
=Avenger29974 : 490
-Avenger29971 : 474
********************** GAME 9 **********************
Match 1 - |MyPlayerAvengerZero29999 : 42| VS |MyPlayerAvengerZero29998 : 42|
Match 2 - |MyPlayerAvengerZero29999 : 36| VS |MyPlayerAvengerZero30000 : 37|
Match 3 - |MyPlayerAvengerZero29999 : -11| VS |MyPlayerAvengerZero29970 : 56|
Match 4 - |MyPlayerAvengerZero29999 : 42| VS |MyPlayerAvengerZero29997 : 42|
Match 5 - |MyPlayerAvengerZero29999 : 37| VS |MyPlayerAvengerZero29996 : 33|
Match 6 - |MyPlayerAvengerZero29999 : 60| VS |Goody29990 : -11|
Match 7 - |MyPlayerAvengerZero29999 : 49| VS |Forgiver29982 : 14|
Match 8 - |MyPlayerAvengerZero29999 : 45| VS |Forgiver29984 : 15|
Match 9 - |MyPlayerAvengerZero29999 : 61| VS |Goody29987 : -12|
Match 10 - |MyPlayerAvengerZero29999 : 32| VS |Forgiver29981 : 37|
Match 11 - |MyPlayerAvengerZero29999 : 44| VS |Forgiver29985 : 18|
Match 12 - |MyPlayerAvengerZero29999 : 55| VS |Goody29988 : -13|
Match 13 - |MyPlayerAvengerZero29999 : 35| VS |Forgiver29983 : 18|
Match 14 - |MyPlayerAvengerZero29999 : 12| VS |Avenger29973 : -1|
Match 15 - |MyPlayerAvengerZero29999 : 13| VS |Copycat29978 : 5|
Match 16 - |MyPlayerAvengerZero29999 : 11| VS |Avenger29972 : 2|
Match 17 - |MyPlayerAvengerZero29999 : 10| VS |Avenger29975 : 6|
Match 18 - |MyPlayerAvengerZero29999 : 8| VS |Copycat29979 : 0|
Match 19 - |MyPlayerAvengerZero29999 : 12| VS |Copycat29977 : -1|
Match 20 - |MyPlayerAvengerZero29999 : 20| VS |Copycat29976 : 7|
Match 21 - |MyPlayerAvengerZero29999 : 2| VS |Copycat29980 : 2|
Match 22 - |MyPlayerAvengerZero29999 : 10| VS |Avenger29974 : 6|
Match 23 - |MyPlayerAvengerZero29998 : 44| VS |MyPlayerAvengerZero30000 : 35|
Match 24 - |MyPlayerAvengerZero29998 : 42| VS |MyPlayerAvengerZero29970 : 29|
Match 25 - |MyPlayerAvengerZero29998 : 65| VS |MyPlayerAvengerZero29997 : -16|
Match 26 - |MyPlayerAvengerZero29998 : 52| VS |MyPlayerAvengerZero29996 : 16|
Match 27 - |MyPlayerAvengerZero29998 : 57| VS |Goody29990 : -11|
Match 28 - |MyPlayerAvengerZero29998 : 45| VS |Forgiver29982 : 15|
Match 29 - |MyPlayerAvengerZero29998 : 42| VS |Forgiver29984 : 25|
Match 30 - |MyPlayerAvengerZero29998 : 65| VS |Goody29987 : -16|
Match 31 - |MyPlayerAvengerZero29998 : 13| VS |Forgiver29981 : 9|
Match 32 - |MyPlayerAvengerZero29998 : 34| VS |Forgiver29985 : 12|
Match 33 - |MyPlayerAvengerZero29998 : 58| VS |Goody29988 : -14|
Match 34 - |MyPlayerAvengerZero29998 : 47| VS |Forgiver29983 : 21|
Match 35 - |MyPlayerAvengerZero29998 : 0| VS |Avenger29973 : 9|
Match 36 - |MyPlayerAvengerZero29998 : 19| VS |Copycat29978 : 19|
Match 37 - |MyPlayerAvengerZero29998 : 6| VS |Avenger29972 : 10|
Match 38 - |MyPlayerAvengerZero29998 : 20| VS |Avenger29975 : -3|
Match 39 - |MyPlayerAvengerZero29998 : 19| VS |Copycat29979 : 38|
Match 40 - |MyPlayerAvengerZero29998 : 22| VS |Copycat29977 : 9|
Match 41 - |MyPlayerAvengerZero29998 : 3| VS |Copycat29976 : 8|
Match 42 - |MyPlayerAvengerZero29998 : 19| VS |Copycat29980 : 24|
Match 43 - |MyPlayerAvengerZero29998 : 7| VS |Avenger29974 : 7|
Match 44 - |MyPlayerAvengerZero30000 : 44| VS |MyPlayerAvengerZero29970 : 35|
Match 45 - |MyPlayerAvengerZero30000 : 53| VS |MyPlayerAvengerZero29997 : -7|
Match 46 - |MyPlayerAvengerZero30000 : 43| VS |MyPlayerAvengerZero29996 : 38|
Match 47 - |MyPlayerAvengerZero30000 : 69| VS |Goody29990 : -17|
Match 48 - |MyPlayerAvengerZero30000 : 42| VS |Forgiver29982 : 16|
Match 49 - |MyPlayerAvengerZero30000 : 49| VS |Forgiver29984 : 14|
Match 50 - |MyPlayerAvengerZero30000 : 63| VS |Goody29987 : -9|
Match 51 - |MyPlayerAvengerZero30000 : 45| VS |Forgiver29981 : 15|
Match 52 - |MyPlayerAvengerZero30000 : 40| VS |Forgiver29985 : 19|
Match 53 - |MyPlayerAvengerZero30000 : 53| VS |Goody29988 : -6|
Match 54 - |MyPlayerAvengerZero30000 : 20| VS |Forgiver29983 : 3|
Match 55 - |MyPlayerAvengerZero30000 : 6| VS |Avenger29973 : 20|
Match 56 - |MyPlayerAvengerZero30000 : 21| VS |Copycat29978 : 44|
Match 57 - |MyPlayerAvengerZero30000 : 22| VS |Avenger29972 : -1|
Match 58 - |MyPlayerAvengerZero30000 : 11| VS |Avenger29975 : 2|
Match 59 - |MyPlayerAvengerZero30000 : 10| VS |Copycat29979 : 6|
Match 60 - |MyPlayerAvengerZero30000 : 15| VS |Copycat29977 : 11|
Match 61 - |MyPlayerAvengerZero30000 : 18| VS |Copycat29976 : 10|
Match 62 - |MyPlayerAvengerZero30000 : 23| VS |Copycat29980 : 15|
Match 63 - |MyPlayerAvengerZero30000 : 16| VS |Avenger29974 : -2|
Match 64 - |MyPlayerAvengerZero29970 : 46| VS |MyPlayerAvengerZero29997 : 27|
Match 65 - |MyPlayerAvengerZero29970 : 34| VS |MyPlayerAvengerZero29996 : 34|
Match 66 - |MyPlayerAvengerZero29970 : 69| VS |Goody29990 : -17|
Match 67 - |MyPlayerAvengerZero29970 : 42| VS |Forgiver29982 : 29|
Match 68 - |MyPlayerAvengerZero29970 : 42| VS |Forgiver29984 : 12|
Match 69 - |MyPlayerAvengerZero29970 : 67| VS |Goody29987 : -10|
Match 70 - |MyPlayerAvengerZero29970 : 40| VS |Forgiver29981 : 23|
Match 71 - |MyPlayerAvengerZero29970 : 40| VS |Forgiver29985 : 19|
Match 72 - |MyPlayerAvengerZero29970 : 68| VS |Goody29988 : -14|
Match 73 - |MyPlayerAvengerZero29970 : 29| VS |Forgiver29983 : 16|
Match 74 - |MyPlayerAvengerZero29970 : 12| VS |Avenger29973 : -1|
Match 75 - |MyPlayerAvengerZero29970 : 19| VS |Copycat29978 : 1|
Match 76 - |MyPlayerAvengerZero29970 : 6| VS |Avenger29972 : 10|
Match 77 - |MyPlayerAvengerZero29970 : 12| VS |Avenger29975 : -1|
Match 78 - |MyPlayerAvengerZero29970 : 4| VS |Copycat29979 : 4|
Match 79 - |MyPlayerAvengerZero29970 : 21| VS |Copycat29977 : 12|
Match 80 - |MyPlayerAvengerZero29970 : 11| VS |Copycat29976 : 2|
Match 81 - |MyPlayerAvengerZero29970 : 22| VS |Copycat29980 : 45|
Match 82 - |MyPlayerAvengerZero29970 : 16| VS |Avenger29974 : -2|
Match 83 - |MyPlayerAvengerZero29997 : 39| VS |MyPlayerAvengerZero29996 : 39|
Match 84 - |MyPlayerAvengerZero29997 : 67| VS |Goody29990 : -10|
Match 85 - |MyPlayerAvengerZero29997 : 21| VS |Forgiver29982 : 9|
Match 86 - |MyPlayerAvengerZero29997 : 11| VS |Forgiver29984 : 8|
Match 87 - |MyPlayerAvengerZero29997 : 60| VS |Goody29987 : -8|
Match 88 - |MyPlayerAvengerZero29997 : 32| VS |Forgiver29981 : 6|
Match 89 - |MyPlayerAvengerZero29997 : 37| VS |Forgiver29985 : 11|
Match 90 - |MyPlayerAvengerZero29997 : 64| VS |Goody29988 : -13|
Match 91 - |MyPlayerAvengerZero29997 : 5| VS |Forgiver29983 : 1|
Match 92 - |MyPlayerAvengerZero29997 : 12| VS |Avenger29973 : -1|
Match 93 - |MyPlayerAvengerZero29997 : 18| VS |Copycat29978 : 10|
Match 94 - |MyPlayerAvengerZero29997 : 8| VS |Avenger29972 : 3|
Match 95 - |MyPlayerAvengerZero29997 : 10| VS |Avenger29975 : 6|
Match 96 - |MyPlayerAvengerZero29997 : 11| VS |Copycat29979 : 12|
Match 97 - |MyPlayerAvengerZero29997 : 19| VS |Copycat29977 : -3|
Match 98 - |MyPlayerAvengerZero29997 : 7| VS |Copycat29976 : 3|
Match 99 - |MyPlayerAvengerZero29997 : 20| VS |Copycat29980 : 6|
Match 100 - |MyPlayerAvengerZero29997 : 7| VS |Avenger29974 : 7|
Match 101 - |MyPlayerAvengerZero29996 : 69| VS |Goody29990 : -17|
Match 102 - |MyPlayerAvengerZero29996 : 13| VS |Forgiver29982 : 1|
Match 103 - |MyPlayerAvengerZero29996 : 23| VS |Forgiver29984 : 15|
Match 104 - |MyPlayerAvengerZero29996 : 69| VS |Goody29987 : -17|
Match 105 - |MyPlayerAvengerZero29996 : 39| VS |Forgiver29981 : 8|
Match 106 - |MyPlayerAvengerZero29996 : 23| VS |Forgiver29985 : 11|
Match 107 - |MyPlayerAvengerZero29996 : 67| VS |Goody29988 : -10|
Match 108 - |MyPlayerAvengerZero29996 : 49| VS |Forgiver29983 : 14|
Match 109 - |MyPlayerAvengerZero29996 : 9| VS |Avenger29973 : 0|
Match 110 - |MyPlayerAvengerZero29996 : 10| VS |Copycat29978 : 6|
Match 111 - |MyPlayerAvengerZero29996 : 10| VS |Avenger29972 : -3|
Match 112 - |MyPlayerAvengerZero29996 : 3| VS |Avenger29975 : 8|
Match 113 - |MyPlayerAvengerZero29996 : 10| VS |Copycat29979 : 6|
Match 114 - |MyPlayerAvengerZero29996 : 16| VS |Copycat29977 : 13|
Match 115 - |MyPlayerAvengerZero29996 : 7| VS |Copycat29976 : -2|
Match 116 - |MyPlayerAvengerZero29996 : 15| VS |Copycat29980 : 20|
Match 117 - |MyPlayerAvengerZero29996 : 7| VS |Avenger29974 : 6|
Match 118 - |Goody29990 : 46| VS |Forgiver29982 : 51|
Match 119 - |Goody29990 : 46| VS |Forgiver29984 : 37|
Match 120 - |Goody29990 : 51| VS |Goody29987 : 46|
Match 121 - |Goody29990 : 46| VS |Forgiver29981 : 51|
Match 122 - |Goody29990 : 33| VS |Forgiver29985 : 51|
Match 123 - |Goody29990 : 50| VS |Goody29988 : 50|
Match 124 - |Goody29990 : 41| VS |Forgiver29983 : 46|
Match 125 - |Goody29990 : 16| VS |Avenger29973 : 55|
Match 126 - |Goody29990 : 36| VS |Copycat29978 : 50|
Match 127 - |Goody29990 : 10| VS |Avenger29972 : 55|
Match 128 - |Goody29990 : 44| VS |Avenger29975 : 48|
Match 129 - |Goody29990 : 34| VS |Copycat29979 : 44|
Match 130 - |Goody29990 : 39| VS |Copycat29977 : 40|
Match 131 - |Goody29990 : 27| VS |Copycat29976 : 46|
Match 132 - |Goody29990 : 43| VS |Copycat29980 : 48|
Match 133 - |Goody29990 : 50| VS |Avenger29974 : 50|
Match 134 - |Forgiver29982 : 36| VS |Forgiver29984 : 32|
Match 135 - |Forgiver29982 : 51| VS |Goody29987 : 32|
Match 136 - |Forgiver29982 : 18| VS |Forgiver29981 : 18|
Match 137 - |Forgiver29982 : 26| VS |Forgiver29985 : 30|
Match 138 - |Forgiver29982 : 35| VS |Goody29988 : 43|
Match 139 - |Forgiver29982 : 31| VS |Forgiver29983 : 36|
Match 140 - |Forgiver29982 : 12| VS |Avenger29973 : 21|
Match 141 - |Forgiver29982 : 17| VS |Copycat29978 : 21|
Match 142 - |Forgiver29982 : 29| VS |Avenger29972 : 29|
Match 143 - |Forgiver29982 : 23| VS |Avenger29975 : 23|
Match 144 - |Forgiver29982 : 22| VS |Copycat29979 : 27|
Match 145 - |Forgiver29982 : 34| VS |Copycat29977 : 25|
Match 146 - |Forgiver29982 : 20| VS |Copycat29976 : 20|
Match 147 - |Forgiver29982 : 17| VS |Copycat29980 : 21|
Match 148 - |Forgiver29982 : 23| VS |Avenger29974 : 27|
Match 149 - |Forgiver29984 : 48| VS |Goody29987 : 43|
Match 150 - |Forgiver29984 : 34| VS |Forgiver29981 : 43|
Match 151 - |Forgiver29984 : 18| VS |Forgiver29985 : 18|
Match 152 - |Forgiver29984 : 51| VS |Goody29988 : 46|
Match 153 - |Forgiver29984 : 18| VS |Forgiver29983 : 22|
Match 154 - |Forgiver29984 : 17| VS |Avenger29973 : 21|
Match 155 - |Forgiver29984 : 18| VS |Copycat29978 : 18|
Match 156 - |Forgiver29984 : 27| VS |Avenger29972 : 22|
Match 157 - |Forgiver29984 : 8| VS |Avenger29975 : 12|
Match 158 - |Forgiver29984 : 32| VS |Copycat29979 : 32|
Match 159 - |Forgiver29984 : 23| VS |Copycat29977 : 23|
Match 160 - |Forgiver29984 : 25| VS |Copycat29976 : 20|
Match 161 - |Forgiver29984 : 21| VS |Copycat29980 : 21|
Match 162 - |Forgiver29984 : 11| VS |Avenger29974 : 19|
Match 163 - |Goody29987 : 38| VS |Forgiver29981 : 53|
Match 164 - |Goody29987 : 32| VS |Forgiver29985 : 55|
Match 165 - |Goody29987 : 45| VS |Goody29988 : 45|
Match 166 - |Goody29987 : 42| VS |Forgiver29983 : 52|
Match 167 - |Goody29987 : 24| VS |Avenger29973 : 38|
Match 168 - |Goody29987 : 36| VS |Copycat29978 : 37|
Match 169 - |Goody29987 : 46| VS |Avenger29972 : 51|
Match 170 - |Goody29987 : -5| VS |Avenger29975 : 49|
Match 171 - |Goody29987 : 48| VS |Copycat29979 : 44|
Match 172 - |Goody29987 : 46| VS |Copycat29977 : 51|
Match 173 - |Goody29987 : 36| VS |Copycat29976 : 50|
Match 174 - |Goody29987 : 43| VS |Copycat29980 : 52|
Match 175 - |Goody29987 : 31| VS |Avenger29974 : 51|
Match 176 - |Forgiver29981 : 20| VS |Forgiver29985 : 20|
Match 177 - |Forgiver29981 : 51| VS |Goody29988 : 46|
Match 178 - |Forgiver29981 : 23| VS |Forgiver29983 : 23|
Match 179 - |Forgiver29981 : 21| VS |Avenger29973 : 21|
Match 180 - |Forgiver29981 : 20| VS |Copycat29978 : 24|
Match 181 - |Forgiver29981 : 20| VS |Avenger29972 : 24|
Match 182 - |Forgiver29981 : 13| VS |Avenger29975 : 26|
Match 183 - |Forgiver29981 : 28| VS |Copycat29979 : 33|
Match 184 - |Forgiver29981 : 14| VS |Copycat29977 : 22|
Match 185 - |Forgiver29981 : 18| VS |Copycat29976 : 18|
Match 186 - |Forgiver29981 : 18| VS |Copycat29980 : 13|
Match 187 - |Forgiver29981 : 28| VS |Avenger29974 : 33|
Match 188 - |Forgiver29985 : 47| VS |Goody29988 : 47|
Match 189 - |Forgiver29985 : 24| VS |Forgiver29983 : 20|
Match 190 - |Forgiver29985 : 8| VS |Avenger29973 : 12|
Match 191 - |Forgiver29985 : 20| VS |Copycat29978 : 24|
Match 192 - |Forgiver29985 : 20| VS |Avenger29972 : 24|
Match 193 - |Forgiver29985 : 23| VS |Avenger29975 : 23|
Match 194 - |Forgiver29985 : 18| VS |Copycat29979 : 22|
Match 195 - |Forgiver29985 : 16| VS |Copycat29977 : 16|
Match 196 - |Forgiver29985 : 21| VS |Copycat29976 : 21|
Match 197 - |Forgiver29985 : 28| VS |Copycat29980 : 33|
Match 198 - |Forgiver29985 : 1| VS |Avenger29974 : 18|
Match 199 - |Goody29988 : 48| VS |Forgiver29983 : 44|
Match 200 - |Goody29988 : 25| VS |Avenger29973 : 49|
Match 201 - |Goody29988 : 43| VS |Copycat29978 : 52|
Match 202 - |Goody29988 : 46| VS |Avenger29972 : 51|
Match 203 - |Goody29988 : 45| VS |Avenger29975 : 45|
Match 204 - |Goody29988 : 38| VS |Copycat29979 : 43|
Match 205 - |Goody29988 : 40| VS |Copycat29977 : 49|
Match 206 - |Goody29988 : 37| VS |Copycat29976 : 47|
Match 207 - |Goody29988 : 43| VS |Copycat29980 : 52|
Match 208 - |Goody29988 : 50| VS |Avenger29974 : 50|
Match 209 - |Forgiver29983 : 22| VS |Avenger29973 : 27|
Match 210 - |Forgiver29983 : 15| VS |Copycat29978 : 15|
Match 211 - |Forgiver29983 : 21| VS |Avenger29972 : 20|
Match 212 - |Forgiver29983 : 19| VS |Avenger29975 : 28|
Match 213 - |Forgiver29983 : 24| VS |Copycat29979 : 24|
Match 214 - |Forgiver29983 : 17| VS |Copycat29977 : 21|
Match 215 - |Forgiver29983 : 31| VS |Copycat29976 : 36|
Match 216 - |Forgiver29983 : 20| VS |Copycat29980 : 20|
Match 217 - |Forgiver29983 : 22| VS |Avenger29974 : 27|
Match 218 - |Avenger29973 : 27| VS |Copycat29978 : 22|
Match 219 - |Avenger29973 : 50| VS |Avenger29972 : 50|
Match 220 - |Avenger29973 : 25| VS |Avenger29975 : 25|
Match 221 - |Avenger29973 : 26| VS |Copycat29979 : 26|
Match 222 - |Avenger29973 : 26| VS |Copycat29977 : 26|
Match 223 - |Avenger29973 : 13| VS |Copycat29976 : 9|
Match 224 - |Avenger29973 : 26| VS |Copycat29980 : 26|
Match 225 - |Avenger29973 : 35| VS |Avenger29974 : 35|
Match 226 - |Copycat29978 : 19| VS |Avenger29972 : 33|
Match 227 - |Copycat29978 : 22| VS |Avenger29975 : 27|
Match 228 - |Copycat29978 : 12| VS |Copycat29979 : 12|
Match 229 - |Copycat29978 : 31| VS |Copycat29977 : 40|
Match 230 - |Copycat29978 : 15| VS |Copycat29976 : 15|
Match 231 - |Copycat29978 : 28| VS |Copycat29980 : 23|
Match 232 - |Copycat29978 : 6| VS |Avenger29974 : 10|
Match 233 - |Avenger29972 : 6| VS |Avenger29975 : 11|
Match 234 - |Avenger29972 : 18| VS |Copycat29979 : 18|
Match 235 - |Avenger29972 : 23| VS |Copycat29977 : 19|
Match 236 - |Avenger29972 : 26| VS |Copycat29976 : 26|
Match 237 - |Avenger29972 : 26| VS |Copycat29980 : 26|
Match 238 - |Avenger29972 : 43| VS |Avenger29974 : 52|
Match 239 - |Avenger29975 : 7| VS |Copycat29979 : 7|
Match 240 - |Avenger29975 : 13| VS |Copycat29977 : 13|
Match 241 - |Avenger29975 : 23| VS |Copycat29976 : 23|
Match 242 - |Avenger29975 : 27| VS |Copycat29980 : 22|
Match 243 - |Avenger29975 : 50| VS |Avenger29974 : 50|
Match 244 - |Copycat29979 : 20| VS |Copycat29977 : 20|
Match 245 - |Copycat29979 : 15| VS |Copycat29976 : 20|
Match 246 - |Copycat29979 : 5| VS |Copycat29980 : 10|
Match 247 - |Copycat29979 : 18| VS |Avenger29974 : 22|
Match 248 - |Copycat29977 : 20| VS |Copycat29976 : 20|
Match 249 - |Copycat29977 : 29| VS |Copycat29980 : 29|
Match 250 - |Copycat29977 : 13| VS |Avenger29974 : 17|
Match 251 - |Copycat29976 : 12| VS |Copycat29980 : 12|
Match 252 - |Copycat29976 : 41| VS |Avenger29974 : 41|
Match 253 - |Copycat29980 : 22| VS |Avenger29974 : 27|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero30000 : 735
=MyPlayerAvengerZero29998 : 721
=MyPlayerAvengerZero29970 : 720
=MyPlayerAvengerZero29999 : 625
=Goody29988 : 622
=MyPlayerAvengerZero29996 : 599
=Avenger29974 : 551
=Copycat29980 : 542
=Forgiver29981 : 537
=Goody29990 : 529
=Forgiver29982 : 529
=Avenger29972 : 522
=Goody29987 : 511
=Forgiver29984 : 509
=Forgiver29983 : 507
=Avenger29973 : 498
=MyPlayerAvengerZero29997 : 494
=Forgiver29985 : 490
=Copycat29978 : 481
=Copycat29977 : 468
