********************** GAME 1 **********************
Match 1 - |Avenger1 : 6| VS |Avenger2 : 11|
Match 8 - |MyPlayerAvengerZero29 : 54| VS |Forgiver13 : 19|
Match 9 - |MyPlayerAvengerZero29 : 69| VS |Goody18 : -7|
Match 10 - |MyPlayerAvengerZero29 : 23| VS |Copycat9 : 28|
Match 11 - |MyPlayerAvengerZero29 : 35| VS |Copycat8 : 31|
Match 12 - |MyPlayerAvengerZero29 : 13| VS |Avenger2 : -1|
Match 13 - |MyPlayerAvengerZero29 : 23| VS |Avenger5 : -4|
Match 14 - |MyPlayerAvengerZero29 : 26| VS |Avenger4 : -5|
Match 15 - |MyPlayerAvengerZero29 : 33| VS |Copycat6 : 34|
Match 16 - |MyPlayerAvengerZero29 : 9| VS |Avenger1 : 0|
Match 17 - |MyPlayerAvengerZero29 : 74| VS |Goody20 : -12|
Match 18 - |MyPlayerAvengerZero29 : 25| VS |Copycat7 : 21|
Match 19 - |MyPlayerAvengerZero29 : 16| VS |Avenger3 : 7|
Match 20 - |MyPlayerAvengerZero29 : 37| VS |Forgiver11 : 43|
Match 21 - |MyPlayerAvengerZero29 : 67| VS |Goody16 : -10|
Match 22 - |MyPlayerAvengerZero27 : 39| VS |MyPlayerAvengerZero30 : 49|
Match 23 - |MyPlayerAvengerZero27 : 47| VS |MyPlayerAvengerZero28 : 47|
Match 24 - |MyPlayerAvengerZero27 : 54| VS |MyPlayerAvengerZero26 : 19|
Match 25 - |MyPlayerAvengerZero27 : 18| VS |Copycat10 : 29|
Match 26 - |MyPlayerAvengerZero27 : 53| VS |Forgiver15 : 22|
Match 27 - |MyPlayerAvengerZero27 : 71| VS |Goody17 : -15|
Match 28 - |MyPlayerAvengerZero27 : 42| VS |Forgiver13 : 16|
Match 29 - |MyPlayerAvengerZero27 : 73| VS |Goody18 : -9|
Match 30 - |MyPlayerAvengerZero27 : 24| VS |Copycat9 : 20|
Match 31 - |MyPlayerAvengerZero27 : 37| VS |Copycat8 : 33|
Match 32 - |MyPlayerAvengerZero27 : 5| VS |Avenger2 : 14|
Match 33 - |MyPlayerAvengerZero27 : -12| VS |Avenger5 : 51|
Match 34 - |MyPlayerAvengerZero27 : 6| VS |Avenger4 : 1|
Match 35 - |MyPlayerAvengerZero27 : 20| VS |Copycat6 : 25|
Match 36 - |MyPlayerAvengerZero27 : 22| VS |Avenger1 : -1|
Match 37 - |MyPlayerAvengerZero27 : 64| VS |Goody20 : -13|
Match 38 - |MyPlayerAvengerZero27 : 24| VS |Copycat7 : 20|
Match 39 - |MyPlayerAvengerZero27 : 9| VS |Avenger3 : 9|
Match 40 - |MyPlayerAvengerZero27 : 47| VS |Forgiver11 : 17|
Match 41 - |MyPlayerAvengerZero27 : 72| VS |Goody16 : -18|
Match 42 - |MyPlayerAvengerZero30 : 63| VS |MyPlayerAvengerZero28 : -9|
Match 43 - |MyPlayerAvengerZero30 : 51| VS |MyPlayerAvengerZero26 : 33|
Match 44 - |MyPlayerAvengerZero30 : 18| VS |Copycat10 : 14|
Match 45 - |MyPlayerAvengerZero30 : 52| VS |Forgiver15 : 26|
Match 46 - |MyPlayerAvengerZero30 : 65| VS |Goody17 : -7|
Match 47 - |MyPlayerAvengerZero30 : 39| VS |Forgiver13 : 23|
Match 48 - |MyPlayerAvengerZero30 : 73| VS |Goody18 : -9|
Match 49 - |MyPlayerAvengerZero30 : 32| VS |Copycat9 : 41|
Match 50 - |MyPlayerAvengerZero30 : 23| VS |Copycat8 : 28|
Match 51 - |MyPlayerAvengerZero30 : 4| VS |Avenger2 : 17|
Match 52 - |MyPlayerAvengerZero30 : 6| VS |Avenger5 : 10|
Match 53 - |MyPlayerAvengerZero30 : 9| VS |Avenger4 : 0|
Match 54 - |MyPlayerAvengerZero30 : 28| VS |Copycat6 : 33|
Match 55 - |MyPlayerAvengerZero30 : 16| VS |Avenger1 : -2|
Match 56 - |MyPlayerAvengerZero30 : 76| VS |Goody20 : -19|
Match 57 - |MyPlayerAvengerZero30 : 19| VS |Copycat7 : 29|
Match 58 - |MyPlayerAvengerZero30 : 11| VS |Avenger3 : 12|
Match 59 - |MyPlayerAvengerZero30 : 29| VS |Forgiver11 : -6|
Match 60 - |MyPlayerAvengerZero30 : 75| VS |Goody16 : -16|
Match 61 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero26 : 42|
Match 62 - |MyPlayerAvengerZero28 : 32| VS |Copycat10 : 28|
Match 63 - |MyPlayerAvengerZero28 : 28| VS |Forgiver15 : 20|
Match 64 - |MyPlayerAvengerZero28 : 75| VS |Goody17 : -16|
Match 65 - |MyPlayerAvengerZero28 : 17| VS |Forgiver13 : -5|
Match 66 - |MyPlayerAvengerZero28 : 76| VS |Goody18 : -19|
Match 67 - |MyPlayerAvengerZero28 : 27| VS |Copycat9 : 23|
Match 68 - |MyPlayerAvengerZero28 : 16| VS |Copycat8 : 30|
Match 69 - |MyPlayerAvengerZero28 : 6| VS |Avenger2 : 10|
Match 70 - |MyPlayerAvengerZero28 : 14| VS |Avenger5 : 5|
Match 71 - |MyPlayerAvengerZero28 : 5| VS |Avenger4 : 10|
Match 72 - |MyPlayerAvengerZero28 : 37| VS |Copycat6 : 46|
Match 73 - |MyPlayerAvengerZero28 : 16| VS |Avenger1 : -2|
Match 74 - |MyPlayerAvengerZero28 : 72| VS |Goody20 : -18|
Match 75 - |MyPlayerAvengerZero28 : 18| VS |Copycat7 : 23|
Match 76 - |MyPlayerAvengerZero28 : 17| VS |Avenger3 : 4|
Match 77 - |MyPlayerAvengerZero28 : 37| VS |Forgiver11 : 20|
Match 78 - |MyPlayerAvengerZero28 : 60| VS |Goody16 : 1|
Match 79 - |MyPlayerAvengerZero26 : 19| VS |Copycat10 : 29|
Match 80 - |MyPlayerAvengerZero26 : 43| VS |Forgiver15 : 48|
Match 81 - |MyPlayerAvengerZero26 : 58| VS |Goody17 : 8|
Match 82 - |MyPlayerAvengerZero26 : 37| VS |Forgiver13 : 29|
Match 83 - |MyPlayerAvengerZero26 : 75| VS |Goody18 : -16|
Match 84 - |MyPlayerAvengerZero26 : 7| VS |Copycat9 : 7|
Match 85 - |MyPlayerAvengerZero26 : 30| VS |Copycat8 : 35|
Match 86 - |MyPlayerAvengerZero26 : 12| VS |Avenger2 : -1|
Match 87 - |MyPlayerAvengerZero26 : 10| VS |Avenger5 : 6|
Match 88 - |MyPlayerAvengerZero26 : 19| VS |Avenger4 : -3|
Match 89 - |MyPlayerAvengerZero26 : 23| VS |Copycat6 : 15|
Match 90 - |MyPlayerAvengerZero26 : 14| VS |Avenger1 : 4|
Match 91 - |MyPlayerAvengerZero26 : 73| VS |Goody20 : -9|
Match 92 - |MyPlayerAvengerZero26 : 9| VS |Copycat7 : 0|
Match 93 - |MyPlayerAvengerZero26 : 7| VS |Avenger3 : -2|
Match 94 - |MyPlayerAvengerZero26 : 54| VS |Forgiver11 : 19|
Match 95 - |MyPlayerAvengerZero26 : 66| VS |Goody16 : -7|
Match 96 - |Copycat10 : 34| VS |Forgiver15 : 34|
Match 97 - |Copycat10 : 53| VS |Goody17 : 48|
Match 98 - |Copycat10 : 34| VS |Forgiver13 : 35|
Match 99 - |Copycat10 : 58| VS |Goody18 : 44|
Match 100 - |Copycat10 : 34| VS |Copycat9 : 34|
Match 101 - |Copycat10 : 12| VS |Copycat8 : 12|
Match 102 - |Copycat10 : 17| VS |Avenger2 : 26|
Match 103 - |Copycat10 : 9| VS |Avenger5 : 13|
Match 104 - |Copycat10 : 24| VS |Avenger4 : 29|
Match 105 - |Copycat10 : 31| VS |Copycat6 : 22|
Match 106 - |Copycat10 : 20| VS |Avenger1 : 24|
Match 107 - |Copycat10 : 45| VS |Goody20 : 40|
Match 108 - |Copycat10 : 19| VS |Copycat7 : 18|
Match 109 - |Copycat10 : 0| VS |Avenger3 : 8|
Match 110 - |Copycat10 : 17| VS |Forgiver11 : 21|
Match 111 - |Copycat10 : 50| VS |Goody16 : 35|
Match 112 - |Forgiver15 : 59| VS |Goody17 : 40|
Match 113 - |Forgiver15 : 25| VS |Forgiver13 : 25|
Match 114 - |Forgiver15 : 45| VS |Goody18 : 54|
Match 115 - |Forgiver15 : 17| VS |Copycat9 : 21|
Match 116 - |Forgiver15 : 22| VS |Copycat8 : 26|
Match 117 - |Forgiver15 : 9| VS |Avenger2 : 21|
Match 118 - |Forgiver15 : 26| VS |Avenger5 : 44|
Match 119 - |Forgiver15 : 27| VS |Avenger4 : 32|
Match 120 - |Forgiver15 : 25| VS |Copycat6 : 21|
Match 121 - |Forgiver15 : 22| VS |Avenger1 : 27|
Match 122 - |Forgiver15 : 57| VS |Goody20 : 47|
Match 123 - |Forgiver15 : 20| VS |Copycat7 : 20|
Match 124 - |Forgiver15 : 8| VS |Avenger3 : 11|
Match 125 - |Forgiver15 : 38| VS |Forgiver11 : 34|
Match 126 - |Forgiver15 : 53| VS |Goody16 : 48|
Match 127 - |Goody17 : 53| VS |Forgiver13 : 49|
Match 128 - |Goody17 : 43| VS |Goody18 : 48|
Match 129 - |Goody17 : 47| VS |Copycat9 : 57|
Match 130 - |Goody17 : 50| VS |Copycat8 : 50|
Match 131 - |Goody17 : 16| VS |Avenger2 : 61|
Match 132 - |Goody17 : 51| VS |Avenger5 : 56|
Match 133 - |Goody17 : 51| VS |Avenger4 : 56|
Match 134 - |Goody17 : 51| VS |Copycat6 : 56|
Match 135 - |Goody17 : 30| VS |Avenger1 : 52|
Match 136 - |Goody17 : 40| VS |Goody20 : 49|
Match 137 - |Goody17 : 51| VS |Copycat7 : 56|
Match 138 - |Goody17 : 40| VS |Avenger3 : 55|
Match 139 - |Goody17 : 35| VS |Forgiver11 : 60|
Match 140 - |Goody17 : 55| VS |Goody16 : 55|
Match 141 - |Forgiver13 : 53| VS |Goody18 : 48|
Match 142 - |Forgiver13 : 22| VS |Copycat9 : 22|
Match 143 - |Forgiver13 : 22| VS |Copycat8 : 22|
Match 144 - |Forgiver13 : 56| VS |Avenger2 : 51|
Match 145 - |Forgiver13 : 25| VS |Avenger5 : 25|
Match 146 - |Forgiver13 : 20| VS |Avenger4 : 20|
Match 147 - |Forgiver13 : 19| VS |Copycat6 : 23|
Match 148 - |Forgiver13 : 9| VS |Avenger1 : 17|
Match 149 - |Forgiver13 : 43| VS |Goody20 : 47|
Match 150 - |Forgiver13 : 17| VS |Copycat7 : 21|
Match 151 - |Forgiver13 : 25| VS |Avenger3 : 25|
Match 152 - |Forgiver13 : 27| VS |Forgiver11 : 32|
Match 153 - |Forgiver13 : 59| VS |Goody16 : 40|
Match 154 - |Goody18 : 45| VS |Copycat9 : 51|
Match 155 - |Goody18 : 41| VS |Copycat8 : 59|
Match 156 - |Goody18 : 55| VS |Avenger2 : 55|
Match 157 - |Goody18 : 51| VS |Avenger5 : 56|
Match 158 - |Goody18 : 39| VS |Avenger4 : 53|
Match 159 - |Goody18 : 38| VS |Copycat6 : 52|
Match 160 - |Goody18 : 13| VS |Avenger1 : 56|
Match 161 - |Goody18 : 44| VS |Goody20 : 58|
Match 162 - |Goody18 : 43| VS |Copycat7 : 48|
Match 163 - |Goody18 : 40| VS |Avenger3 : 55|
Match 164 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 165 - |Goody18 : 55| VS |Goody16 : 55|
Match 166 - |Copycat9 : 26| VS |Copycat8 : 35|
Match 167 - |Copycat9 : 25| VS |Avenger2 : 25|
Match 168 - |Copycat9 : 8| VS |Avenger5 : 3|
Match 169 - |Copycat9 : 18| VS |Avenger4 : 32|
Match 170 - |Copycat9 : 41| VS |Copycat6 : 36|
Match 171 - |Copycat9 : 9| VS |Avenger1 : 9|
Match 172 - |Copycat9 : 56| VS |Goody20 : 51|
Match 173 - |Copycat9 : 10| VS |Copycat7 : 10|
Match 174 - |Copycat9 : 20| VS |Avenger3 : 34|
Match 175 - |Copycat9 : 27| VS |Forgiver11 : 23|
Match 176 - |Copycat9 : 56| VS |Goody16 : 37|
Match 177 - |Copycat8 : 30| VS |Avenger2 : 35|
Match 178 - |Copycat8 : 27| VS |Avenger5 : 32|
Match 179 - |Copycat8 : 18| VS |Avenger4 : 22|
Match 180 - |Copycat8 : 34| VS |Copycat6 : 34|
Match 181 - |Copycat8 : 10| VS |Avenger1 : 18|
Match 182 - |Copycat8 : 56| VS |Goody20 : 51|
Match 183 - |Copycat8 : 40| VS |Copycat7 : 45|
Match 184 - |Copycat8 : 4| VS |Avenger3 : 8|
Match 185 - |Copycat8 : 35| VS |Forgiver11 : 31|
Match 186 - |Copycat8 : 48| VS |Goody16 : 43|
Match 187 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 188 - |Avenger2 : 13| VS |Avenger4 : 9|
Match 189 - |Avenger2 : 25| VS |Copycat6 : 25|
Match 190 - |Avenger2 : 12| VS |Avenger1 : 25|
Match 191 - |Avenger2 : 56| VS |Goody20 : 29|
Match 192 - |Avenger2 : 32| VS |Copycat7 : 27|
Match 193 - |Avenger2 : 49| VS |Avenger3 : 49|
Match 194 - |Avenger2 : 17| VS |Forgiver11 : 13|
Match 195 - |Avenger2 : 61| VS |Goody16 : 18|
Match 196 - |Avenger5 : 10| VS |Avenger4 : 20|
Match 197 - |Avenger5 : 19| VS |Copycat6 : 6|
Match 198 - |Avenger5 : 35| VS |Avenger1 : 35|
Match 199 - |Avenger5 : 55| VS |Goody20 : 55|
Match 200 - |Avenger5 : 29| VS |Copycat7 : 24|
Match 201 - |Avenger5 : 25| VS |Avenger3 : 21|
Match 202 - |Avenger5 : 26| VS |Forgiver11 : 26|
Match 203 - |Avenger5 : 56| VS |Goody16 : 21|
Match 204 - |Avenger4 : 15| VS |Copycat6 : 15|
Match 205 - |Avenger4 : 48| VS |Avenger1 : 57|
Match 206 - |Avenger4 : 53| VS |Goody20 : 23|
Match 207 - |Avenger4 : 13| VS |Copycat7 : 5|
Match 208 - |Avenger4 : 25| VS |Avenger3 : 25|
Match 209 - |Avenger4 : 28| VS |Forgiver11 : 28|
Match 210 - |Avenger4 : 66| VS |Goody16 : -6|
Match 211 - |Copycat6 : 25| VS |Avenger1 : 25|
Match 212 - |Copycat6 : 58| VS |Goody20 : 43|
Match 213 - |Copycat6 : 20| VS |Copycat7 : 16|
Match 214 - |Copycat6 : 14| VS |Avenger3 : 5|
Match 215 - |Copycat6 : 37| VS |Forgiver11 : 37|
Match 216 - |Copycat6 : 50| VS |Goody16 : 36|
Match 217 - |Avenger1 : 57| VS |Goody20 : 47|
Match 218 - |Avenger1 : 28| VS |Copycat7 : 28|
Match 219 - |Avenger1 : 13| VS |Avenger3 : 13|
Match 220 - |Avenger1 : 29| VS |Forgiver11 : 24|
Match 221 - |Avenger1 : 55| VS |Goody16 : 55|
Match 222 - |Goody20 : 51| VS |Copycat7 : 56|
Match 223 - |Goody20 : 48| VS |Avenger3 : 53|
Match 224 - |Goody20 : 40| VS |Forgiver11 : 49|
Match 225 - |Goody20 : 37| VS |Goody16 : 56|
Match 226 - |Copycat7 : 6| VS |Avenger3 : 19|
Match 227 - |Copycat7 : 38| VS |Forgiver11 : 33|
Match 228 - |Copycat7 : 56| VS |Goody16 : 51|
Match 229 - |Avenger3 : 25| VS |Forgiver11 : 12|
Match 230 - |Avenger3 : 54| VS |Goody16 : 44|
Match 231 - |Forgiver11 : 49| VS |Goody16 : 49|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero30 : 786
=MyPlayerAvengerZero29 : 754
=MyPlayerAvengerZero27 : 716
=MyPlayerAvengerZero28 : 701
=Goody17 : 663
=Copycat8 : 663
=Copycat6 : 647
=Goody20 : 645
=Goody18 : 644
=MyPlayerAvengerZero26 : 632
=Avenger2 : 628
=Forgiver15 : 618
=Forgiver11 : 616
=Avenger5 : 602
=Copycat9 : 600
=Copycat10 : 590
=Forgiver13 : 588
=Goody16 : 587
=Copycat7 : 567
=Avenger1 : 526
=Avenger4 : 524
-Avenger3 : 490
********************** GAME 10 **********************
Match 1 - |MyPlayerAvengerZero30 : 40| VS |MyPlayerAvengerZero29 : 49|
Match 2 - |MyPlayerAvengerZero30 : 33| VS |MyPlayerAvengerZero27 : 51|
Match 3 - |MyPlayerAvengerZero30 : 55| VS |MyPlayerAvengerZero28 : -13|
Match 4 - |MyPlayerAvengerZero30 : 65| VS |Goody17 : -16|
Match 5 - |MyPlayerAvengerZero30 : 26| VS |Copycat8 : 27|
Match 6 - |MyPlayerAvengerZero30 : 25| VS |Copycat6 : 21|
Match 7 - |MyPlayerAvengerZero30 : 63| VS |Goody20 : -9|
Match 8 - |MyPlayerAvengerZero30 : 64| VS |Goody18 : -4|
Match 9 - |MyPlayerAvengerZero30 : 41| VS |MyPlayerAvengerZero26 : 42|
Match 10 - |MyPlayerAvengerZero30 : 9| VS |Avenger2 : 0|
Match 11 - |MyPlayerAvengerZero30 : 39| VS |Forgiver15 : 17|
Match 12 - |MyPlayerAvengerZero30 : 44| VS |Forgiver11 : 18|
Match 13 - |MyPlayerAvengerZero30 : 21| VS |Avenger5 : 3|
Match 14 - |MyPlayerAvengerZero30 : 20| VS |Copycat9 : 25|
Match 15 - |MyPlayerAvengerZero30 : 24| VS |Copycat10 : 24|
Match 16 - |MyPlayerAvengerZero30 : 38| VS |Forgiver13 : 20|
Match 17 - |MyPlayerAvengerZero30 : 68| VS |Goody16 : -17|
Match 18 - |MyPlayerAvengerZero30 : 12| VS |Copycat7 : -1|
Match 19 - |MyPlayerAvengerZero30 : 5| VS |Avenger1 : 13|
Match 20 - |MyPlayerAvengerZero30 : 13| VS |Avenger4 : 5|
Match 21 - |MyPlayerAvengerZero29 : 43| VS |MyPlayerAvengerZero27 : 48|
Match 22 - |MyPlayerAvengerZero29 : 70| VS |MyPlayerAvengerZero28 : -11|
Match 23 - |MyPlayerAvengerZero29 : 62| VS |Goody17 : -15|
Match 24 - |MyPlayerAvengerZero29 : 23| VS |Copycat8 : 28|
Match 25 - |MyPlayerAvengerZero29 : 36| VS |Copycat6 : 27|
Match 26 - |MyPlayerAvengerZero29 : 72| VS |Goody20 : -18|
Match 27 - |MyPlayerAvengerZero29 : 70| VS |Goody18 : -11|
Match 28 - |MyPlayerAvengerZero29 : 49| VS |MyPlayerAvengerZero26 : 40|
Match 29 - |MyPlayerAvengerZero29 : 8| VS |Avenger2 : 3|
Match 30 - |MyPlayerAvengerZero29 : 45| VS |Forgiver15 : 24|
Match 31 - |MyPlayerAvengerZero29 : 47| VS |Forgiver11 : 17|
Match 32 - |MyPlayerAvengerZero29 : 9| VS |Avenger5 : 18|
Match 33 - |MyPlayerAvengerZero29 : 10| VS |Copycat9 : 6|
Match 34 - |MyPlayerAvengerZero29 : 41| VS |Copycat10 : 1|
Match 35 - |MyPlayerAvengerZero29 : 49| VS |Forgiver13 : 23|
Match 36 - |MyPlayerAvengerZero29 : 66| VS |Goody16 : -7|
Match 37 - |MyPlayerAvengerZero29 : 19| VS |Copycat7 : 29|
Match 38 - |MyPlayerAvengerZero29 : 5| VS |Avenger1 : 14|
Match 39 - |MyPlayerAvengerZero29 : 15| VS |Avenger4 : 1|
Match 40 - |MyPlayerAvengerZero27 : 44| VS |MyPlayerAvengerZero28 : 44|
Match 41 - |MyPlayerAvengerZero27 : 65| VS |Goody17 : -16|
Match 42 - |MyPlayerAvengerZero27 : 21| VS |Copycat8 : 22|
Match 43 - |MyPlayerAvengerZero27 : 30| VS |Copycat6 : 26|
Match 44 - |MyPlayerAvengerZero27 : 66| VS |Goody20 : -7|
Match 45 - |MyPlayerAvengerZero27 : 69| VS |Goody18 : -17|
Match 46 - |MyPlayerAvengerZero27 : 51| VS |MyPlayerAvengerZero26 : 33|
Match 47 - |MyPlayerAvengerZero27 : 15| VS |Avenger2 : -2|
Match 48 - |MyPlayerAvengerZero27 : 50| VS |Forgiver15 : 20|
Match 49 - |MyPlayerAvengerZero27 : 53| VS |Forgiver11 : 13|
Match 50 - |MyPlayerAvengerZero27 : 9| VS |Avenger5 : 0|
Match 51 - |MyPlayerAvengerZero27 : 36| VS |Copycat9 : 37|
Match 52 - |MyPlayerAvengerZero27 : 26| VS |Copycat10 : 27|
Match 53 - |MyPlayerAvengerZero27 : 44| VS |Forgiver13 : 18|
Match 54 - |MyPlayerAvengerZero27 : 70| VS |Goody16 : -11|
Match 55 - |MyPlayerAvengerZero27 : 31| VS |Copycat7 : 32|
Match 56 - |MyPlayerAvengerZero27 : 13| VS |Avenger1 : -4|
Match 57 - |MyPlayerAvengerZero27 : 12| VS |Avenger4 : -1|
Match 58 - |MyPlayerAvengerZero28 : 57| VS |Goody17 : -14|
Match 59 - |MyPlayerAvengerZero28 : 20| VS |Copycat8 : 25|
Match 60 - |MyPlayerAvengerZero28 : 36| VS |Copycat6 : 27|
Match 61 - |MyPlayerAvengerZero28 : 72| VS |Goody20 : -18|
Match 62 - |MyPlayerAvengerZero28 : 72| VS |Goody18 : -18|
Match 63 - |MyPlayerAvengerZero28 : 43| VS |MyPlayerAvengerZero26 : 48|
Match 64 - |MyPlayerAvengerZero28 : 16| VS |Avenger2 : -2|
Match 65 - |MyPlayerAvengerZero28 : 2| VS |Forgiver15 : 2|
Match 66 - |MyPlayerAvengerZero28 : 22| VS |Forgiver11 : 0|
Match 67 - |MyPlayerAvengerZero28 : 4| VS |Avenger5 : 8|
Match 68 - |MyPlayerAvengerZero28 : 42| VS |Copycat9 : 52|
Match 69 - |MyPlayerAvengerZero28 : 29| VS |Copycat10 : 38|
Match 70 - |MyPlayerAvengerZero28 : 54| VS |Forgiver13 : 19|
Match 71 - |MyPlayerAvengerZero28 : 76| VS |Goody16 : -19|
Match 72 - |MyPlayerAvengerZero28 : 10| VS |Copycat7 : 6|
Match 73 - |MyPlayerAvengerZero28 : 8| VS |Avenger1 : 3|
Match 74 - |MyPlayerAvengerZero28 : 19| VS |Avenger4 : -3|
Match 75 - |Goody17 : 38| VS |Copycat8 : 52|
Match 76 - |Goody17 : 44| VS |Copycat6 : 58|
Match 77 - |Goody17 : 44| VS |Goody20 : 58|
Match 78 - |Goody17 : 41| VS |Goody18 : 55|
Match 79 - |Goody17 : 3| VS |MyPlayerAvengerZero26 : 66|
Match 80 - |Goody17 : 34| VS |Avenger2 : 53|
Match 81 - |Goody17 : 48| VS |Forgiver15 : 53|
Match 82 - |Goody17 : 50| VS |Forgiver11 : 46|
Match 83 - |Goody17 : 17| VS |Avenger5 : 53|
Match 84 - |Goody17 : 43| VS |Copycat9 : 58|
Match 85 - |Goody17 : 37| VS |Copycat10 : 60|
Match 86 - |Goody17 : 53| VS |Forgiver13 : 49|
Match 87 - |Goody17 : 57| VS |Goody16 : 47|
Match 88 - |Goody17 : 42| VS |Copycat7 : 52|
Match 89 - |Goody17 : 48| VS |Avenger1 : 57|
Match 90 - |Goody17 : 12| VS |Avenger4 : 48|
Match 91 - |Copycat8 : 22| VS |Copycat6 : 22|
Match 92 - |Copycat8 : 53| VS |Goody20 : 48|
Match 93 - |Copycat8 : 45| VS |Goody18 : 40|
Match 94 - |Copycat8 : 6| VS |MyPlayerAvengerZero26 : 11|
Match 95 - |Copycat8 : 4| VS |Avenger2 : 17|
Match 96 - |Copycat8 : 23| VS |Forgiver15 : 19|
Match 97 - |Copycat8 : 28| VS |Forgiver11 : 33|
Match 98 - |Copycat8 : 20| VS |Avenger5 : 24|
Match 99 - |Copycat8 : 29| VS |Copycat9 : 33|
Match 100 - |Copycat8 : 22| VS |Copycat10 : 22|
Match 101 - |Copycat8 : 30| VS |Forgiver13 : 35|
Match 102 - |Copycat8 : 50| VS |Goody16 : 45|
Match 103 - |Copycat8 : 11| VS |Copycat7 : 25|
Match 104 - |Copycat8 : -1| VS |Avenger1 : 11|
Match 105 - |Copycat8 : 9| VS |Avenger4 : 18|
Match 106 - |Copycat6 : 51| VS |Goody20 : 41|
Match 107 - |Copycat6 : 56| VS |Goody18 : 51|
Match 108 - |Copycat6 : 28| VS |MyPlayerAvengerZero26 : 23|
Match 109 - |Copycat6 : 20| VS |Avenger2 : 34|
Match 110 - |Copycat6 : 29| VS |Forgiver15 : 25|
Match 111 - |Copycat6 : 35| VS |Forgiver11 : 30|
Match 112 - |Copycat6 : 26| VS |Avenger5 : 27|
Match 113 - |Copycat6 : 33| VS |Copycat9 : 33|
Match 114 - |Copycat6 : 21| VS |Copycat10 : 29|
Match 115 - |Copycat6 : 22| VS |Forgiver13 : 23|
Match 116 - |Copycat6 : 57| VS |Goody16 : 47|
Match 117 - |Copycat6 : 31| VS |Copycat7 : 32|
Match 118 - |Copycat6 : 25| VS |Avenger1 : 30|
Match 119 - |Copycat6 : 55| VS |Avenger4 : 55|
Match 120 - |Goody20 : 53| VS |Goody18 : 49|
Match 121 - |Goody20 : -19| VS |MyPlayerAvengerZero26 : 76|
Match 122 - |Goody20 : 36| VS |Avenger2 : 56|
Match 123 - |Goody20 : 53| VS |Forgiver15 : 49|
Match 124 - |Goody20 : 45| VS |Forgiver11 : 50|
Match 125 - |Goody20 : 16| VS |Avenger5 : 61|
Match 126 - |Goody20 : 45| VS |Copycat9 : 50|
Match 127 - |Goody20 : 44| VS |Copycat10 : 54|
Match 128 - |Goody20 : 42| VS |Forgiver13 : 52|
Match 129 - |Goody20 : 41| VS |Goody16 : 59|
Match 130 - |Goody20 : 40| VS |Copycat7 : 59|
Match 131 - |Goody20 : 44| VS |Avenger1 : 58|
Match 132 - |Goody20 : 29| VS |Avenger4 : 58|
Match 133 - |Goody18 : -16| VS |MyPlayerAvengerZero26 : 75|
Match 134 - |Goody18 : 24| VS |Avenger2 : 59|
Match 135 - |Goody18 : 44| VS |Forgiver15 : 54|
Match 136 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 137 - |Goody18 : 8| VS |Avenger5 : 62|
Match 138 - |Goody18 : 37| VS |Copycat9 : 60|
Match 139 - |Goody18 : 41| VS |Copycat10 : 55|
Match 140 - |Goody18 : 47| VS |Forgiver13 : 57|
Match 141 - |Goody18 : 39| VS |Goody16 : 53|
Match 142 - |Goody18 : 43| VS |Copycat7 : 48|
Match 143 - |Goody18 : 44| VS |Avenger1 : 58|
Match 144 - |Goody18 : -5| VS |Avenger4 : 49|
Match 145 - |MyPlayerAvengerZero26 : 11| VS |Avenger2 : 2|
Match 146 - |MyPlayerAvengerZero26 : 49| VS |Forgiver15 : 23|
Match 147 - |MyPlayerAvengerZero26 : 50| VS |Forgiver11 : 20|
Match 148 - |MyPlayerAvengerZero26 : 10| VS |Avenger5 : -3|
Match 149 - |MyPlayerAvengerZero26 : 13| VS |Copycat9 : 27|
Match 150 - |MyPlayerAvengerZero26 : 20| VS |Copycat10 : 34|
Match 151 - |MyPlayerAvengerZero26 : 53| VS |Forgiver13 : 22|
Match 152 - |MyPlayerAvengerZero26 : 73| VS |Goody16 : -9|
Match 153 - |MyPlayerAvengerZero26 : 40| VS |Copycat7 : 49|
Match 154 - |MyPlayerAvengerZero26 : 22| VS |Avenger1 : -1|
Match 155 - |MyPlayerAvengerZero26 : 19| VS |Avenger4 : 10|
Match 156 - |Avenger2 : 52| VS |Forgiver15 : 43|
Match 157 - |Avenger2 : 26| VS |Forgiver11 : 22|
Match 158 - |Avenger2 : 24| VS |Avenger5 : 29|
Match 159 - |Avenger2 : 4| VS |Copycat9 : 4|
Match 160 - |Avenger2 : 22| VS |Copycat10 : 18|
Match 161 - |Avenger2 : 8| VS |Forgiver13 : 9|
Match 162 - |Avenger2 : 57| VS |Goody16 : -10|
Match 163 - |Avenger2 : 35| VS |Copycat7 : 35|
Match 164 - |Avenger2 : 5| VS |Avenger1 : 5|
Match 165 - |Avenger2 : 46| VS |Avenger4 : 46|
Match 166 - |Forgiver15 : 13| VS |Forgiver11 : 17|
Match 167 - |Forgiver15 : 2| VS |Avenger5 : 23|
