********************** GAME 1 **********************
Match 1 - |Avenger1 : 19| VS |Avenger2 : 16|
Match 160 - |Avenger2 : 13| VS |Stinger23 : 17|
Match 161 - |Avenger2 : 13| VS |Avenger4 : 15|
Match 162 - |Avenger2 : 21| VS |Copycat8 : 11|
Match 163 - |MyPlayerAvengerZero30 : 10| VS |Stinger24 : 19|
Match 164 - |MyPlayerAvengerZero30 : 18| VS |Copycat7 : 10|
Match 165 - |MyPlayerAvengerZero30 : 24| VS |Stinger25 : 11|
Match 166 - |MyPlayerAvengerZero30 : 26| VS |Copycat6 : 23|
Match 167 - |MyPlayerAvengerZero30 : 21| VS |Forgiver11 : 18|
Match 168 - |MyPlayerAvengerZero30 : 4| VS |MyPlayerAvengerZero29 : 49|
Match 169 - |MyPlayerAvengerZero30 : 32| VS |Forgiver13 : 12|
Match 170 - |MyPlayerAvengerZero30 : 10| VS |Stinger22 : 14|
Match 171 - |MyPlayerAvengerZero30 : 16| VS |Avenger5 : 19|
Match 172 - |MyPlayerAvengerZero30 : 24| VS |Forgiver12 : 1|
Match 173 - |MyPlayerAvengerZero30 : 18| VS |Stinger23 : 21|
Match 174 - |MyPlayerAvengerZero30 : 19| VS |Avenger4 : 5|
Match 175 - |MyPlayerAvengerZero30 : 21| VS |Copycat8 : 26|
Match 176 - |Stinger24 : 26| VS |Copycat7 : 13|
Match 177 - |Stinger24 : 3| VS |Stinger25 : 29|
Match 178 - |Stinger24 : 28| VS |Copycat6 : 2|
Match 179 - |Stinger24 : 27| VS |Forgiver11 : 19|
Match 180 - |Stinger24 : 16| VS |MyPlayerAvengerZero29 : 26|
Match 181 - |Stinger24 : 27| VS |Forgiver13 : 10|
Match 182 - |Stinger24 : 9| VS |Stinger22 : 34|
Match 183 - |Stinger24 : 26| VS |Avenger5 : 26|
Match 184 - |Stinger24 : 46| VS |Forgiver12 : 14|
Match 185 - |Stinger24 : 20| VS |Stinger23 : 39|
Match 186 - |Stinger24 : 33| VS |Avenger4 : 2|
Match 187 - |Stinger24 : 40| VS |Copycat8 : 8|
Match 188 - |Copycat7 : 10| VS |Stinger25 : 31|
Match 189 - |Copycat7 : 11| VS |Copycat6 : 20|
Match 190 - |Copycat7 : 32| VS |Forgiver11 : 24|
Match 191 - |Copycat7 : 10| VS |MyPlayerAvengerZero29 : 19|
Match 192 - |Copycat7 : 24| VS |Forgiver13 : 28|
Match 193 - |Copycat7 : 21| VS |Stinger22 : 33|
Match 194 - |Copycat7 : 8| VS |Avenger5 : 22|
Match 195 - |Copycat7 : 28| VS |Forgiver12 : 22|
Match 196 - |Copycat7 : 9| VS |Stinger23 : 44|
Match 197 - |Copycat7 : 16| VS |Avenger4 : 33|
Match 198 - |Copycat7 : 22| VS |Copycat8 : 18|
Match 199 - |Stinger25 : 23| VS |Copycat6 : 4|
Match 200 - |Stinger25 : 24| VS |Forgiver11 : 7|
Match 201 - |Stinger25 : 6| VS |MyPlayerAvengerZero29 : 25|
Match 202 - |Stinger25 : 45| VS |Forgiver13 : 5|
Match 203 - |Stinger25 : 11| VS |Stinger22 : 38|
Match 204 - |Stinger25 : 26| VS |Avenger5 : 13|
Match 205 - |Stinger25 : 8| VS |Forgiver12 : 22|
Match 206 - |Stinger25 : 32| VS |Stinger23 : 2|
Match 207 - |Stinger25 : 26| VS |Avenger4 : 23|
Match 208 - |Stinger25 : 22| VS |Copycat8 : 45|
Match 209 - |Copycat6 : 36| VS |Forgiver11 : 22|
Match 210 - |Copycat6 : 14| VS |MyPlayerAvengerZero29 : 27|
Match 211 - |Copycat6 : 18| VS |Forgiver13 : 32|
Match 212 - |Copycat6 : 26| VS |Stinger22 : 17|
Match 213 - |Copycat6 : 28| VS |Avenger5 : 20|
Match 214 - |Copycat6 : 34| VS |Forgiver12 : 21|
Match 215 - |Copycat6 : 22| VS |Stinger23 : 22|
Match 216 - |Copycat6 : 21| VS |Avenger4 : 39|
Match 217 - |Copycat6 : 35| VS |Copycat8 : 16|
Match 218 - |Forgiver11 : 15| VS |MyPlayerAvengerZero29 : 33|
Match 219 - |Forgiver11 : 8| VS |Forgiver13 : 30|
Match 220 - |Forgiver11 : 19| VS |Stinger22 : 45|
Match 221 - |Forgiver11 : 23| VS |Avenger5 : 37|
Match 222 - |Forgiver11 : 23| VS |Forgiver12 : 10|
Match 223 - |Forgiver11 : 18| VS |Stinger23 : 29|
Match 224 - |Forgiver11 : 25| VS |Avenger4 : 57|
Match 225 - |Forgiver11 : 31| VS |Copycat8 : 21|
Match 226 - |MyPlayerAvengerZero29 : 27| VS |Forgiver13 : 10|
Match 227 - |MyPlayerAvengerZero29 : 16| VS |Stinger22 : 17|
Match 228 - |MyPlayerAvengerZero29 : 33| VS |Avenger5 : 13|
Match 229 - |MyPlayerAvengerZero29 : 17| VS |Forgiver12 : 9|
Match 230 - |MyPlayerAvengerZero29 : 13| VS |Stinger23 : 5|
Match 231 - |MyPlayerAvengerZero29 : 28| VS |Avenger4 : 6|
Match 232 - |MyPlayerAvengerZero29 : 28| VS |Copycat8 : 20|
Match 233 - |Forgiver13 : 20| VS |Stinger22 : 28|
Match 234 - |Forgiver13 : 18| VS |Avenger5 : 28|
Match 235 - |Forgiver13 : 23| VS |Forgiver12 : 32|
Match 236 - |Forgiver13 : 27| VS |Stinger23 : 25|
Match 237 - |Forgiver13 : 18| VS |Avenger4 : 32|
Match 238 - |Forgiver13 : 15| VS |Copycat8 : 28|
Match 239 - |Stinger22 : 25| VS |Avenger5 : 24|
Match 240 - |Stinger22 : 28| VS |Forgiver12 : 20|
Match 241 - |Stinger22 : 14| VS |Stinger23 : 17|
Match 242 - |Stinger22 : 20| VS |Avenger4 : 12|
Match 243 - |Stinger22 : 36| VS |Copycat8 : 5|
Match 244 - |Avenger5 : 11| VS |Forgiver12 : 24|
Match 245 - |Avenger5 : 33| VS |Stinger23 : 14|
Match 246 - |Avenger5 : 24| VS |Avenger4 : 2|
Match 247 - |Avenger5 : 35| VS |Copycat8 : 18|
Match 248 - |Forgiver12 : 19| VS |Stinger23 : 28|
Match 249 - |Forgiver12 : 7| VS |Avenger4 : 38|
Match 250 - |Forgiver12 : 3| VS |Copycat8 : 43|
Match 251 - |Stinger23 : 19| VS |Avenger4 : 16|
Match 252 - |Stinger23 : 15| VS |Copycat8 : 33|
Match 253 - |Avenger4 : 33| VS |Copycat8 : 15|
=================== TOTAL POINTS ===================
=Stinger22 : 562
=MyPlayerAvengerZero28 : 555
=Stinger24 : 533
=Stinger25 : 510
=Avenger2 : 505
=Copycat8 : 501
=Copycat6 : 496
=MyPlayerAvengerZero30 : 493
=Stinger23 : 487
=Avenger4 : 485
=Avenger5 : 483
=MyPlayerAvengerZero29 : 480
=MyPlayerAvengerZero26 : 474
=MyPlayerAvengerZero27 : 462
=Copycat9 : 451
=Copycat10 : 439
=Forgiver15 : 438
=Avenger3 : 433
=Stinger21 : 428
=Copycat7 : 416
=Forgiver13 : 407
=Forgiver12 : 402
-Forgiver11 : 401
********************** GAME 9 **********************
Match 1 - |Stinger22 : 16| VS |MyPlayerAvengerZero28 : 21|
Match 2 - |Stinger22 : 33| VS |Stinger24 : 2|
Match 3 - |Stinger22 : 23| VS |Stinger25 : 15|
Match 4 - |Stinger22 : 23| VS |Avenger2 : 2|
Match 5 - |Stinger22 : 29| VS |Copycat8 : 3|
Match 6 - |Stinger22 : 26| VS |Copycat6 : 13|
Match 7 - |Stinger22 : 39| VS |MyPlayerAvengerZero30 : -6|
Match 8 - |Stinger22 : -3| VS |Stinger23 : 19|
Match 9 - |Stinger22 : 20| VS |Avenger4 : 15|
Match 10 - |Stinger22 : 31| VS |Avenger5 : 23|
Match 11 - |Stinger22 : 22| VS |MyPlayerAvengerZero29 : 18|
Match 12 - |Stinger22 : 22| VS |MyPlayerAvengerZero26 : 15|
Match 13 - |Stinger22 : 26| VS |MyPlayerAvengerZero27 : 30|
Match 14 - |Stinger22 : 22| VS |Copycat9 : 18|
Match 15 - |Stinger22 : 37| VS |Copycat10 : 11|
Match 16 - |Stinger22 : 33| VS |Forgiver15 : 24|
Match 17 - |Stinger22 : 16| VS |Avenger3 : 16|
Match 18 - |Stinger22 : 43| VS |Stinger21 : 3|
Match 19 - |Stinger22 : 27| VS |Copycat7 : 13|
Match 20 - |Stinger22 : 31| VS |Forgiver13 : 9|
Match 21 - |Stinger22 : 26| VS |Forgiver12 : 18|
Match 22 - |MyPlayerAvengerZero28 : 8| VS |Stinger24 : 32|
Match 23 - |MyPlayerAvengerZero28 : 11| VS |Stinger25 : 37|
Match 24 - |MyPlayerAvengerZero28 : 26| VS |Avenger2 : 7|
Match 25 - |MyPlayerAvengerZero28 : 11| VS |Copycat8 : 17|
Match 26 - |MyPlayerAvengerZero28 : 20| VS |Copycat6 : 11|
Match 27 - |MyPlayerAvengerZero28 : 18| VS |MyPlayerAvengerZero30 : 13|
Match 28 - |MyPlayerAvengerZero28 : 26| VS |Stinger23 : 7|
Match 29 - |MyPlayerAvengerZero28 : 28| VS |Avenger4 : 18|
Match 30 - |MyPlayerAvengerZero28 : 15| VS |Avenger5 : 10|
Match 31 - |MyPlayerAvengerZero28 : 20| VS |MyPlayerAvengerZero29 : 21|
Match 32 - |MyPlayerAvengerZero28 : 4| VS |MyPlayerAvengerZero26 : 23|
Match 33 - |MyPlayerAvengerZero28 : 41| VS |MyPlayerAvengerZero27 : 18|
Match 34 - |MyPlayerAvengerZero28 : 24| VS |Copycat9 : 25|
Match 35 - |MyPlayerAvengerZero28 : 31| VS |Copycat10 : 9|
Match 36 - |MyPlayerAvengerZero28 : 14| VS |Forgiver15 : 23|
Match 37 - |MyPlayerAvengerZero28 : 31| VS |Avenger3 : 22|
Match 38 - |MyPlayerAvengerZero28 : 12| VS |Stinger21 : 30|
Match 39 - |MyPlayerAvengerZero28 : 12| VS |Copycat7 : 19|
Match 40 - |MyPlayerAvengerZero28 : 16| VS |Forgiver13 : 9|
Match 41 - |MyPlayerAvengerZero28 : 31| VS |Forgiver12 : 13|
Match 42 - |Stinger24 : 8| VS |Stinger25 : 22|
Match 43 - |Stinger24 : 14| VS |Avenger2 : 14|
Match 44 - |Stinger24 : 16| VS |Copycat8 : 7|
Match 45 - |Stinger24 : 34| VS |Copycat6 : 2|
Match 46 - |Stinger24 : 18| VS |MyPlayerAvengerZero30 : -3|
Match 47 - |Stinger24 : 32| VS |Stinger23 : 7|
Match 48 - |Stinger24 : 13| VS |Avenger4 : 26|
Match 49 - |Stinger24 : 27| VS |Avenger5 : 10|
Match 50 - |Stinger24 : 15| VS |MyPlayerAvengerZero29 : 14|
Match 51 - |Stinger24 : 13| VS |MyPlayerAvengerZero26 : 26|
Match 52 - |Stinger24 : 21| VS |MyPlayerAvengerZero27 : 13|
Match 53 - |Stinger24 : 34| VS |Copycat9 : 2|
Match 54 - |Stinger24 : 40| VS |Copycat10 : 3|
Match 55 - |Stinger24 : 16| VS |Forgiver15 : 16|
Match 56 - |Stinger24 : 27| VS |Avenger3 : 9|
Match 57 - |Stinger24 : 11| VS |Stinger21 : 11|
Match 58 - |Stinger24 : 16| VS |Copycat7 : 3|
Match 59 - |Stinger24 : 18| VS |Forgiver13 : 18|
Match 60 - |Stinger24 : 25| VS |Forgiver12 : 13|
Match 61 - |Stinger25 : 23| VS |Avenger2 : 23|
Match 62 - |Stinger25 : 31| VS |Copycat8 : 18|
Match 63 - |Stinger25 : 17| VS |Copycat6 : 21|
Match 64 - |Stinger25 : -1| VS |MyPlayerAvengerZero30 : 40|
Match 65 - |Stinger25 : 28| VS |Stinger23 : 14|
Match 66 - |Stinger25 : 38| VS |Avenger4 : 16|
Match 67 - |Stinger25 : 16| VS |Avenger5 : 30|
Match 68 - |Stinger25 : 9| VS |MyPlayerAvengerZero29 : 32|
Match 69 - |Stinger25 : 4| VS |MyPlayerAvengerZero26 : 4|
Match 70 - |Stinger25 : 18| VS |MyPlayerAvengerZero27 : 13|
Match 71 - |Stinger25 : 17| VS |Copycat9 : 25|
Match 72 - |Stinger25 : 22| VS |Copycat10 : 9|
Match 73 - |Stinger25 : 40| VS |Forgiver15 : 0|
Match 74 - |Stinger25 : 25| VS |Avenger3 : 3|
Match 75 - |Stinger25 : 31| VS |Stinger21 : 9|
Match 76 - |Stinger25 : 18| VS |Copycat7 : 9|
Match 77 - |Stinger25 : 30| VS |Forgiver13 : 13|
Match 78 - |Stinger25 : 48| VS |Forgiver12 : 18|
Match 79 - |Avenger2 : 18| VS |Copycat8 : 13|
Match 80 - |Avenger2 : 30| VS |Copycat6 : 31|
Match 81 - |Avenger2 : 24| VS |MyPlayerAvengerZero30 : 21|
Match 82 - |Avenger2 : 32| VS |Stinger23 : 21|
Match 83 - |Avenger2 : 28| VS |Avenger4 : -3|
Match 84 - |Avenger2 : 30| VS |Avenger5 : 29|
Match 85 - |Avenger2 : 13| VS |MyPlayerAvengerZero29 : 45|
Match 86 - |Avenger2 : 21| VS |MyPlayerAvengerZero26 : 35|
Match 87 - |Avenger2 : 11| VS |MyPlayerAvengerZero27 : 24|
Match 88 - |Avenger2 : 25| VS |Copycat9 : 12|
Match 89 - |Avenger2 : 19| VS |Copycat10 : 6|
Match 90 - |Avenger2 : 33| VS |Forgiver15 : 15|
Match 91 - |Avenger2 : 29| VS |Avenger3 : 32|
Match 92 - |Avenger2 : 9| VS |Stinger21 : 27|
Match 93 - |Avenger2 : 18| VS |Copycat7 : 23|
Match 94 - |Avenger2 : 39| VS |Forgiver13 : 22|
Match 95 - |Avenger2 : 8| VS |Forgiver12 : 8|
Match 96 - |Copycat8 : 26| VS |Copycat6 : 19|
Match 97 - |Copycat8 : 15| VS |MyPlayerAvengerZero30 : 20|
Match 98 - |Copycat8 : 22| VS |Stinger23 : 19|
Match 99 - |Copycat8 : 15| VS |Avenger4 : 14|
Match 100 - |Copycat8 : 20| VS |Avenger5 : 16|
Match 101 - |Copycat8 : 7| VS |MyPlayerAvengerZero29 : 25|
Match 102 - |Copycat8 : 10| VS |MyPlayerAvengerZero26 : 13|
Match 103 - |Copycat8 : 21| VS |MyPlayerAvengerZero27 : 8|
Match 104 - |Copycat8 : 34| VS |Copycat9 : 11|
Match 105 - |Copycat8 : 12| VS |Copycat10 : 20|
Match 106 - |Copycat8 : 24| VS |Forgiver15 : 34|
Match 107 - |Copycat8 : 20| VS |Avenger3 : 20|
Match 108 - |Copycat8 : 24| VS |Stinger21 : 30|
Match 109 - |Copycat8 : 21| VS |Copycat7 : 26|
Match 110 - |Copycat8 : 31| VS |Forgiver13 : 10|
Match 111 - |Copycat8 : 46| VS |Forgiver12 : 14|
Match 112 - |Copycat6 : 31| VS |MyPlayerAvengerZero30 : 18|
Match 113 - |Copycat6 : 13| VS |Stinger23 : 21|
Match 114 - |Copycat6 : 21| VS |Avenger4 : 12|
Match 115 - |Copycat6 : 28| VS |Avenger5 : 29|
Match 116 - |Copycat6 : 16| VS |MyPlayerAvengerZero29 : 35|
Match 117 - |Copycat6 : 11| VS |MyPlayerAvengerZero26 : 33|
Match 118 - |Copycat6 : 18| VS |MyPlayerAvengerZero27 : 32|
Match 119 - |Copycat6 : 16| VS |Copycat9 : 22|
Match 120 - |Copycat6 : 41| VS |Copycat10 : 18|
Match 121 - |Copycat6 : 29| VS |Forgiver15 : 20|
Match 122 - |Copycat6 : 11| VS |Avenger3 : 23|
Match 123 - |Copycat6 : 33| VS |Stinger21 : 17|
Match 124 - |Copycat6 : 20| VS |Copycat7 : 27|
Match 125 - |Copycat6 : 31| VS |Forgiver13 : 26|
Match 126 - |Copycat6 : 24| VS |Forgiver12 : 23|
Match 127 - |MyPlayerAvengerZero30 : 33| VS |Stinger23 : 5|
Match 128 - |MyPlayerAvengerZero30 : 27| VS |Avenger4 : 14|
Match 129 - |MyPlayerAvengerZero30 : 17| VS |Avenger5 : 29|
Match 130 - |MyPlayerAvengerZero30 : 16| VS |MyPlayerAvengerZero29 : 16|
Match 131 - |MyPlayerAvengerZero30 : 3| VS |MyPlayerAvengerZero26 : 28|
Match 132 - |MyPlayerAvengerZero30 : 20| VS |MyPlayerAvengerZero27 : 25|
Match 133 - |MyPlayerAvengerZero30 : 15| VS |Copycat9 : 16|
Match 134 - |MyPlayerAvengerZero30 : 22| VS |Copycat10 : 26|
Match 135 - |MyPlayerAvengerZero30 : 37| VS |Forgiver15 : 20|
Match 136 - |MyPlayerAvengerZero30 : 9| VS |Avenger3 : 32|
Match 137 - |MyPlayerAvengerZero30 : 29| VS |Stinger21 : 18|
Match 138 - |MyPlayerAvengerZero30 : 17| VS |Copycat7 : 36|
Match 139 - |MyPlayerAvengerZero30 : 25| VS |Forgiver13 : 16|
Match 140 - |MyPlayerAvengerZero30 : 19| VS |Forgiver12 : 15|
Match 141 - |Stinger23 : 9| VS |Avenger4 : 19|
Match 142 - |Stinger23 : 20| VS |Avenger5 : 18|
Match 143 - |Stinger23 : 15| VS |MyPlayerAvengerZero29 : 2|
Match 144 - |Stinger23 : 29| VS |MyPlayerAvengerZero26 : 16|
Match 145 - |Stinger23 : 10| VS |MyPlayerAvengerZero27 : 36|
Match 146 - |Stinger23 : 29| VS |Copycat9 : 12|
Match 147 - |Stinger23 : 43| VS |Copycat10 : 15|
Match 148 - |Stinger23 : 21| VS |Forgiver15 : 18|
Match 149 - |Stinger23 : 14| VS |Avenger3 : 24|
Match 150 - |Stinger23 : 26| VS |Stinger21 : 13|
Match 151 - |Stinger23 : 19| VS |Copycat7 : 15|
Match 152 - |Stinger23 : 5| VS |Forgiver13 : 23|
Match 153 - |Stinger23 : 27| VS |Forgiver12 : 10|
Match 154 - |Avenger4 : 26| VS |Avenger5 : 9|
Match 155 - |Avenger4 : 20| VS |MyPlayerAvengerZero29 : 28|
Match 156 - |Avenger4 : 2| VS |MyPlayerAvengerZero26 : 32|
Match 157 - |Avenger4 : 4| VS |MyPlayerAvengerZero27 : 17|
Match 158 - |Avenger4 : 26| VS |Copycat9 : 14|
Match 159 - |Avenger4 : 29| VS |Copycat10 : 3|
Match 160 - |Avenger4 : 35| VS |Forgiver15 : 26|
Match 161 - |Avenger4 : 24| VS |Avenger3 : 19|
Match 162 - |Avenger4 : 19| VS |Stinger21 : 9|
Match 163 - |Avenger4 : 19| VS |Copycat7 : 16|
Match 164 - |Avenger4 : 32| VS |Forgiver13 : 23|
Match 165 - |Avenger4 : 24| VS |Forgiver12 : 14|
Match 166 - |Avenger5 : 23| VS |MyPlayerAvengerZero29 : 17|
Match 167 - |Avenger5 : 21| VS |MyPlayerAvengerZero26 : 17|
Match 168 - |Avenger5 : 5| VS |MyPlayerAvengerZero27 : 24|
Match 169 - |Avenger5 : 28| VS |Copycat9 : 6|
Match 170 - |Avenger5 : 34| VS |Copycat10 : 33|
Match 171 - |Avenger5 : 22| VS |Forgiver15 : 28|
Match 172 - |Avenger5 : 19| VS |Avenger3 : 7|
Match 173 - |Avenger5 : 20| VS |Stinger21 : 16|
Match 174 - |Avenger5 : 25| VS |Copycat7 : 16|
Match 175 - |Avenger5 : 27| VS |Forgiver13 : 22|
Match 176 - |Avenger5 : 19| VS |Forgiver12 : 29|
Match 177 - |MyPlayerAvengerZero29 : 28| VS |MyPlayerAvengerZero26 : 15|
Match 178 - |MyPlayerAvengerZero29 : 32| VS |MyPlayerAvengerZero27 : 6|
Match 179 - |MyPlayerAvengerZero29 : 33| VS |Copycat9 : 14|
Match 180 - |MyPlayerAvengerZero29 : 16| VS |Copycat10 : 17|
Match 181 - |MyPlayerAvengerZero29 : 22| VS |Forgiver15 : 20|
Match 182 - |MyPlayerAvengerZero29 : 32| VS |Avenger3 : 8|
Match 183 - |MyPlayerAvengerZero29 : 29| VS |Stinger21 : 6|
Match 184 - |MyPlayerAvengerZero29 : 24| VS |Copycat7 : 30|
Match 185 - |MyPlayerAvengerZero29 : 33| VS |Forgiver13 : 24|
Match 186 - |MyPlayerAvengerZero29 : 32| VS |Forgiver12 : 26|
Match 187 - |MyPlayerAvengerZero26 : 47| VS |MyPlayerAvengerZero27 : 11|
Match 188 - |MyPlayerAvengerZero26 : 36| VS |Copycat9 : 10|
Match 189 - |MyPlayerAvengerZero26 : 24| VS |Copycat10 : 39|
Match 190 - |MyPlayerAvengerZero26 : 26| VS |Forgiver15 : 31|
Match 191 - |MyPlayerAvengerZero26 : 21| VS |Avenger3 : 22|
Match 192 - |MyPlayerAvengerZero26 : 20| VS |Stinger21 : 6|
Match 193 - |MyPlayerAvengerZero26 : 37| VS |Copycat7 : 6|
Match 194 - |MyPlayerAvengerZero26 : 25| VS |Forgiver13 : 20|
Match 195 - |MyPlayerAvengerZero26 : 40| VS |Forgiver12 : 13|
Match 196 - |MyPlayerAvengerZero27 : 19| VS |Copycat9 : 19|
Match 197 - |MyPlayerAvengerZero27 : 37| VS |Copycat10 : 20|
Match 198 - |MyPlayerAvengerZero27 : 20| VS |Forgiver15 : 12|
Match 199 - |MyPlayerAvengerZero27 : 9| VS |Avenger3 : 32|
Match 200 - |MyPlayerAvengerZero27 : 20| VS |Stinger21 : 22|
Match 201 - |MyPlayerAvengerZero27 : 2| VS |Copycat7 : 32|
Match 202 - |MyPlayerAvengerZero27 : 44| VS |Forgiver13 : 7|
Match 203 - |MyPlayerAvengerZero27 : 34| VS |Forgiver12 : 31|
Match 204 - |Copycat9 : 16| VS |Copycat10 : 34|
Match 205 - |Copycat9 : 20| VS |Forgiver15 : 17|
Match 206 - |Copycat9 : 11| VS |Avenger3 : 20|
Match 207 - |Copycat9 : 10| VS |Stinger21 : 28|
Match 208 - |Copycat9 : 9| VS |Copycat7 : 17|
Match 209 - |Copycat9 : 29| VS |Forgiver13 : 2|
Match 210 - |Copycat9 : 26| VS |Forgiver12 : 31|
Match 211 - |Copycat10 : 41| VS |Forgiver15 : 18|
Match 212 - |Copycat10 : 10| VS |Avenger3 : 18|
Match 213 - |Copycat10 : 32| VS |Stinger21 : 8|
Match 214 - |Copycat10 : 18| VS |Copycat7 : 14|
Match 215 - |Copycat10 : 29| VS |Forgiver13 : 12|
Match 216 - |Copycat10 : 27| VS |Forgiver12 : 32|
Match 217 - |Forgiver15 : 26| VS |Avenger3 : 25|
Match 218 - |Forgiver15 : 27| VS |Stinger21 : 35|
Match 219 - |Forgiver15 : 37| VS |Copycat7 : 13|
Match 220 - |Forgiver15 : 38| VS |Forgiver13 : 15|
Match 221 - |Forgiver15 : 26| VS |Forgiver12 : 26|
Match 222 - |Avenger3 : 7| VS |Stinger21 : 25|
Match 223 - |Avenger3 : 29| VS |Copycat7 : 12|
Match 224 - |Avenger3 : 25| VS |Forgiver13 : 17|
Match 225 - |Avenger3 : 15| VS |Forgiver12 : 16|
Match 226 - |Stinger21 : 33| VS |Copycat7 : -1|
Match 227 - |Stinger21 : 35| VS |Forgiver13 : 18|
Match 228 - |Stinger21 : 20| VS |Forgiver12 : 12|
Match 229 - |Copycat7 : 24| VS |Forgiver13 : 28|
Match 230 - |Copycat7 : 33| VS |Forgiver12 : 29|
Match 231 - |Forgiver13 : 13| VS |Forgiver12 : 35|
=================== TOTAL POINTS ===================
=Stinger22 : 542
=MyPlayerAvengerZero29 : 534
=MyPlayerAvengerZero26 : 533
=Stinger25 : 488
=Forgiver15 : 476
=Avenger5 : 446
=MyPlayerAvengerZero27 : 442
=Copycat6 : 440
=Avenger2 : 433
=Stinger24 : 432
=Forgiver12 : 426
=MyPlayerAvengerZero28 : 420
=Copycat10 : 420
=Avenger3 : 408
=Copycat8 : 406
=Stinger21 : 401
=MyPlayerAvengerZero30 : 392
=Avenger4 : 391
=Copycat7 : 383
=Stinger23 : 380
=Forgiver13 : 347
-Copycat9 : 327
********************** GAME 10 **********************
Match 1 - |Stinger22 : 10| VS |MyPlayerAvengerZero29 : 12|
Match 2 - |Stinger22 : 24| VS |MyPlayerAvengerZero26 : -1|
Match 3 - |Stinger22 : 16| VS |Stinger25 : 26|
Match 4 - |Stinger22 : 21| VS |Forgiver15 : 9|
Match 5 - |Stinger22 : 29| VS |Avenger5 : 2|
Match 6 - |Stinger22 : 21| VS |MyPlayerAvengerZero27 : 30|
Match 7 - |Stinger22 : 17| VS |Copycat6 : 13|
Match 8 - |Stinger22 : 21| VS |Avenger2 : 12|
Match 9 - |Stinger22 : 35| VS |Stinger24 : 5|
Match 10 - |Stinger22 : 25| VS |Forgiver12 : 19|
Match 11 - |Stinger22 : 10| VS |MyPlayerAvengerZero28 : 19|
Match 12 - |Stinger22 : 31| VS |Copycat10 : 12|
Match 13 - |Stinger22 : 13| VS |Avenger3 : 23|
Match 14 - |Stinger22 : 38| VS |Copycat8 : 7|
Match 15 - |Stinger22 : 32| VS |Stinger21 : 31|
Match 16 - |Stinger22 : 9| VS |MyPlayerAvengerZero30 : 19|
Match 17 - |Stinger22 : 25| VS |Avenger4 : 15|
Match 18 - |Stinger22 : 1| VS |Copycat7 : 23|
Match 19 - |Stinger22 : 14| VS |Stinger23 : 19|
Match 20 - |Stinger22 : 39| VS |Forgiver13 : 3|
Match 21 - |MyPlayerAvengerZero29 : 12| VS |MyPlayerAvengerZero26 : 34|
Match 22 - |MyPlayerAvengerZero29 : 25| VS |Stinger25 : 11|
Match 23 - |MyPlayerAvengerZero29 : 37| VS |Forgiver15 : 20|
Match 24 - |MyPlayerAvengerZero29 : 33| VS |Avenger5 : 28|
Match 25 - |MyPlayerAvengerZero29 : 20| VS |MyPlayerAvengerZero27 : 25|
Match 26 - |MyPlayerAvengerZero29 : 15| VS |Copycat6 : 42|
Match 27 - |MyPlayerAvengerZero29 : 19| VS |Avenger2 : 19|
Match 28 - |MyPlayerAvengerZero29 : 15| VS |Stinger24 : 10|
Match 29 - |MyPlayerAvengerZero29 : 34| VS |Forgiver12 : 25|
Match 30 - |MyPlayerAvengerZero29 : 17| VS |MyPlayerAvengerZero28 : 35|
Match 31 - |MyPlayerAvengerZero29 : 17| VS |Copycat10 : 17|
Match 32 - |MyPlayerAvengerZero29 : 14| VS |Avenger3 : 26|
Match 33 - |MyPlayerAvengerZero29 : 28| VS |Copycat8 : 19|
Match 34 - |MyPlayerAvengerZero29 : 28| VS |Stinger21 : 13|
Match 35 - |MyPlayerAvengerZero29 : 26| VS |MyPlayerAvengerZero30 : 16|
Match 36 - |MyPlayerAvengerZero29 : 35| VS |Avenger4 : 30|
Match 37 - |MyPlayerAvengerZero29 : 25| VS |Copycat7 : 7|
Match 38 - |MyPlayerAvengerZero29 : 40| VS |Stinger23 : 4|
Match 39 - |MyPlayerAvengerZero29 : 29| VS |Forgiver13 : 20|
Match 40 - |MyPlayerAvengerZero26 : 4| VS |Stinger25 : 32|
Match 41 - |MyPlayerAvengerZero26 : 9| VS |Forgiver15 : 10|
Match 42 - |MyPlayerAvengerZero26 : 12| VS |Avenger5 : 21|
Match 43 - |MyPlayerAvengerZero26 : 12| VS |MyPlayerAvengerZero27 : 30|
Match 44 - |MyPlayerAvengerZero26 : 21| VS |Copycat6 : 8|
Match 45 - |MyPlayerAvengerZero26 : 15| VS |Avenger2 : 39|
Match 46 - |MyPlayerAvengerZero26 : 10| VS |Stinger24 : 15|
Match 47 - |MyPlayerAvengerZero26 : 43| VS |Forgiver12 : 2|
Match 48 - |MyPlayerAvengerZero26 : 10| VS |MyPlayerAvengerZero28 : 15|
Match 49 - |MyPlayerAvengerZero26 : 21| VS |Copycat10 : 20|
Match 50 - |MyPlayerAvengerZero26 : 24| VS |Avenger3 : 11|
Match 51 - |MyPlayerAvengerZero26 : 15| VS |Copycat8 : 16|
Match 52 - |MyPlayerAvengerZero26 : 9| VS |Stinger21 : 21|
Match 53 - |MyPlayerAvengerZero26 : 22| VS |MyPlayerAvengerZero30 : 17|
Match 54 - |MyPlayerAvengerZero26 : 30| VS |Avenger4 : 2|
Match 55 - |MyPlayerAvengerZero26 : 19| VS |Copycat7 : 14|
