********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 72 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 73 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero49 : 42|
Match 74 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero50 : 42|
Match 75 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero51 : 42|
Match 76 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 77 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 78 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 79 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 80 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 81 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 82 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero49 : 42|
Match 83 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero50 : 42|
Match 84 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero51 : 42|
Match 85 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 86 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 87 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 88 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 89 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 90 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero49 : 42|
Match 91 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero50 : 42|
Match 92 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero51 : 42|
Match 93 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 94 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 95 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 96 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 97 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero49 : 42|
Match 98 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero50 : 42|
Match 99 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero51 : 42|
Match 100 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 101 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 102 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 103 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero49 : 42|
Match 104 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero50 : 42|
Match 105 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero51 : 42|
Match 106 - |MyPlayerAvengerZero36 : 42| VS |MyPlayerAvengerZero37 : 42|
Match 107 - |MyPlayerAvengerZero36 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 108 - |MyPlayerAvengerZero36 : 42| VS |MyPlayerAvengerZero49 : 42|
Match 109 - |MyPlayerAvengerZero36 : 42| VS |MyPlayerAvengerZero50 : 42|
Match 110 - |MyPlayerAvengerZero36 : 42| VS |MyPlayerAvengerZero51 : 42|
Match 111 - |MyPlayerAvengerZero37 : 42| VS |MyPlayerAvengerZero38 : 42|
Match 112 - |MyPlayerAvengerZero37 : 42| VS |MyPlayerAvengerZero49 : 42|
Match 113 - |MyPlayerAvengerZero37 : 42| VS |MyPlayerAvengerZero50 : 42|
Match 114 - |MyPlayerAvengerZero37 : 42| VS |MyPlayerAvengerZero51 : 42|
Match 115 - |MyPlayerAvengerZero38 : 42| VS |MyPlayerAvengerZero49 : 42|
Match 116 - |MyPlayerAvengerZero38 : 42| VS |MyPlayerAvengerZero50 : 42|
Match 117 - |MyPlayerAvengerZero38 : 42| VS |MyPlayerAvengerZero51 : 42|
Match 118 - |MyPlayerAvengerZero49 : 42| VS |MyPlayerAvengerZero50 : 42|
Match 119 - |MyPlayerAvengerZero49 : 42| VS |MyPlayerAvengerZero51 : 42|
Match 120 - |MyPlayerAvengerZero50 : 42| VS |MyPlayerAvengerZero51 : 42|
=================== TOTAL POINTS ===================
+MyPlayerAvengerZero26 : 630
+MyPlayerAvengerZero27 : 630
+MyPlayerAvengerZero28 : 630
=MyPlayerAvengerZero29 : 630
=MyPlayerAvengerZero30 : 630
=MyPlayerAvengerZero31 : 630
=MyPlayerAvengerZero32 : 630
=MyPlayerAvengerZero33 : 630
=MyPlayerAvengerZero34 : 630
=MyPlayerAvengerZero35 : 630
=MyPlayerAvengerZero36 : 630
-MyPlayerAvengerZero37 : 630
-MyPlayerAvengerZero38 : 630
-MyPlayerAvengerZero49 : 630
-MyPlayerAvengerZero50 : 630
-MyPlayerAvengerZero51 : 630
********************** GAME 9 **********************
Match 1 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero27 : 42|
Match 2 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero28 : 42|
Match 3 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 4 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 5 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 6 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 7 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 8 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 9 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 10 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 11 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero52 : 42|
Match 12 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero53 : 42|
Match 13 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero54 : 42|
Match 14 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero28 : 42|
Match 15 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 16 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 17 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 18 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 19 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 20 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 21 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 22 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 23 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero52 : 42|
Match 24 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero53 : 42|
Match 25 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero54 : 42|
Match 26 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 27 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 28 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 29 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 30 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 31 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 32 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 33 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 34 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero52 : 42|
Match 35 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero53 : 42|
Match 36 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero54 : 42|
Match 37 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 38 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 39 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 40 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 41 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 42 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 43 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 44 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero52 : 42|
Match 45 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero53 : 42|
Match 46 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero54 : 42|
Match 47 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 48 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 49 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 50 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 51 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 52 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 53 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero52 : 42|
Match 54 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero53 : 42|
Match 55 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero54 : 42|
Match 56 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 57 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 58 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 59 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 60 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 61 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero52 : 42|
Match 62 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero53 : 42|
Match 63 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero54 : 42|
Match 64 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 65 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 66 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 67 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 68 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero52 : 42|
Match 69 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero53 : 42|
Match 70 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero54 : 42|
Match 71 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 72 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 73 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 74 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero52 : 42|
Match 75 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero53 : 42|
Match 76 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero54 : 42|
Match 77 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 78 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 79 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero52 : 42|
Match 80 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero53 : 42|
Match 81 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero54 : 42|
Match 82 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 83 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero52 : 42|
Match 84 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero53 : 42|
Match 85 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero54 : 42|
Match 86 - |MyPlayerAvengerZero36 : 42| VS |MyPlayerAvengerZero52 : 42|
Match 87 - |MyPlayerAvengerZero36 : 42| VS |MyPlayerAvengerZero53 : 42|
Match 88 - |MyPlayerAvengerZero36 : 42| VS |MyPlayerAvengerZero54 : 42|
Match 89 - |MyPlayerAvengerZero52 : 42| VS |MyPlayerAvengerZero53 : 42|
Match 90 - |MyPlayerAvengerZero52 : 42| VS |MyPlayerAvengerZero54 : 42|
Match 91 - |MyPlayerAvengerZero53 : 42| VS |MyPlayerAvengerZero54 : 42|
=================== TOTAL POINTS ===================
+MyPlayerAvengerZero26 : 546
+MyPlayerAvengerZero27 : 546
+MyPlayerAvengerZero28 : 546
=MyPlayerAvengerZero29 : 546
=MyPlayerAvengerZero30 : 546
=MyPlayerAvengerZero31 : 546
=MyPlayerAvengerZero32 : 546
=MyPlayerAvengerZero33 : 546
=MyPlayerAvengerZero34 : 546
-MyPlayerAvengerZero35 : 546
-MyPlayerAvengerZero36 : 546
-MyPlayerAvengerZero52 : 546
-MyPlayerAvengerZero53 : 546
-MyPlayerAvengerZero54 : 546
********************** GAME 10 **********************
Match 1 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero27 : 42|
Match 2 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero28 : 42|
Match 3 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 4 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 5 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 6 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 7 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 8 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 9 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero55 : 42|
Match 10 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero56 : 42|
Match 11 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero57 : 42|
Match 12 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero28 : 42|
Match 13 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 14 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 15 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 16 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 17 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 18 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 19 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero55 : 42|
Match 20 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero56 : 42|
Match 21 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero57 : 42|
Match 22 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 23 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 24 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 25 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 26 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 27 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 28 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero55 : 42|
Match 29 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero56 : 42|
Match 30 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero57 : 42|
Match 31 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 32 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 33 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 34 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 35 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 36 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero55 : 42|
Match 37 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero56 : 42|
Match 38 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero57 : 42|
Match 39 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 40 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 41 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 42 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 43 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero55 : 42|
Match 44 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero56 : 42|
Match 45 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero57 : 42|
Match 46 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 47 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 48 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 49 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero55 : 42|
Match 50 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero56 : 42|
Match 51 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero57 : 42|
Match 52 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 53 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 54 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero55 : 42|
Match 55 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero56 : 42|
Match 56 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero57 : 42|
Match 57 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 58 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero55 : 42|
Match 59 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero56 : 42|
Match 60 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero57 : 42|
Match 61 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero55 : 42|
Match 62 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero56 : 42|
Match 63 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero57 : 42|
Match 64 - |MyPlayerAvengerZero55 : 42| VS |MyPlayerAvengerZero56 : 42|
Match 65 - |MyPlayerAvengerZero55 : 42| VS |MyPlayerAvengerZero57 : 42|
Match 66 - |MyPlayerAvengerZero56 : 42| VS |MyPlayerAvengerZero57 : 42|
=================== TOTAL POINTS ===================
+MyPlayerAvengerZero26 : 462
+MyPlayerAvengerZero27 : 462
+MyPlayerAvengerZero28 : 462
=MyPlayerAvengerZero29 : 462
=MyPlayerAvengerZero30 : 462
=MyPlayerAvengerZero31 : 462
=MyPlayerAvengerZero32 : 462
-MyPlayerAvengerZero33 : 462
-MyPlayerAvengerZero34 : 462
-MyPlayerAvengerZero55 : 462
-MyPlayerAvengerZero56 : 462
-MyPlayerAvengerZero57 : 462
********************** GAME 11 **********************
Match 1 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero27 : 42|
Match 2 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero28 : 42|
Match 3 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 4 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 5 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 6 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 7 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero58 : 42|
Match 8 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero59 : 42|
Match 9 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero60 : 42|
Match 10 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero28 : 42|
Match 11 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 12 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 13 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 14 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 15 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero58 : 42|
Match 16 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero59 : 42|
Match 17 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero60 : 42|
Match 18 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 19 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 20 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 21 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 22 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero58 : 42|
Match 23 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero59 : 42|
Match 24 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero60 : 42|
Match 25 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 26 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 27 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 28 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero58 : 42|
Match 29 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero59 : 42|
Match 30 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero60 : 42|
Match 31 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 32 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 33 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero58 : 42|
Match 34 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero59 : 42|
Match 35 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero60 : 42|
Match 36 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 37 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero58 : 42|
Match 38 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero59 : 42|
Match 39 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero60 : 42|
Match 40 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero58 : 42|
Match 41 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero59 : 42|
Match 42 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero60 : 42|
Match 43 - |MyPlayerAvengerZero58 : 42| VS |MyPlayerAvengerZero59 : 42|
Match 44 - |MyPlayerAvengerZero58 : 42| VS |MyPlayerAvengerZero60 : 42|
Match 45 - |MyPlayerAvengerZero59 : 42| VS |MyPlayerAvengerZero60 : 42|
=================== TOTAL POINTS ===================
+MyPlayerAvengerZero26 : 378
+MyPlayerAvengerZero27 : 378
+MyPlayerAvengerZero28 : 378
=MyPlayerAvengerZero29 : 378
=MyPlayerAvengerZero30 : 378
-MyPlayerAvengerZero31 : 378
-MyPlayerAvengerZero32 : 378
-MyPlayerAvengerZero58 : 378
-MyPlayerAvengerZero59 : 378
-MyPlayerAvengerZero60 : 378
********************** GAME 12 **********************
Match 1 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero27 : 42|
Match 2 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero28 : 42|
Match 3 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 4 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 5 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero61 : 42|
Match 6 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero62 : 42|
Match 7 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero63 : 42|
Match 8 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero28 : 42|
Match 9 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 10 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 11 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero61 : 42|
Match 12 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero62 : 42|
Match 13 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero63 : 42|
Match 14 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 15 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 16 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero61 : 42|
Match 17 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero62 : 42|
Match 18 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero63 : 42|
Match 19 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 20 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero61 : 42|
Match 21 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero62 : 42|
Match 22 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero63 : 42|
