********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 104 - |Goody16 : 50| VS |Avenger5 : 50|
Match 105 - |Goody16 : 46| VS |Copycat6 : 51|
Match 106 - |Goody16 : 46| VS |Copycat7 : 51|
Match 107 - |Goody16 : 46| VS |Copycat8 : 51|
Match 108 - |Goody16 : 46| VS |Copycat9 : 51|
Match 109 - |Goody16 : 46| VS |Copycat10 : 51|
Match 110 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 111 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 112 - |Goody17 : 50| VS |Goody18 : 50|
Match 113 - |Goody17 : 50| VS |Goody19 : 50|
Match 114 - |Goody17 : 50| VS |Goody20 : 50|
Match 115 - |Goody17 : 50| VS |Avenger1 : 50|
Match 116 - |Goody17 : 50| VS |Avenger2 : 50|
Match 117 - |Goody17 : 50| VS |Avenger3 : 50|
Match 118 - |Goody17 : 50| VS |Avenger4 : 50|
Match 119 - |Goody17 : 50| VS |Avenger5 : 50|
Match 120 - |Goody17 : 46| VS |Copycat6 : 51|
Match 121 - |Goody17 : 46| VS |Copycat7 : 51|
Match 122 - |Goody17 : 46| VS |Copycat8 : 51|
Match 123 - |Goody17 : 46| VS |Copycat9 : 51|
Match 124 - |Goody17 : 46| VS |Copycat10 : 51|
Match 125 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 126 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 127 - |Goody18 : 50| VS |Goody19 : 50|
Match 128 - |Goody18 : 50| VS |Goody20 : 50|
Match 129 - |Goody18 : 50| VS |Avenger1 : 50|
Match 130 - |Goody18 : 50| VS |Avenger2 : 50|
Match 131 - |Goody18 : 50| VS |Avenger3 : 50|
Match 132 - |Goody18 : 50| VS |Avenger4 : 50|
Match 133 - |Goody18 : 50| VS |Avenger5 : 50|
Match 134 - |Goody18 : 46| VS |Copycat6 : 51|
Match 135 - |Goody18 : 46| VS |Copycat7 : 51|
Match 136 - |Goody18 : 46| VS |Copycat8 : 51|
Match 137 - |Goody18 : 46| VS |Copycat9 : 51|
Match 138 - |Goody18 : 46| VS |Copycat10 : 51|
Match 139 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 140 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 141 - |Goody19 : 50| VS |Goody20 : 50|
Match 142 - |Goody19 : 50| VS |Avenger1 : 50|
Match 143 - |Goody19 : 50| VS |Avenger2 : 50|
Match 144 - |Goody19 : 50| VS |Avenger3 : 50|
Match 145 - |Goody19 : 50| VS |Avenger4 : 50|
Match 146 - |Goody19 : 50| VS |Avenger5 : 50|
Match 147 - |Goody19 : 46| VS |Copycat6 : 51|
Match 148 - |Goody19 : 46| VS |Copycat7 : 51|
Match 149 - |Goody19 : 46| VS |Copycat8 : 51|
Match 150 - |Goody19 : 46| VS |Copycat9 : 51|
Match 151 - |Goody19 : 46| VS |Copycat10 : 51|
Match 152 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 153 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 154 - |Goody20 : 50| VS |Avenger1 : 50|
Match 155 - |Goody20 : 50| VS |Avenger2 : 50|
Match 156 - |Goody20 : 50| VS |Avenger3 : 50|
Match 157 - |Goody20 : 50| VS |Avenger4 : 50|
Match 158 - |Goody20 : 50| VS |Avenger5 : 50|
Match 159 - |Goody20 : 46| VS |Copycat6 : 51|
Match 160 - |Goody20 : 46| VS |Copycat7 : 51|
Match 161 - |Goody20 : 46| VS |Copycat8 : 51|
Match 162 - |Goody20 : 46| VS |Copycat9 : 51|
Match 163 - |Goody20 : 46| VS |Copycat10 : 51|
Match 164 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 165 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 166 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 167 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 168 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 169 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 170 - |Avenger1 : 23| VS |Copycat6 : 23|
Match 171 - |Avenger1 : 23| VS |Copycat7 : 23|
Match 172 - |Avenger1 : 23| VS |Copycat8 : 23|
Match 173 - |Avenger1 : 23| VS |Copycat9 : 23|
Match 174 - |Avenger1 : 23| VS |Copycat10 : 23|
Match 175 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 176 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 177 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 178 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 179 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 180 - |Avenger2 : 23| VS |Copycat6 : 23|
Match 181 - |Avenger2 : 23| VS |Copycat7 : 23|
Match 182 - |Avenger2 : 23| VS |Copycat8 : 23|
Match 183 - |Avenger2 : 23| VS |Copycat9 : 23|
Match 184 - |Avenger2 : 23| VS |Copycat10 : 23|
Match 185 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 186 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 187 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 188 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 189 - |Avenger3 : 23| VS |Copycat6 : 23|
Match 190 - |Avenger3 : 23| VS |Copycat7 : 23|
Match 191 - |Avenger3 : 23| VS |Copycat8 : 23|
Match 192 - |Avenger3 : 23| VS |Copycat9 : 23|
Match 193 - |Avenger3 : 23| VS |Copycat10 : 23|
Match 194 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 195 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 196 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 197 - |Avenger4 : 23| VS |Copycat6 : 23|
Match 198 - |Avenger4 : 23| VS |Copycat7 : 23|
Match 199 - |Avenger4 : 23| VS |Copycat8 : 23|
Match 200 - |Avenger4 : 23| VS |Copycat9 : 23|
Match 201 - |Avenger4 : 23| VS |Copycat10 : 23|
Match 202 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 203 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 204 - |Avenger5 : 23| VS |Copycat6 : 23|
Match 205 - |Avenger5 : 23| VS |Copycat7 : 23|
Match 206 - |Avenger5 : 23| VS |Copycat8 : 23|
Match 207 - |Avenger5 : 23| VS |Copycat9 : 23|
Match 208 - |Avenger5 : 23| VS |Copycat10 : 23|
Match 209 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 210 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 211 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 212 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 213 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 214 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 215 - |Copycat6 : 20| VS |Forgiver11 : 20|
Match 216 - |Copycat6 : 20| VS |Forgiver12 : 20|
Match 217 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 218 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 219 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 220 - |Copycat7 : 20| VS |Forgiver11 : 20|
Match 221 - |Copycat7 : 20| VS |Forgiver12 : 20|
Match 222 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 223 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 224 - |Copycat8 : 20| VS |Forgiver11 : 20|
Match 225 - |Copycat8 : 20| VS |Forgiver12 : 20|
Match 226 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 227 - |Copycat9 : 20| VS |Forgiver11 : 20|
Match 228 - |Copycat9 : 20| VS |Forgiver12 : 20|
Match 229 - |Copycat10 : 20| VS |Forgiver11 : 20|
Match 230 - |Copycat10 : 20| VS |Forgiver12 : 20|
Match 231 - |Forgiver11 : 20| VS |Forgiver12 : 20|
=================== TOTAL POINTS ===================
=MyPlayerTest26 : 8043
=MyPlayerTest27 : 8043
=MyPlayerTest28 : 8043
=MyPlayerTest29 : 8043
=MyPlayerTest30 : 8043
=Goody16 : 6849
=Goody17 : 6849
=Goody18 : 6849
=Goody19 : 6849
=Goody20 : 6849
=Avenger1 : 5952
=Avenger2 : 5952
=Avenger3 : 5952
=Avenger4 : 5952
=Avenger5 : 5952
=Copycat6 : 5760
=Copycat7 : 5760
=Copycat8 : 5760
=Copycat9 : 5760
=Copycat10 : 5760
=Forgiver11 : 5430
-Forgiver12 : 5430
********************** GAME 10 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest29 : 42|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 5 - |MyPlayerTest26 : 69| VS |Goody16 : -17|
Match 6 - |MyPlayerTest26 : 69| VS |Goody17 : -17|
Match 7 - |MyPlayerTest26 : 69| VS |Goody18 : -17|
Match 8 - |MyPlayerTest26 : 69| VS |Goody19 : -17|
Match 9 - |MyPlayerTest26 : 69| VS |Goody20 : -17|
Match 10 - |MyPlayerTest26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerTest26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerTest26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerTest26 : 9| VS |Avenger4 : 0|
Match 14 - |MyPlayerTest26 : 9| VS |Avenger5 : 0|
Match 15 - |MyPlayerTest26 : 25| VS |Copycat6 : 21|
Match 16 - |MyPlayerTest26 : 25| VS |Copycat7 : 21|
Match 17 - |MyPlayerTest26 : 25| VS |Copycat8 : 21|
Match 18 - |MyPlayerTest26 : 25| VS |Copycat9 : 21|
Match 19 - |MyPlayerTest26 : 25| VS |Copycat10 : 21|
Match 20 - |MyPlayerTest26 : 49| VS |Forgiver11 : 14|
Match 21 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 22 - |MyPlayerTest27 : 42| VS |MyPlayerTest29 : 42|
Match 23 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 24 - |MyPlayerTest27 : 69| VS |Goody16 : -17|
Match 25 - |MyPlayerTest27 : 69| VS |Goody17 : -17|
Match 26 - |MyPlayerTest27 : 69| VS |Goody18 : -17|
Match 27 - |MyPlayerTest27 : 69| VS |Goody19 : -17|
Match 28 - |MyPlayerTest27 : 69| VS |Goody20 : -17|
Match 29 - |MyPlayerTest27 : 9| VS |Avenger1 : 0|
Match 30 - |MyPlayerTest27 : 9| VS |Avenger2 : 0|
Match 31 - |MyPlayerTest27 : 9| VS |Avenger3 : 0|
Match 32 - |MyPlayerTest27 : 9| VS |Avenger4 : 0|
Match 33 - |MyPlayerTest27 : 9| VS |Avenger5 : 0|
Match 34 - |MyPlayerTest27 : 25| VS |Copycat6 : 21|
Match 35 - |MyPlayerTest27 : 25| VS |Copycat7 : 21|
Match 36 - |MyPlayerTest27 : 25| VS |Copycat8 : 21|
Match 37 - |MyPlayerTest27 : 25| VS |Copycat9 : 21|
Match 38 - |MyPlayerTest27 : 25| VS |Copycat10 : 21|
Match 39 - |MyPlayerTest27 : 49| VS |Forgiver11 : 14|
Match 40 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 41 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 42 - |MyPlayerTest28 : 69| VS |Goody16 : -17|
Match 43 - |MyPlayerTest28 : 69| VS |Goody17 : -17|
Match 44 - |MyPlayerTest28 : 69| VS |Goody18 : -17|
Match 45 - |MyPlayerTest28 : 69| VS |Goody19 : -17|
Match 46 - |MyPlayerTest28 : 69| VS |Goody20 : -17|
Match 47 - |MyPlayerTest28 : 9| VS |Avenger1 : 0|
Match 48 - |MyPlayerTest28 : 9| VS |Avenger2 : 0|
Match 49 - |MyPlayerTest28 : 9| VS |Avenger3 : 0|
Match 50 - |MyPlayerTest28 : 9| VS |Avenger4 : 0|
Match 51 - |MyPlayerTest28 : 9| VS |Avenger5 : 0|
Match 52 - |MyPlayerTest28 : 25| VS |Copycat6 : 21|
Match 53 - |MyPlayerTest28 : 25| VS |Copycat7 : 21|
Match 54 - |MyPlayerTest28 : 25| VS |Copycat8 : 21|
Match 55 - |MyPlayerTest28 : 25| VS |Copycat9 : 21|
Match 56 - |MyPlayerTest28 : 25| VS |Copycat10 : 21|
Match 57 - |MyPlayerTest28 : 49| VS |Forgiver11 : 14|
Match 58 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
Match 59 - |MyPlayerTest29 : 69| VS |Goody16 : -17|
Match 60 - |MyPlayerTest29 : 69| VS |Goody17 : -17|
Match 61 - |MyPlayerTest29 : 69| VS |Goody18 : -17|
Match 62 - |MyPlayerTest29 : 69| VS |Goody19 : -17|
Match 63 - |MyPlayerTest29 : 69| VS |Goody20 : -17|
Match 64 - |MyPlayerTest29 : 9| VS |Avenger1 : 0|
Match 65 - |MyPlayerTest29 : 9| VS |Avenger2 : 0|
Match 66 - |MyPlayerTest29 : 9| VS |Avenger3 : 0|
Match 67 - |MyPlayerTest29 : 9| VS |Avenger4 : 0|
Match 68 - |MyPlayerTest29 : 9| VS |Avenger5 : 0|
Match 69 - |MyPlayerTest29 : 25| VS |Copycat6 : 21|
Match 70 - |MyPlayerTest29 : 25| VS |Copycat7 : 21|
Match 71 - |MyPlayerTest29 : 25| VS |Copycat8 : 21|
Match 72 - |MyPlayerTest29 : 25| VS |Copycat9 : 21|
Match 73 - |MyPlayerTest29 : 25| VS |Copycat10 : 21|
Match 74 - |MyPlayerTest29 : 49| VS |Forgiver11 : 14|
Match 75 - |MyPlayerTest30 : 69| VS |Goody16 : -17|
Match 76 - |MyPlayerTest30 : 69| VS |Goody17 : -17|
Match 77 - |MyPlayerTest30 : 69| VS |Goody18 : -17|
Match 78 - |MyPlayerTest30 : 69| VS |Goody19 : -17|
Match 79 - |MyPlayerTest30 : 69| VS |Goody20 : -17|
Match 80 - |MyPlayerTest30 : 9| VS |Avenger1 : 0|
Match 81 - |MyPlayerTest30 : 9| VS |Avenger2 : 0|
Match 82 - |MyPlayerTest30 : 9| VS |Avenger3 : 0|
Match 83 - |MyPlayerTest30 : 9| VS |Avenger4 : 0|
Match 84 - |MyPlayerTest30 : 9| VS |Avenger5 : 0|
Match 85 - |MyPlayerTest30 : 25| VS |Copycat6 : 21|
Match 86 - |MyPlayerTest30 : 25| VS |Copycat7 : 21|
Match 87 - |MyPlayerTest30 : 25| VS |Copycat8 : 21|
Match 88 - |MyPlayerTest30 : 25| VS |Copycat9 : 21|
Match 89 - |MyPlayerTest30 : 25| VS |Copycat10 : 21|
Match 90 - |MyPlayerTest30 : 49| VS |Forgiver11 : 14|
Match 91 - |Goody16 : 50| VS |Goody17 : 50|
Match 92 - |Goody16 : 50| VS |Goody18 : 50|
Match 93 - |Goody16 : 50| VS |Goody19 : 50|
Match 94 - |Goody16 : 50| VS |Goody20 : 50|
Match 95 - |Goody16 : 50| VS |Avenger1 : 50|
Match 96 - |Goody16 : 50| VS |Avenger2 : 50|
Match 97 - |Goody16 : 50| VS |Avenger3 : 50|
Match 98 - |Goody16 : 50| VS |Avenger4 : 50|
Match 99 - |Goody16 : 50| VS |Avenger5 : 50|
Match 100 - |Goody16 : 46| VS |Copycat6 : 51|
Match 101 - |Goody16 : 46| VS |Copycat7 : 51|
Match 102 - |Goody16 : 46| VS |Copycat8 : 51|
Match 103 - |Goody16 : 46| VS |Copycat9 : 51|
Match 104 - |Goody16 : 46| VS |Copycat10 : 51|
Match 105 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 106 - |Goody17 : 50| VS |Goody18 : 50|
Match 107 - |Goody17 : 50| VS |Goody19 : 50|
Match 108 - |Goody17 : 50| VS |Goody20 : 50|
Match 109 - |Goody17 : 50| VS |Avenger1 : 50|
Match 110 - |Goody17 : 50| VS |Avenger2 : 50|
Match 111 - |Goody17 : 50| VS |Avenger3 : 50|
Match 112 - |Goody17 : 50| VS |Avenger4 : 50|
Match 113 - |Goody17 : 50| VS |Avenger5 : 50|
Match 114 - |Goody17 : 46| VS |Copycat6 : 51|
Match 115 - |Goody17 : 46| VS |Copycat7 : 51|
Match 116 - |Goody17 : 46| VS |Copycat8 : 51|
Match 117 - |Goody17 : 46| VS |Copycat9 : 51|
Match 118 - |Goody17 : 46| VS |Copycat10 : 51|
Match 119 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 120 - |Goody18 : 50| VS |Goody19 : 50|
Match 121 - |Goody18 : 50| VS |Goody20 : 50|
Match 122 - |Goody18 : 50| VS |Avenger1 : 50|
Match 123 - |Goody18 : 50| VS |Avenger2 : 50|
Match 124 - |Goody18 : 50| VS |Avenger3 : 50|
Match 125 - |Goody18 : 50| VS |Avenger4 : 50|
Match 126 - |Goody18 : 50| VS |Avenger5 : 50|
Match 127 - |Goody18 : 46| VS |Copycat6 : 51|
Match 128 - |Goody18 : 46| VS |Copycat7 : 51|
Match 129 - |Goody18 : 46| VS |Copycat8 : 51|
Match 130 - |Goody18 : 46| VS |Copycat9 : 51|
Match 131 - |Goody18 : 46| VS |Copycat10 : 51|
Match 132 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 133 - |Goody19 : 50| VS |Goody20 : 50|
Match 134 - |Goody19 : 50| VS |Avenger1 : 50|
Match 135 - |Goody19 : 50| VS |Avenger2 : 50|
Match 136 - |Goody19 : 50| VS |Avenger3 : 50|
Match 137 - |Goody19 : 50| VS |Avenger4 : 50|
Match 138 - |Goody19 : 50| VS |Avenger5 : 50|
Match 139 - |Goody19 : 46| VS |Copycat6 : 51|
Match 140 - |Goody19 : 46| VS |Copycat7 : 51|
Match 141 - |Goody19 : 46| VS |Copycat8 : 51|
Match 142 - |Goody19 : 46| VS |Copycat9 : 51|
Match 143 - |Goody19 : 46| VS |Copycat10 : 51|
Match 144 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 145 - |Goody20 : 50| VS |Avenger1 : 50|
Match 146 - |Goody20 : 50| VS |Avenger2 : 50|
Match 147 - |Goody20 : 50| VS |Avenger3 : 50|
Match 148 - |Goody20 : 50| VS |Avenger4 : 50|
Match 149 - |Goody20 : 50| VS |Avenger5 : 50|
Match 150 - |Goody20 : 46| VS |Copycat6 : 51|
Match 151 - |Goody20 : 46| VS |Copycat7 : 51|
Match 152 - |Goody20 : 46| VS |Copycat8 : 51|
Match 153 - |Goody20 : 46| VS |Copycat9 : 51|
Match 154 - |Goody20 : 46| VS |Copycat10 : 51|
Match 155 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 156 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 157 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 158 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 159 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 160 - |Avenger1 : 23| VS |Copycat6 : 23|
Match 161 - |Avenger1 : 23| VS |Copycat7 : 23|
Match 162 - |Avenger1 : 23| VS |Copycat8 : 23|
Match 163 - |Avenger1 : 23| VS |Copycat9 : 23|
Match 164 - |Avenger1 : 23| VS |Copycat10 : 23|
Match 165 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 166 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 167 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 168 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 169 - |Avenger2 : 23| VS |Copycat6 : 23|
Match 170 - |Avenger2 : 23| VS |Copycat7 : 23|
Match 171 - |Avenger2 : 23| VS |Copycat8 : 23|
Match 172 - |Avenger2 : 23| VS |Copycat9 : 23|
Match 173 - |Avenger2 : 23| VS |Copycat10 : 23|
Match 174 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 175 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 176 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 177 - |Avenger3 : 23| VS |Copycat6 : 23|
Match 178 - |Avenger3 : 23| VS |Copycat7 : 23|
Match 179 - |Avenger3 : 23| VS |Copycat8 : 23|
Match 180 - |Avenger3 : 23| VS |Copycat9 : 23|
Match 181 - |Avenger3 : 23| VS |Copycat10 : 23|
Match 182 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 183 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 184 - |Avenger4 : 23| VS |Copycat6 : 23|
Match 185 - |Avenger4 : 23| VS |Copycat7 : 23|
Match 186 - |Avenger4 : 23| VS |Copycat8 : 23|
Match 187 - |Avenger4 : 23| VS |Copycat9 : 23|
Match 188 - |Avenger4 : 23| VS |Copycat10 : 23|
Match 189 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 190 - |Avenger5 : 23| VS |Copycat6 : 23|
Match 191 - |Avenger5 : 23| VS |Copycat7 : 23|
Match 192 - |Avenger5 : 23| VS |Copycat8 : 23|
Match 193 - |Avenger5 : 23| VS |Copycat9 : 23|
Match 194 - |Avenger5 : 23| VS |Copycat10 : 23|
Match 195 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 196 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 197 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 198 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 199 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 200 - |Copycat6 : 20| VS |Forgiver11 : 20|
Match 201 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 202 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 203 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 204 - |Copycat7 : 20| VS |Forgiver11 : 20|
Match 205 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 206 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 207 - |Copycat8 : 20| VS |Forgiver11 : 20|
Match 208 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 209 - |Copycat9 : 20| VS |Forgiver11 : 20|
Match 210 - |Copycat10 : 20| VS |Forgiver11 : 20|
=================== TOTAL POINTS ===================
=MyPlayerTest26 : 8775
=MyPlayerTest27 : 8775
=MyPlayerTest28 : 8775
=MyPlayerTest29 : 8775
=MyPlayerTest30 : 8775
=Goody16 : 7490
=Goody17 : 7490
=Goody18 : 7490
=Goody19 : 7490
=Goody20 : 7490
=Avenger1 : 6540
=Avenger2 : 6540
=Avenger3 : 6540
=Avenger4 : 6540
=Avenger5 : 6540
=Copycat6 : 6335
=Copycat7 : 6335
=Copycat8 : 6335
=Copycat9 : 6335
=Copycat10 : 6335
-Forgiver11 : 5970
********************** GAME 11 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest29 : 42|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 5 - |MyPlayerTest26 : 69| VS |Goody16 : -17|
Match 6 - |MyPlayerTest26 : 69| VS |Goody17 : -17|
Match 7 - |MyPlayerTest26 : 69| VS |Goody18 : -17|
Match 8 - |MyPlayerTest26 : 69| VS |Goody19 : -17|
Match 9 - |MyPlayerTest26 : 69| VS |Goody20 : -17|
Match 10 - |MyPlayerTest26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerTest26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerTest26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerTest26 : 9| VS |Avenger4 : 0|
Match 14 - |MyPlayerTest26 : 9| VS |Avenger5 : 0|
Match 15 - |MyPlayerTest26 : 25| VS |Copycat6 : 21|
Match 16 - |MyPlayerTest26 : 25| VS |Copycat7 : 21|
Match 17 - |MyPlayerTest26 : 25| VS |Copycat8 : 21|
Match 18 - |MyPlayerTest26 : 25| VS |Copycat9 : 21|
Match 19 - |MyPlayerTest26 : 25| VS |Copycat10 : 21|
Match 20 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 21 - |MyPlayerTest27 : 42| VS |MyPlayerTest29 : 42|
Match 22 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 23 - |MyPlayerTest27 : 69| VS |Goody16 : -17|
Match 24 - |MyPlayerTest27 : 69| VS |Goody17 : -17|
Match 25 - |MyPlayerTest27 : 69| VS |Goody18 : -17|
Match 26 - |MyPlayerTest27 : 69| VS |Goody19 : -17|
Match 27 - |MyPlayerTest27 : 69| VS |Goody20 : -17|
Match 28 - |MyPlayerTest27 : 9| VS |Avenger1 : 0|
Match 29 - |MyPlayerTest27 : 9| VS |Avenger2 : 0|
Match 30 - |MyPlayerTest27 : 9| VS |Avenger3 : 0|
Match 31 - |MyPlayerTest27 : 9| VS |Avenger4 : 0|
Match 32 - |MyPlayerTest27 : 9| VS |Avenger5 : 0|
Match 33 - |MyPlayerTest27 : 25| VS |Copycat6 : 21|
Match 34 - |MyPlayerTest27 : 25| VS |Copycat7 : 21|
Match 35 - |MyPlayerTest27 : 25| VS |Copycat8 : 21|
Match 36 - |MyPlayerTest27 : 25| VS |Copycat9 : 21|
Match 37 - |MyPlayerTest27 : 25| VS |Copycat10 : 21|
Match 38 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 39 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 40 - |MyPlayerTest28 : 69| VS |Goody16 : -17|
Match 41 - |MyPlayerTest28 : 69| VS |Goody17 : -17|
Match 42 - |MyPlayerTest28 : 69| VS |Goody18 : -17|
Match 43 - |MyPlayerTest28 : 69| VS |Goody19 : -17|
Match 44 - |MyPlayerTest28 : 69| VS |Goody20 : -17|
Match 45 - |MyPlayerTest28 : 9| VS |Avenger1 : 0|
Match 46 - |MyPlayerTest28 : 9| VS |Avenger2 : 0|
Match 47 - |MyPlayerTest28 : 9| VS |Avenger3 : 0|
Match 48 - |MyPlayerTest28 : 9| VS |Avenger4 : 0|
Match 49 - |MyPlayerTest28 : 9| VS |Avenger5 : 0|
Match 50 - |MyPlayerTest28 : 25| VS |Copycat6 : 21|
Match 51 - |MyPlayerTest28 : 25| VS |Copycat7 : 21|
Match 52 - |MyPlayerTest28 : 25| VS |Copycat8 : 21|
Match 53 - |MyPlayerTest28 : 25| VS |Copycat9 : 21|
Match 54 - |MyPlayerTest28 : 25| VS |Copycat10 : 21|
Match 55 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
Match 56 - |MyPlayerTest29 : 69| VS |Goody16 : -17|
Match 57 - |MyPlayerTest29 : 69| VS |Goody17 : -17|
Match 58 - |MyPlayerTest29 : 69| VS |Goody18 : -17|
Match 59 - |MyPlayerTest29 : 69| VS |Goody19 : -17|
Match 60 - |MyPlayerTest29 : 69| VS |Goody20 : -17|
Match 61 - |MyPlayerTest29 : 9| VS |Avenger1 : 0|
Match 62 - |MyPlayerTest29 : 9| VS |Avenger2 : 0|
Match 63 - |MyPlayerTest29 : 9| VS |Avenger3 : 0|
Match 64 - |MyPlayerTest29 : 9| VS |Avenger4 : 0|
Match 65 - |MyPlayerTest29 : 9| VS |Avenger5 : 0|
Match 66 - |MyPlayerTest29 : 25| VS |Copycat6 : 21|
Match 67 - |MyPlayerTest29 : 25| VS |Copycat7 : 21|
Match 68 - |MyPlayerTest29 : 25| VS |Copycat8 : 21|
Match 69 - |MyPlayerTest29 : 25| VS |Copycat9 : 21|
Match 70 - |MyPlayerTest29 : 25| VS |Copycat10 : 21|
Match 71 - |MyPlayerTest30 : 69| VS |Goody16 : -17|
Match 72 - |MyPlayerTest30 : 69| VS |Goody17 : -17|
Match 73 - |MyPlayerTest30 : 69| VS |Goody18 : -17|
