********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 5 - |MyPlayerTest26 : 42| VS |MyPlayerTest31 : 42|
Match 6 - |MyPlayerTest26 : 42| VS |MyPlayerTest32 : 42|
Match 7 - |MyPlayerTest26 : 42| VS |MyPlayerTest58 : 42|
Match 8 - |MyPlayerTest26 : 42| VS |MyPlayerTest59 : 42|
Match 9 - |MyPlayerTest26 : 42| VS |MyPlayerTest60 : 42|
Match 10 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 11 - |MyPlayerTest27 : 42| VS |MyPlayerTest29 : 42|
Match 12 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 13 - |MyPlayerTest27 : 42| VS |MyPlayerTest31 : 42|
Match 14 - |MyPlayerTest27 : 42| VS |MyPlayerTest32 : 42|
Match 15 - |MyPlayerTest27 : 42| VS |MyPlayerTest58 : 42|
Match 16 - |MyPlayerTest27 : 42| VS |MyPlayerTest59 : 42|
Match 17 - |MyPlayerTest27 : 42| VS |MyPlayerTest60 : 42|
Match 18 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 19 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 20 - |MyPlayerTest28 : 42| VS |MyPlayerTest31 : 42|
Match 21 - |MyPlayerTest28 : 42| VS |MyPlayerTest32 : 42|
Match 22 - |MyPlayerTest28 : 42| VS |MyPlayerTest58 : 42|
Match 23 - |MyPlayerTest28 : 42| VS |MyPlayerTest59 : 42|
Match 24 - |MyPlayerTest28 : 42| VS |MyPlayerTest60 : 42|
Match 25 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
Match 26 - |MyPlayerTest29 : 42| VS |MyPlayerTest31 : 42|
Match 27 - |MyPlayerTest29 : 42| VS |MyPlayerTest32 : 42|
Match 28 - |MyPlayerTest29 : 42| VS |MyPlayerTest58 : 42|
Match 29 - |MyPlayerTest29 : 42| VS |MyPlayerTest59 : 42|
Match 30 - |MyPlayerTest29 : 42| VS |MyPlayerTest60 : 42|
Match 31 - |MyPlayerTest30 : 42| VS |MyPlayerTest31 : 42|
Match 32 - |MyPlayerTest30 : 42| VS |MyPlayerTest32 : 42|
Match 33 - |MyPlayerTest30 : 42| VS |MyPlayerTest58 : 42|
Match 34 - |MyPlayerTest30 : 42| VS |MyPlayerTest59 : 42|
Match 35 - |MyPlayerTest30 : 42| VS |MyPlayerTest60 : 42|
Match 36 - |MyPlayerTest31 : 42| VS |MyPlayerTest32 : 42|
Match 37 - |MyPlayerTest31 : 42| VS |MyPlayerTest58 : 42|
Match 38 - |MyPlayerTest31 : 42| VS |MyPlayerTest59 : 42|
Match 39 - |MyPlayerTest31 : 42| VS |MyPlayerTest60 : 42|
Match 40 - |MyPlayerTest32 : 42| VS |MyPlayerTest58 : 42|
Match 41 - |MyPlayerTest32 : 42| VS |MyPlayerTest59 : 42|
Match 42 - |MyPlayerTest32 : 42| VS |MyPlayerTest60 : 42|
Match 43 - |MyPlayerTest58 : 42| VS |MyPlayerTest59 : 42|
Match 44 - |MyPlayerTest58 : 42| VS |MyPlayerTest60 : 42|
Match 45 - |MyPlayerTest59 : 42| VS |MyPlayerTest60 : 42|
=================== TOTAL POINTS ===================
+MyPlayerTest26 : 378
+MyPlayerTest27 : 378
+MyPlayerTest28 : 378
=MyPlayerTest29 : 378
=MyPlayerTest30 : 378
-MyPlayerTest31 : 378
-MyPlayerTest32 : 378
-MyPlayerTest58 : 378
-MyPlayerTest59 : 378
-MyPlayerTest60 : 378
********************** GAME 12 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest29 : 42|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 5 - |MyPlayerTest26 : 42| VS |MyPlayerTest61 : 42|
Match 6 - |MyPlayerTest26 : 42| VS |MyPlayerTest62 : 42|
Match 7 - |MyPlayerTest26 : 42| VS |MyPlayerTest63 : 42|
Match 8 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 9 - |MyPlayerTest27 : 42| VS |MyPlayerTest29 : 42|
Match 10 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 11 - |MyPlayerTest27 : 42| VS |MyPlayerTest61 : 42|
Match 12 - |MyPlayerTest27 : 42| VS |MyPlayerTest62 : 42|
Match 13 - |MyPlayerTest27 : 42| VS |MyPlayerTest63 : 42|
Match 14 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 15 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 16 - |MyPlayerTest28 : 42| VS |MyPlayerTest61 : 42|
Match 17 - |MyPlayerTest28 : 42| VS |MyPlayerTest62 : 42|
Match 18 - |MyPlayerTest28 : 42| VS |MyPlayerTest63 : 42|
Match 19 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
Match 20 - |MyPlayerTest29 : 42| VS |MyPlayerTest61 : 42|
Match 21 - |MyPlayerTest29 : 42| VS |MyPlayerTest62 : 42|
Match 22 - |MyPlayerTest29 : 42| VS |MyPlayerTest63 : 42|
Match 23 - |MyPlayerTest30 : 42| VS |MyPlayerTest61 : 42|
Match 24 - |MyPlayerTest30 : 42| VS |MyPlayerTest62 : 42|
Match 25 - |MyPlayerTest30 : 42| VS |MyPlayerTest63 : 42|
Match 26 - |MyPlayerTest61 : 42| VS |MyPlayerTest62 : 42|
Match 27 - |MyPlayerTest61 : 42| VS |MyPlayerTest63 : 42|
Match 28 - |MyPlayerTest62 : 42| VS |MyPlayerTest63 : 42|
=================== TOTAL POINTS ===================
+MyPlayerTest26 : 294
+MyPlayerTest27 : 294
+MyPlayerTest28 : 294
-MyPlayerTest29 : 294
-MyPlayerTest30 : 294
-MyPlayerTest61 : 294
-MyPlayerTest62 : 294
-MyPlayerTest63 : 294
********************** GAME 13 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest64 : 42|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest65 : 42|
Match 5 - |MyPlayerTest26 : 42| VS |MyPlayerTest66 : 42|
Match 6 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 7 - |MyPlayerTest27 : 42| VS |MyPlayerTest64 : 42|
Match 8 - |MyPlayerTest27 : 42| VS |MyPlayerTest65 : 42|
Match 9 - |MyPlayerTest27 : 42| VS |MyPlayerTest66 : 42|
Match 10 - |MyPlayerTest28 : 42| VS |MyPlayerTest64 : 42|
Match 11 - |MyPlayerTest28 : 42| VS |MyPlayerTest65 : 42|
Match 12 - |MyPlayerTest28 : 42| VS |MyPlayerTest66 : 42|
Match 13 - |MyPlayerTest64 : 42| VS |MyPlayerTest65 : 42|
Match 14 - |MyPlayerTest64 : 42| VS |MyPlayerTest66 : 42|
Match 15 - |MyPlayerTest65 : 42| VS |MyPlayerTest66 : 42|
=================== TOTAL POINTS ===================
+MyPlayerTest26 : 210
-MyPlayerTest27 : 210
-MyPlayerTest28 : 210
-MyPlayerTest64 : 210
-MyPlayerTest65 : 210
-MyPlayerTest66 : 210
