********************** GAME 1 **********************
Match 1 - |Avenger1 : 13| VS |Avenger2 : 17|
Match 118 - |Goody17 : 41| VS |Copycat9 : 46|
Match 119 - |Goody17 : 2| VS |Avenger4 : 57|
Match 120 - |Goody17 : 42| VS |Goody16 : 52|
Match 121 - |Goody17 : 37| VS |Forgiver11 : 47|
Match 122 - |Goody17 : 38| VS |Copycat7 : 43|
Match 123 - |Goody17 : 46| VS |Copycat8 : 51|
Match 124 - |Goody17 : 51| VS |Goody19 : 46|
Match 125 - |Goody17 : 37| VS |Forgiver14 : 43|
Match 126 - |Goody17 : 35| VS |Avenger1 : 50|
Match 127 - |Goody17 : -11| VS |Avenger5 : 61|
Match 128 - |Goody17 : 52| VS |Goody20 : 42|
Match 129 - |Goody17 : 41| VS |Copycat10 : 46|
Match 130 - |Goody17 : 45| VS |Forgiver15 : 41|
Match 131 - |Goody17 : 34| VS |Avenger3 : 48|
Match 132 - |Goody17 : 43| VS |Forgiver12 : 39|
Match 133 - |Goody17 : 20| VS |Avenger2 : 54|
Match 134 - |Copycat9 : 25| VS |Avenger4 : 30|
Match 135 - |Copycat9 : 51| VS |Goody16 : 46|
Match 136 - |Copycat9 : 20| VS |Forgiver11 : 20|
Match 137 - |Copycat9 : 14| VS |Copycat7 : 14|
Match 138 - |Copycat9 : 18| VS |Copycat8 : 18|
Match 139 - |Copycat9 : 53| VS |Goody19 : 38|
Match 140 - |Copycat9 : 23| VS |Forgiver14 : 23|
Match 141 - |Copycat9 : 23| VS |Avenger1 : 23|
Match 142 - |Copycat9 : 18| VS |Avenger5 : 22|
Match 143 - |Copycat9 : 38| VS |Goody20 : 33|
Match 144 - |Copycat9 : 17| VS |Copycat10 : 8|
Match 145 - |Copycat9 : 19| VS |Forgiver15 : 24|
Match 146 - |Copycat9 : 13| VS |Avenger3 : 8|
Match 147 - |Copycat9 : 24| VS |Forgiver12 : 20|
Match 148 - |Copycat9 : 21| VS |Avenger2 : 26|
Match 149 - |Avenger4 : 50| VS |Goody16 : 50|
Match 150 - |Avenger4 : 21| VS |Forgiver11 : 22|
Match 151 - |Avenger4 : 17| VS |Copycat7 : 17|
Match 152 - |Avenger4 : 27| VS |Copycat8 : 22|
Match 153 - |Avenger4 : 52| VS |Goody19 : 43|
Match 154 - |Avenger4 : 27| VS |Forgiver14 : 22|
Match 155 - |Avenger4 : 46| VS |Avenger1 : 51|
Match 156 - |Avenger4 : 46| VS |Avenger5 : 51|
Match 157 - |Avenger4 : 52| VS |Goody20 : 27|
Match 158 - |Avenger4 : 21| VS |Copycat10 : 16|
Match 159 - |Avenger4 : 31| VS |Forgiver15 : 22|
Match 160 - |Avenger4 : 38| VS |Avenger3 : 38|
Match 161 - |Avenger4 : 6| VS |Forgiver12 : 7|
Match 162 - |Avenger4 : 33| VS |Avenger2 : 33|
Match 163 - |Goody16 : 48| VS |Forgiver11 : 44|
Match 164 - |Goody16 : 48| VS |Copycat7 : 44|
Match 165 - |Goody16 : 36| VS |Copycat8 : 50|
Match 166 - |Goody16 : 47| VS |Goody19 : 47|
Match 167 - |Goody16 : 42| VS |Forgiver14 : 52|
Match 168 - |Goody16 : 35| VS |Avenger1 : 54|
Match 169 - |Goody16 : 11| VS |Avenger5 : 51|
Match 170 - |Goody16 : 43| VS |Goody20 : 52|
Match 171 - |Goody16 : 33| VS |Copycat10 : 51|
Match 172 - |Goody16 : 43| VS |Forgiver15 : 52|
Match 173 - |Goody16 : 17| VS |Avenger3 : 53|
Match 174 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 175 - |Goody16 : -6| VS |Avenger2 : 53|
Match 176 - |Forgiver11 : 20| VS |Copycat7 : 20|
Match 177 - |Forgiver11 : 10| VS |Copycat8 : 18|
Match 178 - |Forgiver11 : 37| VS |Goody19 : 36|
Match 179 - |Forgiver11 : 28| VS |Forgiver14 : 19|
Match 180 - |Forgiver11 : 22| VS |Avenger1 : 35|
Match 181 - |Forgiver11 : 23| VS |Avenger5 : 27|
Match 182 - |Forgiver11 : 52| VS |Goody20 : 42|
Match 183 - |Forgiver11 : 17| VS |Copycat10 : 16|
Match 184 - |Forgiver11 : 22| VS |Forgiver15 : 17|
Match 185 - |Forgiver11 : 19| VS |Avenger3 : 28|
Match 186 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 187 - |Forgiver11 : 2| VS |Avenger2 : 18|
Match 188 - |Copycat7 : 18| VS |Copycat8 : 18|
Match 189 - |Copycat7 : 53| VS |Goody19 : 39|
Match 190 - |Copycat7 : 16| VS |Forgiver14 : 16|
Match 191 - |Copycat7 : 6| VS |Avenger1 : 10|
Match 192 - |Copycat7 : 10| VS |Avenger5 : 10|
Match 193 - |Copycat7 : 52| VS |Goody20 : 42|
Match 194 - |Copycat7 : 35| VS |Copycat10 : 30|
Match 195 - |Copycat7 : 17| VS |Forgiver15 : 21|
Match 196 - |Copycat7 : 14| VS |Avenger3 : 19|
Match 197 - |Copycat7 : 21| VS |Forgiver12 : 17|
Match 198 - |Copycat7 : 21| VS |Avenger2 : 31|
Match 199 - |Copycat8 : 48| VS |Goody19 : 34|
Match 200 - |Copycat8 : 29| VS |Forgiver14 : 24|
Match 201 - |Copycat8 : 13| VS |Avenger1 : 21|
Match 202 - |Copycat8 : 6| VS |Avenger5 : 10|
Match 203 - |Copycat8 : 52| VS |Goody20 : 42|
Match 204 - |Copycat8 : 22| VS |Copycat10 : 27|
Match 205 - |Copycat8 : 31| VS |Forgiver15 : 22|
Match 206 - |Copycat8 : 7| VS |Avenger3 : 15|
Match 207 - |Copycat8 : 30| VS |Forgiver12 : 26|
Match 208 - |Copycat8 : 23| VS |Avenger2 : 23|
Match 209 - |Goody19 : 48| VS |Forgiver14 : 44|
Match 210 - |Goody19 : 24| VS |Avenger1 : 51|
Match 211 - |Goody19 : 46| VS |Avenger5 : 51|
Match 212 - |Goody19 : 51| VS |Goody20 : 46|
Match 213 - |Goody19 : 36| VS |Copycat10 : 50|
Match 214 - |Goody19 : 43| VS |Forgiver15 : 48|
Match 215 - |Goody19 : 42| VS |Avenger3 : 52|
Match 216 - |Goody19 : 48| VS |Forgiver12 : 44|
Match 217 - |Goody19 : 29| VS |Avenger2 : 48|
Match 218 - |Forgiver14 : 25| VS |Avenger1 : 30|
Match 219 - |Forgiver14 : 22| VS |Avenger5 : 27|
Match 220 - |Forgiver14 : 52| VS |Goody20 : 42|
Match 221 - |Forgiver14 : 31| VS |Copycat10 : 40|
Match 222 - |Forgiver14 : 20| VS |Forgiver15 : 20|
Match 223 - |Forgiver14 : 23| VS |Avenger3 : 23|
Match 224 - |Forgiver14 : 15| VS |Forgiver12 : 19|
Match 225 - |Forgiver14 : 9| VS |Avenger2 : 22|
Match 226 - |Avenger1 : 35| VS |Avenger5 : 35|
Match 227 - |Avenger1 : 49| VS |Goody20 : 40|
Match 228 - |Avenger1 : 13| VS |Copycat10 : 13|
Match 229 - |Avenger1 : 23| VS |Forgiver15 : 23|
Match 230 - |Avenger1 : 31| VS |Avenger3 : 36|
Match 231 - |Avenger1 : 28| VS |Forgiver12 : 19|
Match 232 - |Avenger1 : 33| VS |Avenger2 : 28|
Match 233 - |Avenger5 : 48| VS |Goody20 : 12|
Match 234 - |Avenger5 : 18| VS |Copycat10 : 27|
Match 235 - |Avenger5 : 8| VS |Forgiver15 : 9|
Match 236 - |Avenger5 : 22| VS |Avenger3 : 31|
Match 237 - |Avenger5 : 6| VS |Forgiver12 : 7|
Match 238 - |Avenger5 : 25| VS |Avenger2 : 25|
Match 239 - |Goody20 : 40| VS |Copycat10 : 49|
Match 240 - |Goody20 : 46| VS |Forgiver15 : 51|
Match 241 - |Goody20 : 19| VS |Avenger3 : 54|
Match 242 - |Goody20 : 31| VS |Forgiver12 : 55|
Match 243 - |Goody20 : 43| VS |Avenger2 : 52|
Match 244 - |Copycat10 : 37| VS |Forgiver15 : 28|
Match 245 - |Copycat10 : 5| VS |Avenger3 : 14|
Match 246 - |Copycat10 : 21| VS |Forgiver12 : 17|
Match 247 - |Copycat10 : 22| VS |Avenger2 : 27|
Match 248 - |Forgiver15 : 0| VS |Avenger3 : 0|
Match 249 - |Forgiver15 : 26| VS |Forgiver12 : 27|
Match 250 - |Forgiver15 : 8| VS |Avenger2 : 3|
Match 251 - |Avenger3 : 14| VS |Forgiver12 : 10|
Match 252 - |Avenger3 : 51| VS |Avenger2 : 46|
Match 253 - |Forgiver12 : 26| VS |Avenger2 : 26|
=================== TOTAL POINTS ===================
=MyPlayerTest27 : 769
=MyPlayerTest29 : 752
=MyPlayerTest28 : 684
=MyPlayerTest30 : 675
=MyPlayerTest26 : 635
=Goody19 : 631
=Avenger4 : 626
=Copycat8 : 586
=Goody20 : 582
=Avenger1 : 581
=Avenger2 : 579
=Goody16 : 576
=Copycat10 : 562
=Copycat6 : 558
=Copycat9 : 547
=Goody17 : 525
=Avenger5 : 524
=Copycat7 : 521
=Forgiver14 : 521
=Avenger3 : 516
=Forgiver15 : 505
=Forgiver12 : 480
-Forgiver11 : 470
********************** GAME 9 **********************
Match 1 - |MyPlayerTest27 : 38| VS |MyPlayerTest29 : 33|
Match 2 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 29|
Match 3 - |MyPlayerTest27 : 36| VS |MyPlayerTest30 : 40|
Match 4 - |MyPlayerTest27 : -6| VS |MyPlayerTest26 : 53|
Match 5 - |MyPlayerTest27 : 68| VS |Goody19 : -14|
Match 6 - |MyPlayerTest27 : 14| VS |Avenger4 : -4|
Match 7 - |MyPlayerTest27 : 30| VS |Copycat8 : 26|
Match 8 - |MyPlayerTest27 : 61| VS |Goody20 : -12|
Match 9 - |MyPlayerTest27 : 4| VS |Avenger1 : 8|
Match 10 - |MyPlayerTest27 : 14| VS |Avenger2 : 4|
Match 11 - |MyPlayerTest27 : 59| VS |Goody16 : -17|
Match 12 - |MyPlayerTest27 : 18| VS |Copycat10 : 19|
Match 13 - |MyPlayerTest27 : 27| VS |Copycat6 : 23|
Match 14 - |MyPlayerTest27 : 27| VS |Copycat9 : 23|
Match 15 - |MyPlayerTest27 : 47| VS |Goody17 : 2|
Match 16 - |MyPlayerTest27 : 10| VS |Avenger5 : 6|
Match 17 - |MyPlayerTest27 : 30| VS |Copycat7 : 26|
Match 18 - |MyPlayerTest27 : 49| VS |Forgiver14 : 14|
Match 19 - |MyPlayerTest27 : 10| VS |Avenger3 : 6|
Match 20 - |MyPlayerTest27 : 45| VS |Forgiver15 : 15|
Match 21 - |MyPlayerTest27 : 49| VS |Forgiver12 : 14|
Match 22 - |MyPlayerTest29 : 8| VS |MyPlayerTest28 : 48|
Match 23 - |MyPlayerTest29 : -14| VS |MyPlayerTest30 : 58|
Match 24 - |MyPlayerTest29 : -16| VS |MyPlayerTest26 : 65|
Match 25 - |MyPlayerTest29 : 56| VS |Goody19 : -7|
Match 26 - |MyPlayerTest29 : 15| VS |Avenger4 : 1|
Match 27 - |MyPlayerTest29 : 20| VS |Copycat8 : 25|
Match 28 - |MyPlayerTest29 : 69| VS |Goody20 : -17|
Match 29 - |MyPlayerTest29 : 20| VS |Avenger1 : -3|
Match 30 - |MyPlayerTest29 : 9| VS |Avenger2 : 0|
Match 31 - |MyPlayerTest29 : 49| VS |Goody16 : -6|
Match 32 - |MyPlayerTest29 : 24| VS |Copycat10 : -7|
Match 33 - |MyPlayerTest29 : 25| VS |Copycat6 : 21|
Match 34 - |MyPlayerTest29 : 25| VS |Copycat9 : 17|
Match 35 - |MyPlayerTest29 : 58| VS |Goody17 : -14|
Match 36 - |MyPlayerTest29 : 12| VS |Avenger5 : 8|
Match 37 - |MyPlayerTest29 : 30| VS |Copycat7 : 26|
Match 38 - |MyPlayerTest29 : 35| VS |Forgiver14 : 27|
Match 39 - |MyPlayerTest29 : 6| VS |Avenger3 : 1|
Match 40 - |MyPlayerTest29 : 38| VS |Forgiver15 : 43|
Match 41 - |MyPlayerTest29 : 45| VS |Forgiver12 : 15|
Match 42 - |MyPlayerTest28 : 43| VS |MyPlayerTest30 : 38|
Match 43 - |MyPlayerTest28 : 57| VS |MyPlayerTest26 : -11|
Match 44 - |MyPlayerTest28 : 64| VS |Goody19 : -13|
Match 45 - |MyPlayerTest28 : 10| VS |Avenger4 : 6|
Match 46 - |MyPlayerTest28 : 26| VS |Copycat8 : 18|
Match 47 - |MyPlayerTest28 : 66| VS |Goody20 : -7|
Match 48 - |MyPlayerTest28 : 6| VS |Avenger1 : 1|
Match 49 - |MyPlayerTest28 : 7| VS |Avenger2 : 7|
Match 50 - |MyPlayerTest28 : 56| VS |Goody16 : -11|
Match 51 - |MyPlayerTest28 : 20| VS |Copycat10 : 16|
Match 52 - |MyPlayerTest28 : 12| VS |Copycat6 : 31|
Match 53 - |MyPlayerTest28 : 9| VS |Copycat9 : 5|
Match 54 - |MyPlayerTest28 : 65| VS |Goody17 : -16|
Match 55 - |MyPlayerTest28 : 9| VS |Avenger5 : 0|
Match 56 - |MyPlayerTest28 : 16| VS |Copycat7 : 7|
Match 57 - |MyPlayerTest28 : 45| VS |Forgiver14 : 15|
Match 58 - |MyPlayerTest28 : 2| VS |Avenger3 : 30|
Match 59 - |MyPlayerTest28 : 31| VS |Forgiver15 : 45|
Match 60 - |MyPlayerTest28 : 41| VS |Forgiver12 : 16|
Match 61 - |MyPlayerTest30 : 35| VS |MyPlayerTest26 : 44|
Match 62 - |MyPlayerTest30 : 63| VS |Goody19 : -9|
Match 63 - |MyPlayerTest30 : 12| VS |Avenger4 : -1|
Match 64 - |MyPlayerTest30 : 26| VS |Copycat8 : 27|
Match 65 - |MyPlayerTest30 : 53| VS |Goody20 : -6|
Match 66 - |MyPlayerTest30 : 23| VS |Avenger1 : -4|
Match 67 - |MyPlayerTest30 : 9| VS |Avenger2 : 0|
Match 68 - |MyPlayerTest30 : 69| VS |Goody16 : -17|
Match 69 - |MyPlayerTest30 : 21| VS |Copycat10 : 22|
Match 70 - |MyPlayerTest30 : 25| VS |Copycat6 : 21|
Match 71 - |MyPlayerTest30 : 24| VS |Copycat9 : 20|
Match 72 - |MyPlayerTest30 : 64| VS |Goody17 : -13|
Match 73 - |MyPlayerTest30 : 5| VS |Avenger5 : 4|
Match 74 - |MyPlayerTest30 : 17| VS |Copycat7 : 4|
Match 75 - |MyPlayerTest30 : 22| VS |Forgiver14 : 15|
Match 76 - |MyPlayerTest30 : 8| VS |Avenger3 : 3|
Match 77 - |MyPlayerTest30 : 42| VS |Forgiver15 : 12|
Match 78 - |MyPlayerTest30 : 7| VS |Forgiver12 : 3|
Match 79 - |MyPlayerTest26 : 60| VS |Goody19 : -12|
Match 80 - |MyPlayerTest26 : 12| VS |Avenger4 : -1|
Match 81 - |MyPlayerTest26 : 29| VS |Copycat8 : 29|
Match 82 - |MyPlayerTest26 : 57| VS |Goody20 : -11|
Match 83 - |MyPlayerTest26 : 7| VS |Avenger1 : 7|
Match 84 - |MyPlayerTest26 : 16| VS |Avenger2 : -2|
Match 85 - |MyPlayerTest26 : 52| VS |Goody16 : 6|
Match 86 - |MyPlayerTest26 : 15| VS |Copycat10 : 2|
Match 87 - |MyPlayerTest26 : 9| VS |Copycat6 : 0|
Match 88 - |MyPlayerTest26 : 30| VS |Copycat9 : 26|
Match 89 - |MyPlayerTest26 : 64| VS |Goody17 : -12|
Match 90 - |MyPlayerTest26 : 9| VS |Avenger5 : 0|
Match 91 - |MyPlayerTest26 : 13| VS |Copycat7 : 5|
Match 92 - |MyPlayerTest26 : 44| VS |Forgiver14 : 9|
Match 93 - |MyPlayerTest26 : 10| VS |Avenger3 : 6|
Match 94 - |MyPlayerTest26 : 37| VS |Forgiver15 : 11|
Match 95 - |MyPlayerTest26 : 34| VS |Forgiver12 : 8|
Match 96 - |Goody19 : 50| VS |Avenger4 : 50|
Match 97 - |Goody19 : 42| VS |Copycat8 : 52|
Match 98 - |Goody19 : 50| VS |Goody20 : 50|
Match 99 - |Goody19 : 13| VS |Avenger1 : 54|
Match 100 - |Goody19 : 45| VS |Avenger2 : 45|
Match 101 - |Goody19 : 49| VS |Goody16 : 31|
Match 102 - |Goody19 : 41| VS |Copycat10 : 46|
Match 103 - |Goody19 : 42| VS |Copycat6 : 52|
Match 104 - |Goody19 : 38| VS |Copycat9 : 43|
Match 105 - |Goody19 : 41| VS |Goody17 : 46|
Match 106 - |Goody19 : 10| VS |Avenger5 : 55|
Match 107 - |Goody19 : 43| VS |Copycat7 : 48|
Match 108 - |Goody19 : 45| VS |Forgiver14 : 41|
Match 109 - |Goody19 : 39| VS |Avenger3 : 53|
Match 110 - |Goody19 : 39| VS |Forgiver15 : 49|
Match 111 - |Goody19 : 40| VS |Forgiver12 : 49|
Match 112 - |Avenger4 : 26| VS |Copycat8 : 26|
Match 113 - |Avenger4 : 48| VS |Goody20 : 34|
Match 114 - |Avenger4 : 11| VS |Avenger1 : 20|
Match 115 - |Avenger4 : 3| VS |Avenger2 : 21|
Match 116 - |Avenger4 : 50| VS |Goody16 : 50|
Match 117 - |Avenger4 : 8| VS |Copycat10 : 8|
Match 118 - |Avenger4 : 23| VS |Copycat6 : 23|
Match 119 - |Avenger4 : 3| VS |Copycat9 : 17|
Match 120 - |Avenger4 : 50| VS |Goody17 : 50|
Match 121 - |Avenger4 : 28| VS |Avenger5 : 37|
Match 122 - |Avenger4 : 23| VS |Copycat7 : 19|
Match 123 - |Avenger4 : 19| VS |Forgiver14 : 20|
Match 124 - |Avenger4 : 50| VS |Avenger3 : 50|
Match 125 - |Avenger4 : 20| VS |Forgiver15 : 3|
Match 126 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 127 - |Copycat8 : 49| VS |Goody20 : 31|
Match 128 - |Copycat8 : 27| VS |Avenger1 : 22|
Match 129 - |Copycat8 : 11| VS |Avenger2 : 11|
Match 130 - |Copycat8 : 42| VS |Goody16 : 37|
Match 131 - |Copycat8 : 19| VS |Copycat10 : 10|
Match 132 - |Copycat8 : 20| VS |Copycat6 : 20|
Match 133 - |Copycat8 : 19| VS |Copycat9 : 27|
Match 134 - |Copycat8 : 52| VS |Goody17 : 42|
Match 135 - |Copycat8 : 14| VS |Avenger5 : 18|
Match 136 - |Copycat8 : 25| VS |Copycat7 : 21|
Match 137 - |Copycat8 : 22| VS |Forgiver14 : 27|
Match 138 - |Copycat8 : 0| VS |Avenger3 : 8|
Match 139 - |Copycat8 : 29| VS |Forgiver15 : 29|
Match 140 - |Copycat8 : 20| VS |Forgiver12 : 20|
Match 141 - |Goody20 : 43| VS |Avenger1 : 52|
Match 142 - |Goody20 : 35| VS |Avenger2 : 54|
Match 143 - |Goody20 : 45| VS |Goody16 : 45|
Match 144 - |Goody20 : 21| VS |Copycat10 : 58|
Match 145 - |Goody20 : 34| VS |Copycat6 : 44|
Match 146 - |Goody20 : 46| VS |Copycat9 : 51|
Match 147 - |Goody20 : 44| VS |Goody17 : 48|
Match 148 - |Goody20 : 46| VS |Avenger5 : 51|
Match 149 - |Goody20 : 35| VS |Copycat7 : 40|
Match 150 - |Goody20 : 48| VS |Forgiver14 : 44|
Match 151 - |Goody20 : 24| VS |Avenger3 : 53|
Match 152 - |Goody20 : 39| VS |Forgiver15 : 53|
Match 153 - |Goody20 : 43| VS |Forgiver12 : 48|
Match 154 - |Avenger1 : 45| VS |Avenger2 : 45|
Match 155 - |Avenger1 : 52| VS |Goody16 : 42|
Match 156 - |Avenger1 : 26| VS |Copycat10 : 26|
Match 157 - |Avenger1 : 21| VS |Copycat6 : 12|
Match 158 - |Avenger1 : 20| VS |Copycat9 : 20|
Match 159 - |Avenger1 : 62| VS |Goody17 : -15|
Match 160 - |Avenger1 : 39| VS |Avenger5 : 43|
Match 161 - |Avenger1 : 11| VS |Copycat7 : 11|
Match 162 - |Avenger1 : 29| VS |Forgiver14 : 16|
Match 163 - |Avenger1 : 28| VS |Avenger3 : 14|
Match 164 - |Avenger1 : 16| VS |Forgiver15 : 3|
Match 165 - |Avenger1 : 26| VS |Forgiver12 : 26|
Match 166 - |Avenger2 : 49| VS |Goody16 : 31|
Match 167 - |Avenger2 : 13| VS |Copycat10 : 14|
Match 168 - |Avenger2 : 12| VS |Copycat6 : 4|
Match 169 - |Avenger2 : 22| VS |Copycat9 : 18|
Match 170 - |Avenger2 : 43| VS |Goody17 : 52|
Match 171 - |Avenger2 : 33| VS |Avenger5 : 33|
Match 172 - |Avenger2 : 10| VS |Copycat7 : 6|
Match 173 - |Avenger2 : 23| VS |Forgiver14 : 23|
Match 174 - |Avenger2 : 35| VS |Avenger3 : 35|
Match 175 - |Avenger2 : 24| VS |Forgiver15 : 15|
Match 176 - |Avenger2 : 24| VS |Forgiver12 : 20|
Match 177 - |Goody16 : 31| VS |Copycat10 : 45|
Match 178 - |Goody16 : 37| VS |Copycat6 : 47|
Match 179 - |Goody16 : 43| VS |Copycat9 : 48|
Match 180 - |Goody16 : 46| VS |Goody17 : 51|
Match 181 - |Goody16 : -5| VS |Avenger5 : 55|
Match 182 - |Goody16 : 39| VS |Copycat7 : 53|
Match 183 - |Goody16 : 46| VS |Forgiver14 : 51|
Match 184 - |Goody16 : 50| VS |Avenger3 : 50|
Match 185 - |Goody16 : 47| VS |Forgiver15 : 47|
Match 186 - |Goody16 : 48| VS |Forgiver12 : 44|
Match 187 - |Copycat10 : 35| VS |Copycat6 : 31|
Match 188 - |Copycat10 : 15| VS |Copycat9 : 11|
Match 189 - |Copycat10 : 52| VS |Goody17 : 42|
Match 190 - |Copycat10 : 15| VS |Avenger5 : 19|
Match 191 - |Copycat10 : 21| VS |Copycat7 : 17|
Match 192 - |Copycat10 : 28| VS |Forgiver14 : 33|
Match 193 - |Copycat10 : 27| VS |Avenger3 : 22|
Match 194 - |Copycat10 : 21| VS |Forgiver15 : 17|
Match 195 - |Copycat10 : 24| VS |Forgiver12 : 20|
Match 196 - |Copycat6 : 11| VS |Copycat9 : 15|
Match 197 - |Copycat6 : 48| VS |Goody17 : 43|
Match 198 - |Copycat6 : 18| VS |Avenger5 : 18|
Match 199 - |Copycat6 : 14| VS |Copycat7 : 14|
Match 200 - |Copycat6 : 21| VS |Forgiver14 : 17|
Match 201 - |Copycat6 : 5| VS |Avenger3 : 13|
Match 202 - |Copycat6 : 18| VS |Forgiver15 : 18|
Match 203 - |Copycat6 : 27| VS |Forgiver12 : 23|
Match 204 - |Copycat9 : 51| VS |Goody17 : 46|
Match 205 - |Copycat9 : 18| VS |Avenger5 : 18|
Match 206 - |Copycat9 : 14| VS |Copycat7 : 14|
Match 207 - |Copycat9 : 14| VS |Forgiver14 : 14|
Match 208 - |Copycat9 : 17| VS |Avenger3 : 17|
Match 209 - |Copycat9 : 21| VS |Forgiver15 : 17|
Match 210 - |Copycat9 : 28| VS |Forgiver12 : 33|
Match 211 - |Goody17 : 15| VS |Avenger5 : 55|
Match 212 - |Goody17 : 41| VS |Copycat7 : 42|
Match 213 - |Goody17 : 45| VS |Forgiver14 : 41|
Match 214 - |Goody17 : 43| VS |Avenger3 : 52|
Match 215 - |Goody17 : 33| VS |Forgiver15 : 47|
Match 216 - |Goody17 : 36| VS |Forgiver12 : 41|
Match 217 - |Avenger5 : 23| VS |Copycat7 : 19|
Match 218 - |Avenger5 : 26| VS |Forgiver14 : 26|
Match 219 - |Avenger5 : 20| VS |Avenger3 : 20|
Match 220 - |Avenger5 : 32| VS |Forgiver15 : 19|
Match 221 - |Avenger5 : 28| VS |Forgiver12 : 20|
Match 222 - |Copycat7 : 40| VS |Forgiver14 : 35|
Match 223 - |Copycat7 : 21| VS |Avenger3 : 17|
Match 224 - |Copycat7 : 18| VS |Forgiver15 : 18|
Match 225 - |Copycat7 : 32| VS |Forgiver12 : 32|
Match 226 - |Forgiver14 : 26| VS |Avenger3 : 26|
Match 227 - |Forgiver14 : 17| VS |Forgiver15 : 21|
Match 228 - |Forgiver14 : 27| VS |Forgiver12 : 22|
Match 229 - |Avenger3 : 23| VS |Forgiver15 : 23|
Match 230 - |Avenger3 : 31| VS |Forgiver12 : 22|
Match 231 - |Forgiver15 : 26| VS |Forgiver12 : 34|
=================== TOTAL POINTS ===================
=MyPlayerTest27 : 672
=MyPlayerTest28 : 662
=MyPlayerTest30 : 661
=MyPlayerTest26 : 649
=Goody16 : 573
=Goody19 : 572
=Goody20 : 565
=Goody17 : 565
=Copycat8 : 552
=Avenger5 : 549
=MyPlayerTest29 : 547
=Forgiver14 : 538
=Forgiver12 : 533
=Avenger1 : 532
=Forgiver15 : 531
=Avenger3 : 530
=Copycat9 : 504
=Copycat10 : 497
=Copycat6 : 491
=Copycat7 : 483
=Avenger2 : 473
-Avenger4 : 436
********************** GAME 10 **********************
Match 1 - |MyPlayerTest27 : -3| VS |MyPlayerTest28 : 20|
Match 2 - |MyPlayerTest27 : 27| VS |MyPlayerTest30 : 46|
Match 3 - |MyPlayerTest27 : 38| VS |MyPlayerTest26 : 33|
Match 4 - |MyPlayerTest27 : 53| VS |Goody16 : -10|
Match 5 - |MyPlayerTest27 : 59| VS |Goody19 : -8|
Match 6 - |MyPlayerTest27 : 68| VS |Goody20 : -14|
Match 7 - |MyPlayerTest27 : 69| VS |Goody17 : -17|
Match 8 - |MyPlayerTest27 : 13| VS |Copycat8 : 8|
Match 9 - |MyPlayerTest27 : 9| VS |Avenger5 : 9|
Match 10 - |MyPlayerTest27 : -14| VS |MyPlayerTest29 : 58|
Match 11 - |MyPlayerTest27 : 33| VS |Forgiver14 : 21|
Match 12 - |MyPlayerTest27 : 49| VS |Forgiver12 : 14|
Match 13 - |MyPlayerTest27 : 13| VS |Avenger1 : 5|
Match 14 - |MyPlayerTest27 : 38| VS |Forgiver15 : 17|
Match 15 - |MyPlayerTest27 : 12| VS |Avenger3 : 12|
Match 16 - |MyPlayerTest27 : 23| VS |Copycat9 : 28|
Match 17 - |MyPlayerTest27 : 9| VS |Copycat10 : 0|
Match 18 - |MyPlayerTest27 : 9| VS |Copycat6 : 0|
Match 19 - |MyPlayerTest27 : 13| VS |Copycat7 : 9|
Match 20 - |MyPlayerTest27 : 13| VS |Avenger2 : 8|
Match 21 - |MyPlayerTest28 : 41| VS |MyPlayerTest30 : -3|
Match 22 - |MyPlayerTest28 : 44| VS |MyPlayerTest26 : 35|
Match 23 - |MyPlayerTest28 : 65| VS |Goody16 : -16|
Match 24 - |MyPlayerTest28 : 58| VS |Goody19 : -14|
Match 25 - |MyPlayerTest28 : 65| VS |Goody20 : -16|
Match 26 - |MyPlayerTest28 : 62| VS |Goody17 : 7|
Match 27 - |MyPlayerTest28 : 25| VS |Copycat8 : 21|
Match 28 - |MyPlayerTest28 : 17| VS |Avenger5 : 8|
Match 29 - |MyPlayerTest28 : 44| VS |MyPlayerTest29 : 35|
Match 30 - |MyPlayerTest28 : 38| VS |Forgiver14 : 21|
Match 31 - |MyPlayerTest28 : 34| VS |Forgiver12 : 14|
Match 32 - |MyPlayerTest28 : 24| VS |Avenger1 : 2|
Match 33 - |MyPlayerTest28 : 34| VS |Forgiver15 : 31|
Match 34 - |MyPlayerTest28 : 13| VS |Avenger3 : 5|
Match 35 - |MyPlayerTest28 : 18| VS |Copycat9 : 23|
Match 36 - |MyPlayerTest28 : 25| VS |Copycat10 : 17|
Match 37 - |MyPlayerTest28 : 15| VS |Copycat6 : 20|
Match 38 - |MyPlayerTest28 : 28| VS |Copycat7 : 46|
Match 39 - |MyPlayerTest28 : 9| VS |Avenger2 : 0|
Match 40 - |MyPlayerTest30 : 43| VS |MyPlayerTest26 : 38|
Match 41 - |MyPlayerTest30 : 61| VS |Goody16 : -15|
Match 42 - |MyPlayerTest30 : 61| VS |Goody19 : -15|
Match 43 - |MyPlayerTest30 : 63| VS |Goody20 : -9|
Match 44 - |MyPlayerTest30 : 63| VS |Goody17 : -18|
