********************** GAME 1 **********************
Match 1 - |MyPlayerCopycatTwo2966 : 21| VS |Avenger2971 : 9|
Match 6 - |MyPlayerCopycatTwo2999 : 16| VS |MyPlayerCopycatTwo2966 : 20|
Match 7 - |MyPlayerCopycatTwo2999 : 39| VS |Forgiver2984 : 26|
Match 8 - |MyPlayerCopycatTwo2999 : 33| VS |MyPlayerCopycatTwo3000 : 47|
Match 9 - |MyPlayerCopycatTwo2999 : 5| VS |Stinger2993 : 14|
Match 10 - |MyPlayerCopycatTwo2999 : 20| VS |Copycat2977 : 20|
Match 11 - |MyPlayerCopycatTwo2999 : 5| VS |MyPlayerCopycatTwo2997 : 10|
Match 12 - |MyPlayerCopycatTwo2999 : 12| VS |Avenger2975 : 27|
Match 13 - |MyPlayerCopycatTwo2999 : 10| VS |MyPlayerCopycatTwo2998 : 40|
Match 14 - |MyPlayerCopycatTwo2999 : 17| VS |Avenger2974 : 3|
Match 15 - |MyPlayerCopycatTwo2999 : 39| VS |Forgiver2983 : 9|
Match 16 - |MyPlayerCopycatTwo2999 : 16| VS |Stinger2995 : 16|
Match 17 - |MyPlayerCopycatTwo2999 : 20| VS |Copycat2976 : 15|
Match 18 - |MyPlayerCopycatTwo2999 : 6| VS |Stinger2992 : 7|
Match 19 - |MyPlayerCopycatTwo2999 : 3| VS |Stinger2994 : 17|
Match 20 - |MyPlayerCopycatTwo2999 : 37| VS |Goody2986 : 11|
Match 21 - |MyPlayerCopycatTwo2999 : 19| VS |Avenger2972 : 9|
Match 22 - |MyPlayerCopycatTwo2999 : 20| VS |Avenger2971 : 11|
Match 23 - |MyPlayerCopycatTwo2999 : 38| VS |Goody2987 : 21|
Match 24 - |MyPlayerCopycatTwo2996 : 40| VS |Forgiver2981 : 0|
Match 25 - |MyPlayerCopycatTwo2996 : 16| VS |Copycat2979 : 16|
Match 26 - |MyPlayerCopycatTwo2996 : 16| VS |Avenger2973 : 10|
Match 27 - |MyPlayerCopycatTwo2996 : 28| VS |Copycat2980 : 29|
Match 28 - |MyPlayerCopycatTwo2996 : 29| VS |MyPlayerCopycatTwo2966 : 37|
Match 29 - |MyPlayerCopycatTwo2996 : 33| VS |Forgiver2984 : 57|
Match 30 - |MyPlayerCopycatTwo2996 : 20| VS |MyPlayerCopycatTwo3000 : 53|
Match 31 - |MyPlayerCopycatTwo2996 : 13| VS |Stinger2993 : -1|
Match 32 - |MyPlayerCopycatTwo2996 : 38| VS |Copycat2977 : 19|
Match 33 - |MyPlayerCopycatTwo2996 : 48| VS |MyPlayerCopycatTwo2997 : 39|
Match 34 - |MyPlayerCopycatTwo2996 : 3| VS |Avenger2975 : 20|
Match 35 - |MyPlayerCopycatTwo2996 : 21| VS |MyPlayerCopycatTwo2998 : 47|
Match 36 - |MyPlayerCopycatTwo2996 : 16| VS |Avenger2974 : 16|
Match 37 - |MyPlayerCopycatTwo2996 : 40| VS |Forgiver2983 : 13|
Match 38 - |MyPlayerCopycatTwo2996 : 6| VS |Stinger2995 : 7|
Match 39 - |MyPlayerCopycatTwo2996 : 21| VS |Copycat2976 : 27|
Match 40 - |MyPlayerCopycatTwo2996 : 2| VS |Stinger2992 : 30|
Match 41 - |MyPlayerCopycatTwo2996 : 7| VS |Stinger2994 : 29|
Match 42 - |MyPlayerCopycatTwo2996 : 57| VS |Goody2986 : 18|
Match 43 - |MyPlayerCopycatTwo2996 : 11| VS |Avenger2972 : 15|
Match 44 - |MyPlayerCopycatTwo2996 : 9| VS |Avenger2971 : 18|
Match 45 - |MyPlayerCopycatTwo2996 : 64| VS |Goody2987 : -13|
Match 46 - |Forgiver2981 : 28| VS |Copycat2979 : 14|
Match 47 - |Forgiver2981 : 2| VS |Avenger2973 : 19|
Match 48 - |Forgiver2981 : 25| VS |Copycat2980 : 53|
Match 49 - |Forgiver2981 : 45| VS |MyPlayerCopycatTwo2966 : 30|
Match 50 - |Forgiver2981 : 38| VS |Forgiver2984 : 29|
Match 51 - |Forgiver2981 : 32| VS |MyPlayerCopycatTwo3000 : 27|
Match 52 - |Forgiver2981 : 23| VS |Stinger2993 : 40|
Match 53 - |Forgiver2981 : 12| VS |Copycat2977 : 25|
Match 54 - |Forgiver2981 : 5| VS |MyPlayerCopycatTwo2997 : 36|
Match 55 - |Forgiver2981 : 10| VS |Avenger2975 : 40|
Match 56 - |Forgiver2981 : 17| VS |MyPlayerCopycatTwo2998 : 16|
Match 57 - |Forgiver2981 : 13| VS |Avenger2974 : 31|
Match 58 - |Forgiver2981 : 27| VS |Forgiver2983 : 26|
Match 59 - |Forgiver2981 : -1| VS |Stinger2995 : 35|
Match 60 - |Forgiver2981 : 20| VS |Copycat2976 : 24|
Match 61 - |Forgiver2981 : 7| VS |Stinger2992 : 20|
Match 62 - |Forgiver2981 : -6| VS |Stinger2994 : 39|
Match 63 - |Forgiver2981 : 30| VS |Goody2986 : 39|
Match 64 - |Forgiver2981 : 14| VS |Avenger2972 : 13|
Match 65 - |Forgiver2981 : 31| VS |Avenger2971 : 31|
Match 66 - |Forgiver2981 : 58| VS |Goody2987 : 31|
Match 67 - |Copycat2979 : 17| VS |Avenger2973 : 26|
Match 68 - |Copycat2979 : 40| VS |Copycat2980 : 17|
Match 69 - |Copycat2979 : 0| VS |MyPlayerCopycatTwo2966 : 28|
Match 70 - |Copycat2979 : 30| VS |Forgiver2984 : 12|
Match 71 - |Copycat2979 : 15| VS |MyPlayerCopycatTwo3000 : 20|
Match 72 - |Copycat2979 : 6| VS |Stinger2993 : 19|
Match 73 - |Copycat2979 : 36| VS |Copycat2977 : 50|
Match 74 - |Copycat2979 : 46| VS |MyPlayerCopycatTwo2997 : 27|
Match 75 - |Copycat2979 : 17| VS |Avenger2975 : 17|
Match 76 - |Copycat2979 : 3| VS |MyPlayerCopycatTwo2998 : 29|
Match 77 - |Copycat2979 : 24| VS |Avenger2974 : 24|
Match 78 - |Copycat2979 : 22| VS |Forgiver2983 : 22|
Match 79 - |Copycat2979 : 6| VS |Stinger2995 : 23|
Match 80 - |Copycat2979 : 17| VS |Copycat2976 : 17|
Match 81 - |Copycat2979 : 10| VS |Stinger2992 : 23|
Match 82 - |Copycat2979 : -5| VS |Stinger2994 : 34|
Match 83 - |Copycat2979 : 42| VS |Goody2986 : 19|
Match 84 - |Copycat2979 : 14| VS |Avenger2972 : 33|
Match 85 - |Copycat2979 : 22| VS |Avenger2971 : 40|
Match 86 - |Copycat2979 : 39| VS |Goody2987 : 29|
Match 87 - |Avenger2973 : 27| VS |Copycat2980 : 0|
Match 88 - |Avenger2973 : 15| VS |MyPlayerCopycatTwo2966 : 28|
Match 89 - |Avenger2973 : 16| VS |Forgiver2984 : 17|
Match 90 - |Avenger2973 : 13| VS |MyPlayerCopycatTwo3000 : 17|
Match 91 - |Avenger2973 : 5| VS |Stinger2993 : 14|
Match 92 - |Avenger2973 : 24| VS |Copycat2977 : 6|
Match 93 - |Avenger2973 : 13| VS |MyPlayerCopycatTwo2997 : 17|
Match 94 - |Avenger2973 : 30| VS |Avenger2975 : 35|
Match 95 - |Avenger2973 : 30| VS |MyPlayerCopycatTwo2998 : 15|
Match 96 - |Avenger2973 : 15| VS |Avenger2974 : 11|
Match 97 - |Avenger2973 : 26| VS |Forgiver2983 : 30|
Match 98 - |Avenger2973 : 7| VS |Stinger2995 : 28|
Match 99 - |Avenger2973 : 8| VS |Copycat2976 : 22|
Match 100 - |Avenger2973 : -4| VS |Stinger2992 : 12|
Match 101 - |Avenger2973 : 6| VS |Stinger2994 : 10|
Match 102 - |Avenger2973 : 53| VS |Goody2986 : 16|
Match 103 - |Avenger2973 : 25| VS |Avenger2972 : 25|
Match 104 - |Avenger2973 : 16| VS |Avenger2971 : 35|
Match 105 - |Avenger2973 : 50| VS |Goody2987 : 30|
Match 106 - |Copycat2980 : 23| VS |MyPlayerCopycatTwo2966 : 17|
Match 107 - |Copycat2980 : 31| VS |Forgiver2984 : 31|
Match 108 - |Copycat2980 : 23| VS |MyPlayerCopycatTwo3000 : 23|
Match 109 - |Copycat2980 : 2| VS |Stinger2993 : 23|
Match 110 - |Copycat2980 : 27| VS |Copycat2977 : 18|
Match 111 - |Copycat2980 : 16| VS |MyPlayerCopycatTwo2997 : 25|
Match 112 - |Copycat2980 : 15| VS |Avenger2975 : 24|
Match 113 - |Copycat2980 : 37| VS |MyPlayerCopycatTwo2998 : 27|
Match 114 - |Copycat2980 : 24| VS |Avenger2974 : 22|
Match 115 - |Copycat2980 : 21| VS |Forgiver2983 : 25|
Match 116 - |Copycat2980 : -2| VS |Stinger2995 : 24|
Match 117 - |Copycat2980 : 19| VS |Copycat2976 : 41|
Match 118 - |Copycat2980 : 3| VS |Stinger2992 : 20|
Match 119 - |Copycat2980 : 11| VS |Stinger2994 : 29|
Match 120 - |Copycat2980 : 42| VS |Goody2986 : 27|
Match 121 - |Copycat2980 : 15| VS |Avenger2972 : 24|
Match 122 - |Copycat2980 : 15| VS |Avenger2971 : 27|
Match 123 - |Copycat2980 : 48| VS |Goody2987 : 43|
Match 124 - |MyPlayerCopycatTwo2966 : 37| VS |Forgiver2984 : 19|
Match 125 - |MyPlayerCopycatTwo2966 : 43| VS |MyPlayerCopycatTwo3000 : 47|
Match 126 - |MyPlayerCopycatTwo2966 : 12| VS |Stinger2993 : 30|
Match 127 - |MyPlayerCopycatTwo2966 : 17| VS |Copycat2977 : 3|
Match 128 - |MyPlayerCopycatTwo2966 : 15| VS |MyPlayerCopycatTwo2997 : 10|
Match 129 - |MyPlayerCopycatTwo2966 : 14| VS |Avenger2975 : 1|
Match 130 - |MyPlayerCopycatTwo2966 : 8| VS |MyPlayerCopycatTwo2998 : 23|
Match 131 - |MyPlayerCopycatTwo2966 : 22| VS |Avenger2974 : 8|
Match 132 - |MyPlayerCopycatTwo2966 : 23| VS |Forgiver2983 : 15|
Match 133 - |MyPlayerCopycatTwo2966 : 16| VS |Stinger2995 : -2|
Match 134 - |MyPlayerCopycatTwo2966 : 36| VS |Copycat2976 : 37|
Match 135 - |MyPlayerCopycatTwo2966 : 20| VS |Stinger2992 : 6|
Match 136 - |MyPlayerCopycatTwo2966 : 16| VS |Stinger2994 : 4|
Match 137 - |MyPlayerCopycatTwo2966 : 45| VS |Goody2986 : 41|
Match 138 - |MyPlayerCopycatTwo2966 : 18| VS |Avenger2972 : 13|
Match 139 - |MyPlayerCopycatTwo2966 : 13| VS |Avenger2971 : 5|
Match 140 - |MyPlayerCopycatTwo2966 : 58| VS |Goody2987 : 6|
Match 141 - |Forgiver2984 : 8| VS |MyPlayerCopycatTwo3000 : 24|
Match 142 - |Forgiver2984 : 18| VS |Stinger2993 : 31|
Match 143 - |Forgiver2984 : 30| VS |Copycat2977 : 39|
Match 144 - |Forgiver2984 : 47| VS |MyPlayerCopycatTwo2997 : 33|
Match 145 - |Forgiver2984 : 21| VS |Avenger2975 : 32|
Match 146 - |Forgiver2984 : 15| VS |MyPlayerCopycatTwo2998 : 37|
Match 147 - |Forgiver2984 : 14| VS |Avenger2974 : 32|
Match 148 - |Forgiver2984 : 9| VS |Forgiver2983 : 31|
Match 149 - |Forgiver2984 : 1| VS |Stinger2995 : 35|
Match 150 - |Forgiver2984 : 28| VS |Copycat2976 : 55|
Match 151 - |Forgiver2984 : 5| VS |Stinger2992 : 45|
Match 152 - |Forgiver2984 : 4| VS |Stinger2994 : 30|
Match 153 - |Forgiver2984 : 40| VS |Goody2986 : 34|
Match 154 - |Forgiver2984 : 32| VS |Avenger2972 : 32|
Match 155 - |Forgiver2984 : 12| VS |Avenger2971 : 16|
Match 156 - |Forgiver2984 : 53| VS |Goody2987 : 38|
Match 157 - |MyPlayerCopycatTwo3000 : 3| VS |Stinger2993 : 7|
Match 158 - |MyPlayerCopycatTwo3000 : 16| VS |Copycat2977 : 4|
Match 159 - |MyPlayerCopycatTwo3000 : 12| VS |MyPlayerCopycatTwo2997 : 37|
Match 160 - |MyPlayerCopycatTwo3000 : -1| VS |Avenger2975 : 30|
Match 161 - |MyPlayerCopycatTwo3000 : 23| VS |MyPlayerCopycatTwo2998 : 49|
Match 162 - |MyPlayerCopycatTwo3000 : 2| VS |Avenger2974 : 11|
Match 163 - |MyPlayerCopycatTwo3000 : 28| VS |Forgiver2983 : 16|
Match 164 - |MyPlayerCopycatTwo3000 : 10| VS |Stinger2995 : 16|
Match 165 - |MyPlayerCopycatTwo3000 : 6| VS |Copycat2976 : 16|
Match 166 - |MyPlayerCopycatTwo3000 : 0| VS |Stinger2992 : 64|
Match 167 - |MyPlayerCopycatTwo3000 : 6| VS |Stinger2994 : 10|
Match 168 - |MyPlayerCopycatTwo3000 : 61| VS |Goody2986 : 5|
Match 169 - |MyPlayerCopycatTwo3000 : 21| VS |Avenger2972 : 3|
Match 170 - |MyPlayerCopycatTwo3000 : 16| VS |Avenger2971 : 38|
Match 171 - |MyPlayerCopycatTwo3000 : 58| VS |Goody2987 : 7|
Match 172 - |Stinger2993 : 13| VS |Copycat2977 : 5|
Match 173 - |Stinger2993 : 1| VS |MyPlayerCopycatTwo2997 : 15|
Match 174 - |Stinger2993 : 16| VS |Avenger2975 : 7|
Match 175 - |Stinger2993 : 2| VS |MyPlayerCopycatTwo2998 : 24|
Match 176 - |Stinger2993 : 21| VS |Avenger2974 : 13|
Match 177 - |Stinger2993 : 27| VS |Forgiver2983 : 1|
Match 178 - |Stinger2993 : 7| VS |Stinger2995 : 7|
Match 179 - |Stinger2993 : 18| VS |Copycat2976 : 8|
Match 180 - |Stinger2993 : 11| VS |Stinger2992 : 2|
Match 181 - |Stinger2993 : 7| VS |Stinger2994 : 17|
Match 182 - |Stinger2993 : 56| VS |Goody2986 : -10|
Match 183 - |Stinger2993 : 22| VS |Avenger2972 : 9|
Match 184 - |Stinger2993 : 31| VS |Avenger2971 : 4|
Match 185 - |Stinger2993 : 65| VS |Goody2987 : -16|
Match 186 - |Copycat2977 : 28| VS |MyPlayerCopycatTwo2997 : 28|
Match 187 - |Copycat2977 : 3| VS |Avenger2975 : 21|
Match 188 - |Copycat2977 : 28| VS |MyPlayerCopycatTwo2998 : 23|
Match 189 - |Copycat2977 : 10| VS |Avenger2974 : 32|
Match 190 - |Copycat2977 : 27| VS |Forgiver2983 : 18|
Match 191 - |Copycat2977 : 1| VS |Stinger2995 : 23|
Match 192 - |Copycat2977 : 29| VS |Copycat2976 : 38|
Match 193 - |Copycat2977 : 2| VS |Stinger2992 : 19|
Match 194 - |Copycat2977 : 7| VS |Stinger2994 : 30|
Match 195 - |Copycat2977 : 50| VS |Goody2986 : 26|
Match 196 - |Copycat2977 : 11| VS |Avenger2972 : 14|
Match 197 - |Copycat2977 : 31| VS |Avenger2971 : 32|
Match 198 - |Copycat2977 : 51| VS |Goody2987 : 32|
Match 199 - |MyPlayerCopycatTwo2997 : 14| VS |Avenger2975 : 12|
Match 200 - |MyPlayerCopycatTwo2997 : 52| VS |MyPlayerCopycatTwo2998 : 25|
Match 201 - |MyPlayerCopycatTwo2997 : 41| VS |Avenger2974 : 8|
Match 202 - |MyPlayerCopycatTwo2997 : 20| VS |Forgiver2983 : 48|
Match 203 - |MyPlayerCopycatTwo2997 : 6| VS |Stinger2995 : 10|
Match 204 - |MyPlayerCopycatTwo2997 : 32| VS |Copycat2976 : 17|
Match 205 - |MyPlayerCopycatTwo2997 : 20| VS |Stinger2992 : 6|
Match 206 - |MyPlayerCopycatTwo2997 : 5| VS |Stinger2994 : 13|
Match 207 - |MyPlayerCopycatTwo2997 : 56| VS |Goody2986 : 26|
Match 208 - |MyPlayerCopycatTwo2997 : 20| VS |Avenger2972 : 15|
Match 209 - |MyPlayerCopycatTwo2997 : 13| VS |Avenger2971 : 30|
Match 210 - |MyPlayerCopycatTwo2997 : 43| VS |Goody2987 : 11|
Match 211 - |Avenger2975 : 6| VS |MyPlayerCopycatTwo2998 : 19|
Match 212 - |Avenger2975 : 8| VS |Avenger2974 : 9|
Match 213 - |Avenger2975 : 36| VS |Forgiver2983 : 14|
Match 214 - |Avenger2975 : 17| VS |Stinger2995 : 13|
Match 215 - |Avenger2975 : 21| VS |Copycat2976 : 12|
Match 216 - |Avenger2975 : 13| VS |Stinger2992 : 9|
Match 217 - |Avenger2975 : 16| VS |Stinger2994 : 30|
Match 218 - |Avenger2975 : 35| VS |Goody2986 : 10|
Match 219 - |Avenger2975 : 37| VS |Avenger2972 : 32|
Match 220 - |Avenger2975 : 27| VS |Avenger2971 : 5|
Match 221 - |Avenger2975 : 37| VS |Goody2987 : 23|
Match 222 - |MyPlayerCopycatTwo2998 : 13| VS |Avenger2974 : 18|
Match 223 - |MyPlayerCopycatTwo2998 : 35| VS |Forgiver2983 : 27|
Match 224 - |MyPlayerCopycatTwo2998 : 6| VS |Stinger2995 : 10|
Match 225 - |MyPlayerCopycatTwo2998 : 21| VS |Copycat2976 : 12|
Match 226 - |MyPlayerCopycatTwo2998 : -6| VS |Stinger2992 : 29|
Match 227 - |MyPlayerCopycatTwo2998 : 11| VS |Stinger2994 : 15|
Match 228 - |MyPlayerCopycatTwo2998 : 32| VS |Goody2986 : 29|
Match 229 - |MyPlayerCopycatTwo2998 : 11| VS |Avenger2972 : 15|
Match 230 - |MyPlayerCopycatTwo2998 : 9| VS |Avenger2971 : 51|
Match 231 - |MyPlayerCopycatTwo2998 : 39| VS |Goody2987 : 17|
Match 232 - |Avenger2974 : 27| VS |Forgiver2983 : 19|
Match 233 - |Avenger2974 : 10| VS |Stinger2995 : 19|
Match 234 - |Avenger2974 : 39| VS |Copycat2976 : 30|
Match 235 - |Avenger2974 : 8| VS |Stinger2992 : 13|
Match 236 - |Avenger2974 : 19| VS |Stinger2994 : 10|
Match 237 - |Avenger2974 : 60| VS |Goody2986 : 37|
Match 238 - |Avenger2974 : 19| VS |Avenger2972 : 24|
Match 239 - |Avenger2974 : 21| VS |Avenger2971 : -1|
Match 240 - |Avenger2974 : 44| VS |Goody2987 : 26|
Match 241 - |Forgiver2983 : 12| VS |Stinger2995 : 24|
Match 242 - |Forgiver2983 : 18| VS |Copycat2976 : 22|
Match 243 - |Forgiver2983 : 20| VS |Stinger2992 : 19|
Match 244 - |Forgiver2983 : 4| VS |Stinger2994 : 26|
Match 245 - |Forgiver2983 : 36| VS |Goody2986 : 39|
Match 246 - |Forgiver2983 : 8| VS |Avenger2972 : 16|
Match 247 - |Forgiver2983 : 2| VS |Avenger2971 : 33|
Match 248 - |Forgiver2983 : 51| VS |Goody2987 : 32|
Match 249 - |Stinger2995 : 19| VS |Copycat2976 : 10|
Match 250 - |Stinger2995 : 27| VS |Stinger2992 : 4|
Match 251 - |Stinger2995 : 14| VS |Stinger2994 : 26|
Match 252 - |Stinger2995 : 44| VS |Goody2986 : 2|
Match 253 - |Stinger2995 : 11| VS |Avenger2972 : 25|
Match 254 - |Stinger2995 : 16| VS |Avenger2971 : 12|
Match 255 - |Stinger2995 : 62| VS |Goody2987 : -5|
Match 256 - |Copycat2976 : 0| VS |Stinger2992 : 22|
Match 257 - |Copycat2976 : 8| VS |Stinger2994 : 34|
Match 258 - |Copycat2976 : 44| VS |Goody2986 : 44|
Match 259 - |Copycat2976 : 12| VS |Avenger2972 : 7|
Match 260 - |Copycat2976 : 10| VS |Avenger2971 : 28|
Match 261 - |Copycat2976 : 51| VS |Goody2987 : 41|
Match 262 - |Stinger2992 : -8| VS |Stinger2994 : 27|
Match 263 - |Stinger2992 : 58| VS |Goody2986 : 7|
Match 264 - |Stinger2992 : 10| VS |Avenger2972 : 6|
Match 265 - |Stinger2992 : 16| VS |Avenger2971 : 7|
Match 266 - |Stinger2992 : 55| VS |Goody2987 : 6|
Match 267 - |Stinger2994 : 56| VS |Goody2986 : 6|
Match 268 - |Stinger2994 : 20| VS |Avenger2972 : 8|
Match 269 - |Stinger2994 : 18| VS |Avenger2971 : 1|
Match 270 - |Stinger2994 : 53| VS |Goody2987 : 4|
Match 271 - |Goody2986 : -7| VS |Avenger2972 : 55|
Match 272 - |Goody2986 : 15| VS |Avenger2971 : 39|
Match 273 - |Goody2986 : 54| VS |Goody2987 : 45|
Match 274 - |Avenger2972 : 30| VS |Avenger2971 : 7|
Match 275 - |Avenger2972 : 52| VS |Goody2987 : 24|
Match 276 - |Avenger2971 : 49| VS |Goody2987 : 13|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo2997 : 599
=Stinger2994 : 577
=MyPlayerCopycatTwo2966 : 573
=MyPlayerCopycatTwo2996 : 570
=MyPlayerCopycatTwo2998 : 545
=MyPlayerCopycatTwo2999 : 528
=Forgiver2984 : 528
=Copycat2976 : 528
=MyPlayerCopycatTwo3000 : 519
=Avenger2975 : 519
=Avenger2971 : 518
=Copycat2980 : 497
=Goody2986 : 488
=Avenger2974 : 485
=Stinger2995 : 481
=Stinger2992 : 481
=Avenger2972 : 475
=Stinger2993 : 474
=Copycat2979 : 468
=Copycat2977 : 467
=Forgiver2983 : 465
=Forgiver2981 : 458
=Avenger2973 : 453
-Goody2987 : 445
********************** GAME 9 **********************
Match 1 - |MyPlayerCopycatTwo2997 : 2| VS |Stinger2994 : 21|
Match 2 - |MyPlayerCopycatTwo2997 : 46| VS |MyPlayerCopycatTwo2966 : 13|
Match 3 - |MyPlayerCopycatTwo2997 : 26| VS |MyPlayerCopycatTwo2996 : 39|
Match 4 - |MyPlayerCopycatTwo2997 : 54| VS |MyPlayerCopycatTwo2998 : 18|
Match 5 - |MyPlayerCopycatTwo2997 : 2| VS |MyPlayerCopycatTwo2999 : 14|
Match 6 - |MyPlayerCopycatTwo2997 : 24| VS |Forgiver2984 : 24|
Match 7 - |MyPlayerCopycatTwo2997 : 23| VS |Copycat2976 : 34|
Match 8 - |MyPlayerCopycatTwo2997 : 31| VS |MyPlayerCopycatTwo3000 : 19|
Match 9 - |MyPlayerCopycatTwo2997 : -3| VS |Avenger2975 : 29|
Match 10 - |MyPlayerCopycatTwo2997 : 19| VS |Avenger2971 : 17|
Match 11 - |MyPlayerCopycatTwo2997 : 31| VS |Copycat2980 : 19|
Match 12 - |MyPlayerCopycatTwo2997 : 49| VS |Goody2986 : 2|
Match 13 - |MyPlayerCopycatTwo2997 : 2| VS |Avenger2974 : 23|
Match 14 - |MyPlayerCopycatTwo2997 : 10| VS |Stinger2995 : 9|
Match 15 - |MyPlayerCopycatTwo2997 : -5| VS |Stinger2992 : 16|
Match 16 - |MyPlayerCopycatTwo2997 : 6| VS |Avenger2972 : 20|
Match 17 - |MyPlayerCopycatTwo2997 : 25| VS |Stinger2993 : 19|
Match 18 - |MyPlayerCopycatTwo2997 : 17| VS |Copycat2979 : 17|
Match 19 - |MyPlayerCopycatTwo2997 : 36| VS |Copycat2977 : 46|
Match 20 - |MyPlayerCopycatTwo2997 : 44| VS |Forgiver2983 : 41|
Match 21 - |MyPlayerCopycatTwo2997 : 41| VS |Forgiver2981 : 20|
Match 22 - |MyPlayerCopycatTwo2997 : 27| VS |Avenger2973 : 0|
Match 23 - |Stinger2994 : 9| VS |MyPlayerCopycatTwo2966 : 8|
Match 24 - |Stinger2994 : 18| VS |MyPlayerCopycatTwo2996 : 13|
Match 25 - |Stinger2994 : 8| VS |MyPlayerCopycatTwo2998 : 9|
Match 26 - |Stinger2994 : 14| VS |MyPlayerCopycatTwo2999 : 24|
Match 27 - |Stinger2994 : 13| VS |Forgiver2984 : 4|
Match 28 - |Stinger2994 : 18| VS |Copycat2976 : 13|
Match 29 - |Stinger2994 : 10| VS |MyPlayerCopycatTwo3000 : 16|
Match 30 - |Stinger2994 : 32| VS |Avenger2975 : 9|
Match 31 - |Stinger2994 : 10| VS |Avenger2971 : 18|
Match 32 - |Stinger2994 : 12| VS |Copycat2980 : 8|
Match 33 - |Stinger2994 : 50| VS |Goody2986 : -15|
Match 34 - |Stinger2994 : 30| VS |Avenger2974 : -6|
Match 35 - |Stinger2994 : 15| VS |Stinger2995 : 1|
Match 36 - |Stinger2994 : -2| VS |Stinger2992 : 24|
Match 37 - |Stinger2994 : 19| VS |Avenger2972 : -3|
Match 38 - |Stinger2994 : 16| VS |Stinger2993 : 8|
Match 39 - |Stinger2994 : -1| VS |Copycat2979 : 13|
Match 40 - |Stinger2994 : 10| VS |Copycat2977 : 15|
Match 41 - |Stinger2994 : 32| VS |Forgiver2983 : 2|
Match 42 - |Stinger2994 : 38| VS |Forgiver2981 : 17|
Match 43 - |Stinger2994 : 0| VS |Avenger2973 : 17|
Match 44 - |MyPlayerCopycatTwo2966 : 4| VS |MyPlayerCopycatTwo2996 : 18|
Match 45 - |MyPlayerCopycatTwo2966 : 46| VS |MyPlayerCopycatTwo2998 : 12|
Match 46 - |MyPlayerCopycatTwo2966 : 9| VS |MyPlayerCopycatTwo2999 : 9|
Match 47 - |MyPlayerCopycatTwo2966 : 44| VS |Forgiver2984 : 32|
Match 48 - |MyPlayerCopycatTwo2966 : 15| VS |Copycat2976 : 10|
Match 49 - |MyPlayerCopycatTwo2966 : 9| VS |MyPlayerCopycatTwo3000 : 41|
Match 50 - |MyPlayerCopycatTwo2966 : 11| VS |Avenger2975 : 11|
Match 51 - |MyPlayerCopycatTwo2966 : 19| VS |Avenger2971 : 9|
Match 52 - |MyPlayerCopycatTwo2966 : 35| VS |Copycat2980 : 31|
Match 53 - |MyPlayerCopycatTwo2966 : 43| VS |Goody2986 : 14|
Match 54 - |MyPlayerCopycatTwo2966 : 14| VS |Avenger2974 : 20|
Match 55 - |MyPlayerCopycatTwo2966 : 1| VS |Stinger2995 : 15|
Match 56 - |MyPlayerCopycatTwo2966 : 6| VS |Stinger2992 : 11|
Match 57 - |MyPlayerCopycatTwo2966 : 19| VS |Avenger2972 : 15|
Match 58 - |MyPlayerCopycatTwo2966 : 2| VS |Stinger2993 : 20|
Match 59 - |MyPlayerCopycatTwo2966 : 39| VS |Copycat2979 : -1|
Match 60 - |MyPlayerCopycatTwo2966 : 25| VS |Copycat2977 : 21|
Match 61 - |MyPlayerCopycatTwo2966 : 42| VS |Forgiver2983 : 38|
Match 62 - |MyPlayerCopycatTwo2966 : 23| VS |Forgiver2981 : 20|
Match 63 - |MyPlayerCopycatTwo2966 : 21| VS |Avenger2973 : -1|
Match 64 - |MyPlayerCopycatTwo2996 : 19| VS |MyPlayerCopycatTwo2998 : 6|
Match 65 - |MyPlayerCopycatTwo2996 : 14| VS |MyPlayerCopycatTwo2999 : 48|
Match 66 - |MyPlayerCopycatTwo2996 : 39| VS |Forgiver2984 : 10|
Match 67 - |MyPlayerCopycatTwo2996 : 36| VS |Copycat2976 : 56|
Match 68 - |MyPlayerCopycatTwo2996 : 32| VS |MyPlayerCopycatTwo3000 : 32|
Match 69 - |MyPlayerCopycatTwo2996 : -2| VS |Avenger2975 : 16|
Match 70 - |MyPlayerCopycatTwo2996 : 11| VS |Avenger2971 : 14|
Match 71 - |MyPlayerCopycatTwo2996 : 14| VS |Copycat2980 : 10|
Match 72 - |MyPlayerCopycatTwo2996 : 30| VS |Goody2986 : 26|
Match 73 - |MyPlayerCopycatTwo2996 : 16| VS |Avenger2974 : 29|
Match 74 - |MyPlayerCopycatTwo2996 : 6| VS |Stinger2995 : 19|
Match 75 - |MyPlayerCopycatTwo2996 : 17| VS |Stinger2992 : 13|
Match 76 - |MyPlayerCopycatTwo2996 : 20| VS |Avenger2972 : 6|
Match 77 - |MyPlayerCopycatTwo2996 : 19| VS |Stinger2993 : 6|
Match 78 - |MyPlayerCopycatTwo2996 : 23| VS |Copycat2979 : 15|
Match 79 - |MyPlayerCopycatTwo2996 : 19| VS |Copycat2977 : 19|
Match 80 - |MyPlayerCopycatTwo2996 : 44| VS |Forgiver2983 : 31|
Match 81 - |MyPlayerCopycatTwo2996 : 27| VS |Forgiver2981 : 23|
Match 82 - |MyPlayerCopycatTwo2996 : 12| VS |Avenger2973 : 27|
