********************** GAME 1 **********************
Match 1 - |MyPlayerCopycatTwo29970 : 7| VS |Avenger29971 : 48|
Match 93 - |MyPlayerCopycatTwo29999 : 5| VS |MyPlayerCopycatTwo30000 : 22|
Match 94 - |MyPlayerCopycatTwo29999 : 24| VS |Goody29988 : 33|
Match 95 - |MyPlayerCopycatTwo29999 : 35| VS |Goody29989 : 21|
Match 96 - |MyPlayerCopycatTwo29999 : 18| VS |Copycat29977 : 47|
Match 97 - |MyPlayerCopycatTwo29999 : 34| VS |Forgiver29984 : 26|
Match 98 - |MyPlayerCopycatTwo29999 : 4| VS |Avenger29971 : 23|
Match 99 - |MyPlayerCopycatTwo29999 : 14| VS |Avenger29974 : 23|
Match 100 - |MyPlayerCopycatTwo29999 : 14| VS |MyPlayerCopycatTwo29970 : 14|
Match 101 - |MyPlayerCopycatTwo29999 : 25| VS |Avenger29975 : 26|
Match 102 - |MyPlayerCopycatTwo29999 : 20| VS |Goody29987 : 31|
Match 103 - |MyPlayerCopycatTwo29999 : 13| VS |Copycat29978 : 26|
Match 104 - |MyPlayerCopycatTwo29999 : 30| VS |Copycat29979 : 12|
Match 105 - |MyPlayerCopycatTwo29999 : 26| VS |Forgiver29982 : 25|
Match 106 - |MyPlayerCopycatTwo29998 : 27| VS |Forgiver29981 : 26|
Match 107 - |MyPlayerCopycatTwo29998 : 29| VS |Forgiver29985 : 12|
Match 108 - |MyPlayerCopycatTwo29998 : 45| VS |Stinger29991 : 18|
Match 109 - |MyPlayerCopycatTwo29998 : 13| VS |Stinger29993 : 36|
Match 110 - |MyPlayerCopycatTwo29998 : 14| VS |Goody29986 : 19|
Match 111 - |MyPlayerCopycatTwo29998 : 14| VS |MyPlayerCopycatTwo30000 : 19|
Match 112 - |MyPlayerCopycatTwo29998 : 40| VS |Goody29988 : 0|
Match 113 - |MyPlayerCopycatTwo29998 : 24| VS |Goody29989 : 39|
Match 114 - |MyPlayerCopycatTwo29998 : 31| VS |Copycat29977 : 11|
Match 115 - |MyPlayerCopycatTwo29998 : 44| VS |Forgiver29984 : 21|
Match 116 - |MyPlayerCopycatTwo29998 : 2| VS |Avenger29971 : 53|
Match 117 - |MyPlayerCopycatTwo29998 : 9| VS |Avenger29974 : 17|
Match 118 - |MyPlayerCopycatTwo29998 : 35| VS |MyPlayerCopycatTwo29970 : 8|
Match 119 - |MyPlayerCopycatTwo29998 : 39| VS |Avenger29975 : 7|
Match 120 - |MyPlayerCopycatTwo29998 : 28| VS |Goody29987 : 19|
Match 121 - |MyPlayerCopycatTwo29998 : 9| VS |Copycat29978 : 28|
Match 122 - |MyPlayerCopycatTwo29998 : 38| VS |Copycat29979 : 13|
Match 123 - |MyPlayerCopycatTwo29998 : 16| VS |Forgiver29982 : 25|
Match 124 - |Forgiver29981 : 20| VS |Forgiver29985 : 33|
Match 125 - |Forgiver29981 : 13| VS |Stinger29991 : 30|
Match 126 - |Forgiver29981 : 9| VS |Stinger29993 : 37|
Match 127 - |Forgiver29981 : 33| VS |Goody29986 : 27|
Match 128 - |Forgiver29981 : 16| VS |MyPlayerCopycatTwo30000 : 26|
Match 129 - |Forgiver29981 : 25| VS |Goody29988 : 18|
Match 130 - |Forgiver29981 : 26| VS |Goody29989 : 33|
Match 131 - |Forgiver29981 : 19| VS |Copycat29977 : 27|
Match 132 - |Forgiver29981 : 23| VS |Forgiver29984 : 24|
Match 133 - |Forgiver29981 : 20| VS |Avenger29971 : 30|
Match 134 - |Forgiver29981 : 28| VS |Avenger29974 : 9|
Match 135 - |Forgiver29981 : 24| VS |MyPlayerCopycatTwo29970 : 23|
Match 136 - |Forgiver29981 : 26| VS |Avenger29975 : 23|
Match 137 - |Forgiver29981 : 15| VS |Goody29987 : 28|
Match 138 - |Forgiver29981 : 34| VS |Copycat29978 : 20|
Match 139 - |Forgiver29981 : 30| VS |Copycat29979 : 15|
Match 140 - |Forgiver29981 : 41| VS |Forgiver29982 : 29|
Match 141 - |Forgiver29985 : 13| VS |Stinger29991 : 39|
Match 142 - |Forgiver29985 : 18| VS |Stinger29993 : 19|
Match 143 - |Forgiver29985 : 20| VS |Goody29986 : 16|
Match 144 - |Forgiver29985 : 37| VS |MyPlayerCopycatTwo30000 : 23|
Match 145 - |Forgiver29985 : 33| VS |Goody29988 : 18|
Match 146 - |Forgiver29985 : 35| VS |Goody29989 : 39|
Match 147 - |Forgiver29985 : 14| VS |Copycat29977 : 33|
Match 148 - |Forgiver29985 : 25| VS |Forgiver29984 : 13|
Match 149 - |Forgiver29985 : 18| VS |Avenger29971 : 40|
Match 150 - |Forgiver29985 : 32| VS |Avenger29974 : 14|
Match 151 - |Forgiver29985 : 27| VS |MyPlayerCopycatTwo29970 : 36|
Match 152 - |Forgiver29985 : 10| VS |Avenger29975 : 28|
Match 153 - |Forgiver29985 : 23| VS |Goody29987 : 26|
Match 154 - |Forgiver29985 : 21| VS |Copycat29978 : 29|
Match 155 - |Forgiver29985 : 25| VS |Copycat29979 : 26|
Match 156 - |Forgiver29985 : 28| VS |Forgiver29982 : 16|
Match 157 - |Stinger29991 : 18| VS |Stinger29993 : 36|
Match 158 - |Stinger29991 : 11| VS |Goody29986 : 15|
Match 159 - |Stinger29991 : 33| VS |MyPlayerCopycatTwo30000 : 12|
Match 160 - |Stinger29991 : 18| VS |Goody29988 : 21|
Match 161 - |Stinger29991 : 20| VS |Goody29989 : 14|
Match 162 - |Stinger29991 : 33| VS |Copycat29977 : 23|
Match 163 - |Stinger29991 : 23| VS |Forgiver29984 : 27|
Match 164 - |Stinger29991 : 31| VS |Avenger29971 : 21|
Match 165 - |Stinger29991 : 19| VS |Avenger29974 : 23|
Match 166 - |Stinger29991 : 6| VS |MyPlayerCopycatTwo29970 : 28|
Match 167 - |Stinger29991 : 24| VS |Avenger29975 : 29|
Match 168 - |Stinger29991 : 38| VS |Goody29987 : 23|
Match 169 - |Stinger29991 : 20| VS |Copycat29978 : 24|
Match 170 - |Stinger29991 : 34| VS |Copycat29979 : 20|
Match 171 - |Stinger29991 : 16| VS |Forgiver29982 : 25|
Match 172 - |Stinger29993 : 24| VS |Goody29986 : 11|
Match 173 - |Stinger29993 : 13| VS |MyPlayerCopycatTwo30000 : 18|
Match 174 - |Stinger29993 : 28| VS |Goody29988 : 18|
Match 175 - |Stinger29993 : 26| VS |Goody29989 : 22|
Match 176 - |Stinger29993 : 18| VS |Copycat29977 : 32|
Match 177 - |Stinger29993 : 32| VS |Forgiver29984 : 24|
Match 178 - |Stinger29993 : 22| VS |Avenger29971 : 30|
Match 179 - |Stinger29993 : 24| VS |Avenger29974 : 21|
Match 180 - |Stinger29993 : 42| VS |MyPlayerCopycatTwo29970 : 24|
Match 181 - |Stinger29993 : 32| VS |Avenger29975 : 18|
Match 182 - |Stinger29993 : 33| VS |Goody29987 : 10|
Match 183 - |Stinger29993 : 32| VS |Copycat29978 : 19|
Match 184 - |Stinger29993 : 25| VS |Copycat29979 : 21|
Match 185 - |Stinger29993 : 28| VS |Forgiver29982 : 24|
Match 186 - |Goody29986 : 11| VS |MyPlayerCopycatTwo30000 : 42|
Match 187 - |Goody29986 : 28| VS |Goody29988 : 20|
Match 188 - |Goody29986 : 33| VS |Goody29989 : 20|
Match 189 - |Goody29986 : 42| VS |Copycat29977 : 16|
Match 190 - |Goody29986 : 27| VS |Forgiver29984 : 23|
Match 191 - |Goody29986 : 7| VS |Avenger29971 : 31|
Match 192 - |Goody29986 : 13| VS |Avenger29974 : 26|
Match 193 - |Goody29986 : 33| VS |MyPlayerCopycatTwo29970 : 17|
Match 194 - |Goody29986 : 14| VS |Avenger29975 : 36|
Match 195 - |Goody29986 : 41| VS |Goody29987 : 19|
Match 196 - |Goody29986 : 19| VS |Copycat29978 : 15|
Match 197 - |Goody29986 : 23| VS |Copycat29979 : 27|
Match 198 - |Goody29986 : 13| VS |Forgiver29982 : 32|
Match 199 - |MyPlayerCopycatTwo30000 : 21| VS |Goody29988 : 30|
Match 200 - |MyPlayerCopycatTwo30000 : 33| VS |Goody29989 : 24|
Match 201 - |MyPlayerCopycatTwo30000 : 44| VS |Copycat29977 : 5|
Match 202 - |MyPlayerCopycatTwo30000 : 21| VS |Forgiver29984 : 13|
Match 203 - |MyPlayerCopycatTwo30000 : 35| VS |Avenger29971 : 27|
Match 204 - |MyPlayerCopycatTwo30000 : 20| VS |Avenger29974 : 24|
Match 205 - |MyPlayerCopycatTwo30000 : 18| VS |MyPlayerCopycatTwo29970 : 18|
Match 206 - |MyPlayerCopycatTwo30000 : 22| VS |Avenger29975 : 18|
Match 207 - |MyPlayerCopycatTwo30000 : 23| VS |Goody29987 : 22|
Match 208 - |MyPlayerCopycatTwo30000 : 29| VS |Copycat29978 : 27|
Match 209 - |MyPlayerCopycatTwo30000 : 22| VS |Copycat29979 : 18|
Match 210 - |MyPlayerCopycatTwo30000 : 34| VS |Forgiver29982 : 17|
Match 211 - |Goody29988 : 29| VS |Goody29989 : 25|
Match 212 - |Goody29988 : 18| VS |Copycat29977 : 32|
Match 213 - |Goody29988 : 12| VS |Forgiver29984 : 29|
Match 214 - |Goody29988 : 9| VS |Avenger29971 : 20|
Match 215 - |Goody29988 : 27| VS |Avenger29974 : 27|
Match 216 - |Goody29988 : 17| VS |MyPlayerCopycatTwo29970 : 32|
Match 217 - |Goody29988 : 20| VS |Avenger29975 : 27|
Match 218 - |Goody29988 : 20| VS |Goody29987 : 28|
Match 219 - |Goody29988 : 28| VS |Copycat29978 : 11|
Match 220 - |Goody29988 : 10| VS |Copycat29979 : 28|
Match 221 - |Goody29988 : 17| VS |Forgiver29982 : 36|
Match 222 - |Goody29989 : 26| VS |Copycat29977 : 23|
Match 223 - |Goody29989 : 29| VS |Forgiver29984 : 34|
Match 224 - |Goody29989 : 32| VS |Avenger29971 : 27|
Match 225 - |Goody29989 : 37| VS |Avenger29974 : 9|
Match 226 - |Goody29989 : 35| VS |MyPlayerCopycatTwo29970 : 24|
Match 227 - |Goody29989 : 33| VS |Avenger29975 : 2|
Match 228 - |Goody29989 : 18| VS |Goody29987 : 19|
Match 229 - |Goody29989 : 25| VS |Copycat29978 : 30|
Match 230 - |Goody29989 : 30| VS |Copycat29979 : 9|
Match 231 - |Goody29989 : 25| VS |Forgiver29982 : 19|
Match 232 - |Copycat29977 : 40| VS |Forgiver29984 : 34|
Match 233 - |Copycat29977 : 36| VS |Avenger29971 : 36|
Match 234 - |Copycat29977 : 28| VS |Avenger29974 : 18|
Match 235 - |Copycat29977 : 33| VS |MyPlayerCopycatTwo29970 : 20|
Match 236 - |Copycat29977 : 7| VS |Avenger29975 : 29|
Match 237 - |Copycat29977 : 40| VS |Goody29987 : 26|
Match 238 - |Copycat29977 : 15| VS |Copycat29978 : 28|
Match 239 - |Copycat29977 : 12| VS |Copycat29979 : 21|
Match 240 - |Copycat29977 : 24| VS |Forgiver29982 : 44|
Match 241 - |Forgiver29984 : 18| VS |Avenger29971 : 45|
Match 242 - |Forgiver29984 : 18| VS |Avenger29974 : 21|
Match 243 - |Forgiver29984 : 30| VS |MyPlayerCopycatTwo29970 : 12|
Match 244 - |Forgiver29984 : 33| VS |Avenger29975 : 15|
Match 245 - |Forgiver29984 : 21| VS |Goody29987 : 30|
Match 246 - |Forgiver29984 : 22| VS |Copycat29978 : 14|
Match 247 - |Forgiver29984 : 12| VS |Copycat29979 : 21|
Match 248 - |Forgiver29984 : 14| VS |Forgiver29982 : 23|
Match 249 - |Avenger29971 : 24| VS |Avenger29974 : 24|
Match 250 - |Avenger29971 : 17| VS |MyPlayerCopycatTwo29970 : 23|
Match 251 - |Avenger29971 : 6| VS |Avenger29975 : 29|
Match 252 - |Avenger29971 : 19| VS |Goody29987 : 20|
Match 253 - |Avenger29971 : 22| VS |Copycat29978 : 18|
Match 254 - |Avenger29971 : 14| VS |Copycat29979 : 23|
Match 255 - |Avenger29971 : 21| VS |Forgiver29982 : 34|
Match 256 - |Avenger29974 : 5| VS |MyPlayerCopycatTwo29970 : 32|
Match 257 - |Avenger29974 : 32| VS |Avenger29975 : 17|
Match 258 - |Avenger29974 : 18| VS |Goody29987 : 19|
Match 259 - |Avenger29974 : 27| VS |Copycat29978 : 9|
Match 260 - |Avenger29974 : 20| VS |Copycat29979 : 34|
Match 261 - |Avenger29974 : 26| VS |Forgiver29982 : 10|
Match 262 - |MyPlayerCopycatTwo29970 : 23| VS |Avenger29975 : 23|
Match 263 - |MyPlayerCopycatTwo29970 : 29| VS |Goody29987 : 29|
Match 264 - |MyPlayerCopycatTwo29970 : 22| VS |Copycat29978 : 18|
Match 265 - |MyPlayerCopycatTwo29970 : 19| VS |Copycat29979 : 24|
Match 266 - |MyPlayerCopycatTwo29970 : 23| VS |Forgiver29982 : 17|
Match 267 - |Avenger29975 : 18| VS |Goody29987 : 9|
Match 268 - |Avenger29975 : 9| VS |Copycat29978 : 21|
Match 269 - |Avenger29975 : 39| VS |Copycat29979 : 15|
Match 270 - |Avenger29975 : 19| VS |Forgiver29982 : 27|
Match 271 - |Goody29987 : 28| VS |Copycat29978 : 19|
Match 272 - |Goody29987 : 25| VS |Copycat29979 : 29|
Match 273 - |Goody29987 : 19| VS |Forgiver29982 : 30|
Match 274 - |Copycat29978 : 21| VS |Copycat29979 : 21|
Match 275 - |Copycat29978 : 21| VS |Forgiver29982 : 27|
Match 276 - |Copycat29979 : 45| VS |Forgiver29982 : 3|
=================== TOTAL POINTS ===================
=Avenger29971 : 594
=Goody29989 : 590
=MyPlayerCopycatTwo30000 : 574
=Stinger29993 : 573
=Copycat29977 : 573
=Avenger29972 : 557
=Stinger29991 : 547
=MyPlayerCopycatTwo29998 : 544
=Forgiver29985 : 541
=Forgiver29982 : 540
=Copycat29976 : 530
=Avenger29973 : 528
=Forgiver29981 : 523
=Avenger29975 : 523
=Goody29987 : 522
=Forgiver29984 : 518
=Copycat29979 : 514
=Stinger29994 : 512
=MyPlayerCopycatTwo29970 : 508
=Goody29986 : 507
=Copycat29978 : 475
=Avenger29974 : 466
=Goody29988 : 461
-MyPlayerCopycatTwo29999 : 443
********************** GAME 9 **********************
Match 1 - |Avenger29971 : 29| VS |Goody29989 : 14|
Match 2 - |Avenger29971 : 24| VS |MyPlayerCopycatTwo30000 : 21|
Match 3 - |Avenger29971 : 41| VS |Stinger29993 : 10|
Match 4 - |Avenger29971 : 22| VS |Copycat29977 : 15|
Match 5 - |Avenger29971 : 19| VS |Avenger29972 : 29|
Match 6 - |Avenger29971 : 24| VS |Stinger29991 : 37|
Match 7 - |Avenger29971 : 34| VS |MyPlayerCopycatTwo29998 : 24|
Match 8 - |Avenger29971 : 31| VS |Forgiver29985 : 18|
Match 9 - |Avenger29971 : 28| VS |Forgiver29982 : 24|
Match 10 - |Avenger29971 : 18| VS |Copycat29976 : 21|
Match 11 - |Avenger29971 : 7| VS |Avenger29973 : 22|
Match 12 - |Avenger29971 : 23| VS |Forgiver29981 : 33|
Match 13 - |Avenger29971 : 32| VS |Avenger29975 : 5|
Match 14 - |Avenger29971 : 21| VS |Goody29987 : 31|
Match 15 - |Avenger29971 : 26| VS |Forgiver29984 : 12|
Match 16 - |Avenger29971 : 27| VS |Copycat29979 : 20|
Match 17 - |Avenger29971 : 14| VS |Stinger29994 : 10|
Match 18 - |Avenger29971 : 16| VS |MyPlayerCopycatTwo29970 : 29|
Match 19 - |Avenger29971 : 23| VS |Goody29986 : 26|
Match 20 - |Avenger29971 : 16| VS |Copycat29978 : 35|
Match 21 - |Avenger29971 : 13| VS |Avenger29974 : 17|
Match 22 - |Avenger29971 : 21| VS |Goody29988 : 22|
Match 23 - |Goody29989 : 25| VS |MyPlayerCopycatTwo30000 : 30|
Match 24 - |Goody29989 : 27| VS |Stinger29993 : 25|
Match 25 - |Goody29989 : 4| VS |Copycat29977 : 25|
Match 26 - |Goody29989 : 34| VS |Avenger29972 : 33|
Match 27 - |Goody29989 : 8| VS |Stinger29991 : 35|
Match 28 - |Goody29989 : 9| VS |MyPlayerCopycatTwo29998 : 44|
Match 29 - |Goody29989 : 19| VS |Forgiver29985 : 34|
Match 30 - |Goody29989 : 20| VS |Forgiver29982 : 34|
Match 31 - |Goody29989 : 20| VS |Copycat29976 : 10|
Match 32 - |Goody29989 : 22| VS |Avenger29973 : 39|
Match 33 - |Goody29989 : 10| VS |Forgiver29981 : 34|
Match 34 - |Goody29989 : 29| VS |Avenger29975 : 39|
Match 35 - |Goody29989 : 18| VS |Goody29987 : 22|
Match 36 - |Goody29989 : 32| VS |Forgiver29984 : 28|
Match 37 - |Goody29989 : 19| VS |Copycat29979 : 15|
Match 38 - |Goody29989 : 13| VS |Stinger29994 : 26|
Match 39 - |Goody29989 : 36| VS |MyPlayerCopycatTwo29970 : 26|
Match 40 - |Goody29989 : 42| VS |Goody29986 : 15|
Match 41 - |Goody29989 : 19| VS |Copycat29978 : 28|
Match 42 - |Goody29989 : 8| VS |Avenger29974 : 40|
Match 43 - |Goody29989 : 30| VS |Goody29988 : 25|
Match 44 - |MyPlayerCopycatTwo30000 : 13| VS |Stinger29993 : 27|
Match 45 - |MyPlayerCopycatTwo30000 : 6| VS |Copycat29977 : 38|
Match 46 - |MyPlayerCopycatTwo30000 : 15| VS |Avenger29972 : 28|
Match 47 - |MyPlayerCopycatTwo30000 : 25| VS |Stinger29991 : 17|
Match 48 - |MyPlayerCopycatTwo30000 : 26| VS |MyPlayerCopycatTwo29998 : 26|
Match 49 - |MyPlayerCopycatTwo30000 : 21| VS |Forgiver29985 : 18|
Match 50 - |MyPlayerCopycatTwo30000 : 15| VS |Forgiver29982 : 23|
Match 51 - |MyPlayerCopycatTwo30000 : 38| VS |Copycat29976 : 29|
Match 52 - |MyPlayerCopycatTwo30000 : 23| VS |Avenger29973 : 14|
Match 53 - |MyPlayerCopycatTwo30000 : 20| VS |Forgiver29981 : 16|
Match 54 - |MyPlayerCopycatTwo30000 : 27| VS |Avenger29975 : 22|
Match 55 - |MyPlayerCopycatTwo30000 : 20| VS |Goody29987 : 14|
Match 56 - |MyPlayerCopycatTwo30000 : 23| VS |Forgiver29984 : 29|
Match 57 - |MyPlayerCopycatTwo30000 : 9| VS |Copycat29979 : 30|
Match 58 - |MyPlayerCopycatTwo30000 : 22| VS |Stinger29994 : 14|
Match 59 - |MyPlayerCopycatTwo30000 : 11| VS |MyPlayerCopycatTwo29970 : 21|
Match 60 - |MyPlayerCopycatTwo30000 : 4| VS |Goody29986 : 16|
Match 61 - |MyPlayerCopycatTwo30000 : 38| VS |Copycat29978 : 7|
Match 62 - |MyPlayerCopycatTwo30000 : 20| VS |Avenger29974 : 33|
Match 63 - |MyPlayerCopycatTwo30000 : 42| VS |Goody29988 : 5|
Match 64 - |Stinger29993 : 24| VS |Copycat29977 : 8|
Match 65 - |Stinger29993 : 24| VS |Avenger29972 : 25|
Match 66 - |Stinger29993 : 30| VS |Stinger29991 : 9|
Match 67 - |Stinger29993 : 34| VS |MyPlayerCopycatTwo29998 : 7|
Match 68 - |Stinger29993 : 21| VS |Forgiver29985 : 22|
Match 69 - |Stinger29993 : 26| VS |Forgiver29982 : 22|
Match 70 - |Stinger29993 : 30| VS |Copycat29976 : -1|
Match 71 - |Stinger29993 : 18| VS |Avenger29973 : 36|
Match 72 - |Stinger29993 : 16| VS |Forgiver29981 : 42|
Match 73 - |Stinger29993 : 35| VS |Avenger29975 : 16|
Match 74 - |Stinger29993 : 10| VS |Goody29987 : 19|
Match 75 - |Stinger29993 : 33| VS |Forgiver29984 : 15|
Match 76 - |Stinger29993 : 19| VS |Copycat29979 : 28|
Match 77 - |Stinger29993 : 21| VS |Stinger29994 : 17|
Match 78 - |Stinger29993 : 12| VS |MyPlayerCopycatTwo29970 : 18|
Match 79 - |Stinger29993 : 37| VS |Goody29986 : 9|
Match 80 - |Stinger29993 : 23| VS |Copycat29978 : 4|
Match 81 - |Stinger29993 : 22| VS |Avenger29974 : 18|
Match 82 - |Stinger29993 : 33| VS |Goody29988 : 8|
Match 83 - |Copycat29977 : 7| VS |Avenger29972 : 24|
Match 84 - |Copycat29977 : 22| VS |Stinger29991 : 27|
Match 85 - |Copycat29977 : 8| VS |MyPlayerCopycatTwo29998 : 27|
Match 86 - |Copycat29977 : 40| VS |Forgiver29985 : 9|
Match 87 - |Copycat29977 : 22| VS |Forgiver29982 : 36|
Match 88 - |Copycat29977 : 16| VS |Copycat29976 : 38|
Match 89 - |Copycat29977 : 22| VS |Avenger29973 : 17|
Match 90 - |Copycat29977 : 19| VS |Forgiver29981 : 25|
Match 91 - |Copycat29977 : 25| VS |Avenger29975 : 45|
Match 92 - |Copycat29977 : 28| VS |Goody29987 : 19|
Match 93 - |Copycat29977 : 26| VS |Forgiver29984 : 20|
Match 94 - |Copycat29977 : 20| VS |Copycat29979 : 12|
Match 95 - |Copycat29977 : 17| VS |Stinger29994 : 25|
Match 96 - |Copycat29977 : 11| VS |MyPlayerCopycatTwo29970 : 35|
Match 97 - |Copycat29977 : 39| VS |Goody29986 : 12|
Match 98 - |Copycat29977 : 38| VS |Copycat29978 : 16|
Match 99 - |Copycat29977 : 22| VS |Avenger29974 : 14|
Match 100 - |Copycat29977 : 24| VS |Goody29988 : 14|
Match 101 - |Avenger29972 : 24| VS |Stinger29991 : 19|
Match 102 - |Avenger29972 : 5| VS |MyPlayerCopycatTwo29998 : 32|
Match 103 - |Avenger29972 : 23| VS |Forgiver29985 : 36|
Match 104 - |Avenger29972 : 28| VS |Forgiver29982 : 25|
Match 105 - |Avenger29972 : 30| VS |Copycat29976 : 16|
Match 106 - |Avenger29972 : 25| VS |Avenger29973 : 12|
Match 107 - |Avenger29972 : 31| VS |Forgiver29981 : 18|
Match 108 - |Avenger29972 : 0| VS |Avenger29975 : 36|
Match 109 - |Avenger29972 : 32| VS |Goody29987 : 18|
Match 110 - |Avenger29972 : 27| VS |Forgiver29984 : 24|
Match 111 - |Avenger29972 : 20| VS |Copycat29979 : 3|
Match 112 - |Avenger29972 : 29| VS |Stinger29994 : 15|
Match 113 - |Avenger29972 : 20| VS |MyPlayerCopycatTwo29970 : 23|
Match 114 - |Avenger29972 : 22| VS |Goody29986 : 35|
Match 115 - |Avenger29972 : 27| VS |Copycat29978 : 23|
Match 116 - |Avenger29972 : 6| VS |Avenger29974 : 39|
Match 117 - |Avenger29972 : 26| VS |Goody29988 : 22|
Match 118 - |Stinger29991 : 24| VS |MyPlayerCopycatTwo29998 : 23|
Match 119 - |Stinger29991 : 22| VS |Forgiver29985 : 28|
Match 120 - |Stinger29991 : 38| VS |Forgiver29982 : -2|
Match 121 - |Stinger29991 : 24| VS |Copycat29976 : 20|
Match 122 - |Stinger29991 : 24| VS |Avenger29973 : 32|
Match 123 - |Stinger29991 : 36| VS |Forgiver29981 : 4|
Match 124 - |Stinger29991 : 38| VS |Avenger29975 : 18|
Match 125 - |Stinger29991 : 36| VS |Goody29987 : 14|
Match 126 - |Stinger29991 : 35| VS |Forgiver29984 : 16|
Match 127 - |Stinger29991 : 21| VS |Copycat29979 : 8|
Match 128 - |Stinger29991 : 18| VS |Stinger29994 : 18|
Match 129 - |Stinger29991 : 7| VS |MyPlayerCopycatTwo29970 : 25|
Match 130 - |Stinger29991 : 38| VS |Goody29986 : 28|
Match 131 - |Stinger29991 : 20| VS |Copycat29978 : 21|
Match 132 - |Stinger29991 : 27| VS |Avenger29974 : 26|
Match 133 - |Stinger29991 : 25| VS |Goody29988 : 20|
Match 134 - |MyPlayerCopycatTwo29998 : 21| VS |Forgiver29985 : 23|
Match 135 - |MyPlayerCopycatTwo29998 : 36| VS |Forgiver29982 : 24|
Match 136 - |MyPlayerCopycatTwo29998 : 13| VS |Copycat29976 : 36|
Match 137 - |MyPlayerCopycatTwo29998 : 23| VS |Avenger29973 : 24|
Match 138 - |MyPlayerCopycatTwo29998 : 13| VS |Forgiver29981 : 26|
Match 139 - |MyPlayerCopycatTwo29998 : 31| VS |Avenger29975 : 22|
Match 140 - |MyPlayerCopycatTwo29998 : 12| VS |Goody29987 : 20|
Match 141 - |MyPlayerCopycatTwo29998 : 28| VS |Forgiver29984 : 20|
Match 142 - |MyPlayerCopycatTwo29998 : 31| VS |Copycat29979 : 18|
Match 143 - |MyPlayerCopycatTwo29998 : 26| VS |Stinger29994 : 20|
Match 144 - |MyPlayerCopycatTwo29998 : 11| VS |MyPlayerCopycatTwo29970 : 27|
Match 145 - |MyPlayerCopycatTwo29998 : 38| VS |Goody29986 : 19|
Match 146 - |MyPlayerCopycatTwo29998 : 8| VS |Copycat29978 : 41|
Match 147 - |MyPlayerCopycatTwo29998 : 35| VS |Avenger29974 : 7|
Match 148 - |MyPlayerCopycatTwo29998 : 21| VS |Goody29988 : 21|
Match 149 - |Forgiver29985 : 33| VS |Forgiver29982 : 23|
Match 150 - |Forgiver29985 : 27| VS |Copycat29976 : 36|
Match 151 - |Forgiver29985 : 16| VS |Avenger29973 : 34|
Match 152 - |Forgiver29985 : 12| VS |Forgiver29981 : 29|
Match 153 - |Forgiver29985 : 15| VS |Avenger29975 : 32|
Match 154 - |Forgiver29985 : 37| VS |Goody29987 : 23|
Match 155 - |Forgiver29985 : 21| VS |Forgiver29984 : 27|
Match 156 - |Forgiver29985 : 14| VS |Copycat29979 : 35|
Match 157 - |Forgiver29985 : 27| VS |Stinger29994 : 17|
Match 158 - |Forgiver29985 : 23| VS |MyPlayerCopycatTwo29970 : 27|
Match 159 - |Forgiver29985 : 21| VS |Goody29986 : 11|
Match 160 - |Forgiver29985 : 25| VS |Copycat29978 : 20|
Match 161 - |Forgiver29985 : 40| VS |Avenger29974 : 12|
Match 162 - |Forgiver29985 : 11| VS |Goody29988 : 21|
Match 163 - |Forgiver29982 : 15| VS |Copycat29976 : 19|
Match 164 - |Forgiver29982 : 36| VS |Avenger29973 : 17|
Match 165 - |Forgiver29982 : 32| VS |Forgiver29981 : 23|
Match 166 - |Forgiver29982 : 26| VS |Avenger29975 : 26|
Match 167 - |Forgiver29982 : 26| VS |Goody29987 : 21|
Match 168 - |Forgiver29982 : 35| VS |Forgiver29984 : 9|
Match 169 - |Forgiver29982 : 28| VS |Copycat29979 : 22|
Match 170 - |Forgiver29982 : -1| VS |Stinger29994 : 44|
Match 171 - |Forgiver29982 : 31| VS |MyPlayerCopycatTwo29970 : 44|
Match 172 - |Forgiver29982 : 24| VS |Goody29986 : 22|
Match 173 - |Forgiver29982 : 16| VS |Copycat29978 : 34|
Match 174 - |Forgiver29982 : 41| VS |Avenger29974 : 5|
Match 175 - |Forgiver29982 : 21| VS |Goody29988 : 16|
Match 176 - |Copycat29976 : 33| VS |Avenger29973 : 32|
Match 177 - |Copycat29976 : 31| VS |Forgiver29981 : 21|
Match 178 - |Copycat29976 : 20| VS |Avenger29975 : 24|
Match 179 - |Copycat29976 : 18| VS |Goody29987 : 31|
Match 180 - |Copycat29976 : 27| VS |Forgiver29984 : 22|
Match 181 - |Copycat29976 : 19| VS |Copycat29979 : 14|
Match 182 - |Copycat29976 : 22| VS |Stinger29994 : 18|
Match 183 - |Copycat29976 : 21| VS |MyPlayerCopycatTwo29970 : 21|
Match 184 - |Copycat29976 : 38| VS |Goody29986 : 16|
Match 185 - |Copycat29976 : 27| VS |Copycat29978 : 26|
Match 186 - |Copycat29976 : 26| VS |Avenger29974 : 15|
Match 187 - |Copycat29976 : 40| VS |Goody29988 : 2|
Match 188 - |Avenger29973 : 7| VS |Forgiver29981 : 28|
Match 189 - |Avenger29973 : 11| VS |Avenger29975 : 24|
Match 190 - |Avenger29973 : 36| VS |Goody29987 : 16|
Match 191 - |Avenger29973 : 17| VS |Forgiver29984 : 32|
Match 192 - |Avenger29973 : 33| VS |Copycat29979 : 24|
Match 193 - |Avenger29973 : 33| VS |Stinger29994 : 15|
