********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 19 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 20 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 21 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 22 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 23 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 24 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 25 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 26 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 27 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo49 : 47|
Match 28 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo50 : 47|
Match 29 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo51 : 47|
Match 30 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 31 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 32 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 33 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 34 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 35 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 36 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 37 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 38 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 39 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 40 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo49 : 47|
Match 41 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo50 : 47|
Match 42 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo51 : 47|
Match 43 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 44 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 45 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 46 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 47 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 48 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 49 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 50 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 51 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 52 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo49 : 47|
Match 53 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo50 : 47|
Match 54 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo51 : 47|
Match 55 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 56 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 57 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 58 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 59 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 60 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 61 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 62 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 63 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo49 : 47|
Match 64 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo50 : 47|
Match 65 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo51 : 47|
Match 66 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 67 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 68 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 69 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 70 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 71 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 72 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 73 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo49 : 47|
Match 74 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo50 : 47|
Match 75 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo51 : 47|
Match 76 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 77 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 78 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 79 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 80 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 81 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 82 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo49 : 47|
Match 83 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo50 : 47|
Match 84 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo51 : 47|
Match 85 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 86 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 87 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 88 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 89 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 90 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo49 : 47|
Match 91 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo50 : 47|
Match 92 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo51 : 47|
Match 93 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 94 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 95 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 96 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 97 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo49 : 47|
Match 98 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo50 : 47|
Match 99 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo51 : 47|
Match 100 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 101 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 102 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 103 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo49 : 47|
Match 104 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo50 : 47|
Match 105 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo51 : 47|
Match 106 - |MyPlayerCopycatTwo36 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 107 - |MyPlayerCopycatTwo36 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 108 - |MyPlayerCopycatTwo36 : 47| VS |MyPlayerCopycatTwo49 : 47|
Match 109 - |MyPlayerCopycatTwo36 : 47| VS |MyPlayerCopycatTwo50 : 47|
Match 110 - |MyPlayerCopycatTwo36 : 47| VS |MyPlayerCopycatTwo51 : 47|
Match 111 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 112 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo49 : 47|
Match 113 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo50 : 47|
Match 114 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo51 : 47|
Match 115 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo49 : 47|
Match 116 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo50 : 47|
Match 117 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo51 : 47|
Match 118 - |MyPlayerCopycatTwo49 : 47| VS |MyPlayerCopycatTwo50 : 47|
Match 119 - |MyPlayerCopycatTwo49 : 47| VS |MyPlayerCopycatTwo51 : 47|
Match 120 - |MyPlayerCopycatTwo50 : 47| VS |MyPlayerCopycatTwo51 : 47|
=================== TOTAL POINTS ===================
+MyPlayerCopycatTwo26 : 705
+MyPlayerCopycatTwo27 : 705
+MyPlayerCopycatTwo28 : 705
=MyPlayerCopycatTwo29 : 705
=MyPlayerCopycatTwo30 : 705
=MyPlayerCopycatTwo31 : 705
=MyPlayerCopycatTwo32 : 705
=MyPlayerCopycatTwo33 : 705
=MyPlayerCopycatTwo34 : 705
=MyPlayerCopycatTwo35 : 705
=MyPlayerCopycatTwo36 : 705
-MyPlayerCopycatTwo37 : 705
-MyPlayerCopycatTwo38 : 705
-MyPlayerCopycatTwo49 : 705
-MyPlayerCopycatTwo50 : 705
-MyPlayerCopycatTwo51 : 705
********************** GAME 9 **********************
Match 1 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo27 : 47|
Match 2 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 3 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 4 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 5 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 6 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 7 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 8 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 9 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 10 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 11 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo52 : 47|
Match 12 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo53 : 47|
Match 13 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo54 : 47|
Match 14 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 15 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 16 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 17 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 18 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 19 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 20 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 21 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 22 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 23 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo52 : 47|
Match 24 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo53 : 47|
Match 25 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo54 : 47|
Match 26 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 27 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 28 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 29 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 30 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 31 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 32 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 33 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 34 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo52 : 47|
Match 35 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo53 : 47|
Match 36 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo54 : 47|
Match 37 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 38 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 39 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 40 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 41 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 42 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 43 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 44 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo52 : 47|
Match 45 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo53 : 47|
Match 46 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo54 : 47|
Match 47 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 48 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 49 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 50 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 51 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 52 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 53 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo52 : 47|
Match 54 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo53 : 47|
Match 55 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo54 : 47|
Match 56 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 57 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 58 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 59 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 60 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 61 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo52 : 47|
Match 62 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo53 : 47|
Match 63 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo54 : 47|
Match 64 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 65 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 66 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 67 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 68 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo52 : 47|
Match 69 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo53 : 47|
Match 70 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo54 : 47|
Match 71 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 72 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 73 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 74 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo52 : 47|
Match 75 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo53 : 47|
Match 76 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo54 : 47|
Match 77 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo35 : 47|
Match 78 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 79 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo52 : 47|
Match 80 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo53 : 47|
Match 81 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo54 : 47|
Match 82 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo36 : 47|
Match 83 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo52 : 47|
Match 84 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo53 : 47|
Match 85 - |MyPlayerCopycatTwo35 : 47| VS |MyPlayerCopycatTwo54 : 47|
Match 86 - |MyPlayerCopycatTwo36 : 47| VS |MyPlayerCopycatTwo52 : 47|
Match 87 - |MyPlayerCopycatTwo36 : 47| VS |MyPlayerCopycatTwo53 : 47|
Match 88 - |MyPlayerCopycatTwo36 : 47| VS |MyPlayerCopycatTwo54 : 47|
Match 89 - |MyPlayerCopycatTwo52 : 47| VS |MyPlayerCopycatTwo53 : 47|
Match 90 - |MyPlayerCopycatTwo52 : 47| VS |MyPlayerCopycatTwo54 : 47|
Match 91 - |MyPlayerCopycatTwo53 : 47| VS |MyPlayerCopycatTwo54 : 47|
=================== TOTAL POINTS ===================
+MyPlayerCopycatTwo26 : 611
+MyPlayerCopycatTwo27 : 611
+MyPlayerCopycatTwo28 : 611
=MyPlayerCopycatTwo29 : 611
=MyPlayerCopycatTwo30 : 611
=MyPlayerCopycatTwo31 : 611
=MyPlayerCopycatTwo32 : 611
=MyPlayerCopycatTwo33 : 611
=MyPlayerCopycatTwo34 : 611
-MyPlayerCopycatTwo35 : 611
-MyPlayerCopycatTwo36 : 611
-MyPlayerCopycatTwo52 : 611
-MyPlayerCopycatTwo53 : 611
-MyPlayerCopycatTwo54 : 611
********************** GAME 10 **********************
Match 1 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo27 : 47|
Match 2 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 3 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 4 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 5 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 6 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 7 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 8 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 9 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo55 : 47|
Match 10 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo56 : 47|
Match 11 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo57 : 47|
Match 12 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 13 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 14 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 15 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 16 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 17 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 18 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 19 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo55 : 47|
Match 20 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo56 : 47|
Match 21 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo57 : 47|
Match 22 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 23 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 24 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 25 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 26 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 27 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 28 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo55 : 47|
Match 29 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo56 : 47|
Match 30 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo57 : 47|
Match 31 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 32 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 33 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 34 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 35 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 36 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo55 : 47|
Match 37 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo56 : 47|
Match 38 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo57 : 47|
Match 39 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 40 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 41 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 42 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 43 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo55 : 47|
Match 44 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo56 : 47|
Match 45 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo57 : 47|
Match 46 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 47 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 48 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 49 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo55 : 47|
Match 50 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo56 : 47|
Match 51 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo57 : 47|
Match 52 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 53 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 54 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo55 : 47|
Match 55 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo56 : 47|
Match 56 - |MyPlayerCopycatTwo32 : 47| VS |MyPlayerCopycatTwo57 : 47|
Match 57 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 58 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo55 : 47|
Match 59 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo56 : 47|
Match 60 - |MyPlayerCopycatTwo33 : 47| VS |MyPlayerCopycatTwo57 : 47|
Match 61 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo55 : 47|
Match 62 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo56 : 47|
Match 63 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo57 : 47|
Match 64 - |MyPlayerCopycatTwo55 : 47| VS |MyPlayerCopycatTwo56 : 47|
Match 65 - |MyPlayerCopycatTwo55 : 47| VS |MyPlayerCopycatTwo57 : 47|
Match 66 - |MyPlayerCopycatTwo56 : 47| VS |MyPlayerCopycatTwo57 : 47|
=================== TOTAL POINTS ===================
+MyPlayerCopycatTwo26 : 517
+MyPlayerCopycatTwo27 : 517
+MyPlayerCopycatTwo28 : 517
=MyPlayerCopycatTwo29 : 517
=MyPlayerCopycatTwo30 : 517
=MyPlayerCopycatTwo31 : 517
=MyPlayerCopycatTwo32 : 517
-MyPlayerCopycatTwo33 : 517
-MyPlayerCopycatTwo34 : 517
-MyPlayerCopycatTwo55 : 517
-MyPlayerCopycatTwo56 : 517
-MyPlayerCopycatTwo57 : 517
********************** GAME 11 **********************
Match 1 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo27 : 47|
Match 2 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 3 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 4 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 5 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 6 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo32 : 47|
