********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 154 - |MyPlayerCopycatTwo29 : 9| VS |Avenger5 : 0|
Match 155 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver11 : 20|
Match 156 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver12 : 20|
Match 157 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver13 : 20|
Match 158 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver14 : 20|
Match 159 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver15 : 20|
Match 160 - |MyPlayerCopycatTwo29 : 20| VS |Copycat6 : 16|
Match 161 - |MyPlayerCopycatTwo29 : 20| VS |Copycat7 : 16|
Match 162 - |MyPlayerCopycatTwo29 : 20| VS |Copycat8 : 16|
Match 163 - |MyPlayerCopycatTwo30 : 9| VS |Avenger1 : 0|
Match 164 - |MyPlayerCopycatTwo30 : 9| VS |Avenger2 : 0|
Match 165 - |MyPlayerCopycatTwo30 : 9| VS |Avenger3 : 0|
Match 166 - |MyPlayerCopycatTwo30 : 9| VS |Avenger4 : 0|
Match 167 - |MyPlayerCopycatTwo30 : 9| VS |Avenger5 : 0|
Match 168 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver11 : 20|
Match 169 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver12 : 20|
Match 170 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver13 : 20|
Match 171 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver14 : 20|
Match 172 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver15 : 20|
Match 173 - |MyPlayerCopycatTwo30 : 20| VS |Copycat6 : 16|
Match 174 - |MyPlayerCopycatTwo30 : 20| VS |Copycat7 : 16|
Match 175 - |MyPlayerCopycatTwo30 : 20| VS |Copycat8 : 16|
Match 176 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 177 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 178 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 179 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 180 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 181 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 182 - |Avenger1 : 23| VS |Forgiver13 : 23|
Match 183 - |Avenger1 : 23| VS |Forgiver14 : 23|
Match 184 - |Avenger1 : 23| VS |Forgiver15 : 23|
Match 185 - |Avenger1 : 23| VS |Copycat6 : 23|
Match 186 - |Avenger1 : 23| VS |Copycat7 : 23|
Match 187 - |Avenger1 : 23| VS |Copycat8 : 23|
Match 188 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 189 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 190 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 191 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 192 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 193 - |Avenger2 : 23| VS |Forgiver13 : 23|
Match 194 - |Avenger2 : 23| VS |Forgiver14 : 23|
Match 195 - |Avenger2 : 23| VS |Forgiver15 : 23|
Match 196 - |Avenger2 : 23| VS |Copycat6 : 23|
Match 197 - |Avenger2 : 23| VS |Copycat7 : 23|
Match 198 - |Avenger2 : 23| VS |Copycat8 : 23|
Match 199 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 200 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 201 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 202 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 203 - |Avenger3 : 23| VS |Forgiver13 : 23|
Match 204 - |Avenger3 : 23| VS |Forgiver14 : 23|
Match 205 - |Avenger3 : 23| VS |Forgiver15 : 23|
Match 206 - |Avenger3 : 23| VS |Copycat6 : 23|
Match 207 - |Avenger3 : 23| VS |Copycat7 : 23|
Match 208 - |Avenger3 : 23| VS |Copycat8 : 23|
Match 209 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 210 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 211 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 212 - |Avenger4 : 23| VS |Forgiver13 : 23|
Match 213 - |Avenger4 : 23| VS |Forgiver14 : 23|
Match 214 - |Avenger4 : 23| VS |Forgiver15 : 23|
Match 215 - |Avenger4 : 23| VS |Copycat6 : 23|
Match 216 - |Avenger4 : 23| VS |Copycat7 : 23|
Match 217 - |Avenger4 : 23| VS |Copycat8 : 23|
Match 218 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 219 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 220 - |Avenger5 : 23| VS |Forgiver13 : 23|
Match 221 - |Avenger5 : 23| VS |Forgiver14 : 23|
Match 222 - |Avenger5 : 23| VS |Forgiver15 : 23|
Match 223 - |Avenger5 : 23| VS |Copycat6 : 23|
Match 224 - |Avenger5 : 23| VS |Copycat7 : 23|
Match 225 - |Avenger5 : 23| VS |Copycat8 : 23|
Match 226 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 227 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 228 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 229 - |Forgiver11 : 20| VS |Forgiver15 : 20|
Match 230 - |Forgiver11 : 20| VS |Copycat6 : 20|
Match 231 - |Forgiver11 : 20| VS |Copycat7 : 20|
Match 232 - |Forgiver11 : 20| VS |Copycat8 : 20|
Match 233 - |Forgiver12 : 20| VS |Forgiver13 : 20|
Match 234 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 235 - |Forgiver12 : 20| VS |Forgiver15 : 20|
Match 236 - |Forgiver12 : 20| VS |Copycat6 : 20|
Match 237 - |Forgiver12 : 20| VS |Copycat7 : 20|
Match 238 - |Forgiver12 : 20| VS |Copycat8 : 20|
Match 239 - |Forgiver13 : 20| VS |Forgiver14 : 20|
Match 240 - |Forgiver13 : 20| VS |Forgiver15 : 20|
Match 241 - |Forgiver13 : 20| VS |Copycat6 : 20|
Match 242 - |Forgiver13 : 20| VS |Copycat7 : 20|
Match 243 - |Forgiver13 : 20| VS |Copycat8 : 20|
Match 244 - |Forgiver14 : 20| VS |Forgiver15 : 20|
Match 245 - |Forgiver14 : 20| VS |Copycat6 : 20|
Match 246 - |Forgiver14 : 20| VS |Copycat7 : 20|
Match 247 - |Forgiver14 : 20| VS |Copycat8 : 20|
Match 248 - |Forgiver15 : 20| VS |Copycat6 : 20|
Match 249 - |Forgiver15 : 20| VS |Copycat7 : 20|
Match 250 - |Forgiver15 : 20| VS |Copycat8 : 20|
Match 251 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 252 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 253 - |Copycat7 : 20| VS |Copycat8 : 20|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo26 : 7581
=Goody16 : 7122
=Goody17 : 7122
=Goody18 : 7122
=Goody19 : 7122
=Goody20 : 7122
=MyPlayerCopycatTwo27 : 6621
=MyPlayerCopycatTwo28 : 6621
=MyPlayerCopycatTwo29 : 6621
=MyPlayerCopycatTwo30 : 6621
=Avenger1 : 5341
=Avenger2 : 5341
=Avenger3 : 5341
=Avenger4 : 5341
=Avenger5 : 5341
=Forgiver11 : 5110
=Forgiver12 : 5110
=Forgiver13 : 5110
=Forgiver14 : 5110
=Forgiver15 : 5110
=Copycat6 : 4965
=Copycat7 : 4965
-Copycat8 : 4965
********************** GAME 9 **********************
Match 1 - |MyPlayerCopycatTwo26 : 61| VS |Goody16 : 7|
Match 2 - |MyPlayerCopycatTwo26 : 61| VS |Goody17 : 7|
Match 3 - |MyPlayerCopycatTwo26 : 61| VS |Goody18 : 7|
Match 4 - |MyPlayerCopycatTwo26 : 61| VS |Goody19 : 7|
Match 5 - |MyPlayerCopycatTwo26 : 61| VS |Goody20 : 7|
Match 6 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 7 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 8 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo29 : -9|
Match 9 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo30 : -9|
Match 10 - |MyPlayerCopycatTwo26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerCopycatTwo26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerCopycatTwo26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerCopycatTwo26 : 9| VS |Avenger4 : 0|
Match 14 - |MyPlayerCopycatTwo26 : 9| VS |Avenger5 : 0|
Match 15 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver11 : 20|
Match 16 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver12 : 20|
Match 17 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver13 : 20|
Match 18 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver14 : 20|
Match 19 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver15 : 20|
Match 20 - |MyPlayerCopycatTwo26 : 20| VS |Copycat6 : 16|
Match 21 - |MyPlayerCopycatTwo26 : 20| VS |Copycat7 : 16|
Match 22 - |Goody16 : 50| VS |Goody17 : 50|
Match 23 - |Goody16 : 50| VS |Goody18 : 50|
Match 24 - |Goody16 : 50| VS |Goody19 : 50|
Match 25 - |Goody16 : 50| VS |Goody20 : 50|
Match 26 - |Goody16 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 27 - |Goody16 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 28 - |Goody16 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 29 - |Goody16 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 30 - |Goody16 : 50| VS |Avenger1 : 50|
Match 31 - |Goody16 : 50| VS |Avenger2 : 50|
Match 32 - |Goody16 : 50| VS |Avenger3 : 50|
Match 33 - |Goody16 : 50| VS |Avenger4 : 50|
Match 34 - |Goody16 : 50| VS |Avenger5 : 50|
Match 35 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 36 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 37 - |Goody16 : 46| VS |Forgiver13 : 51|
Match 38 - |Goody16 : 46| VS |Forgiver14 : 51|
Match 39 - |Goody16 : 46| VS |Forgiver15 : 51|
Match 40 - |Goody16 : 46| VS |Copycat6 : 51|
Match 41 - |Goody16 : 46| VS |Copycat7 : 51|
Match 42 - |Goody17 : 50| VS |Goody18 : 50|
Match 43 - |Goody17 : 50| VS |Goody19 : 50|
Match 44 - |Goody17 : 50| VS |Goody20 : 50|
Match 45 - |Goody17 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 46 - |Goody17 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 47 - |Goody17 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 48 - |Goody17 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 49 - |Goody17 : 50| VS |Avenger1 : 50|
Match 50 - |Goody17 : 50| VS |Avenger2 : 50|
Match 51 - |Goody17 : 50| VS |Avenger3 : 50|
Match 52 - |Goody17 : 50| VS |Avenger4 : 50|
Match 53 - |Goody17 : 50| VS |Avenger5 : 50|
Match 54 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 55 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 56 - |Goody17 : 46| VS |Forgiver13 : 51|
Match 57 - |Goody17 : 46| VS |Forgiver14 : 51|
Match 58 - |Goody17 : 46| VS |Forgiver15 : 51|
Match 59 - |Goody17 : 46| VS |Copycat6 : 51|
Match 60 - |Goody17 : 46| VS |Copycat7 : 51|
Match 61 - |Goody18 : 50| VS |Goody19 : 50|
Match 62 - |Goody18 : 50| VS |Goody20 : 50|
Match 63 - |Goody18 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 64 - |Goody18 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 65 - |Goody18 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 66 - |Goody18 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 67 - |Goody18 : 50| VS |Avenger1 : 50|
Match 68 - |Goody18 : 50| VS |Avenger2 : 50|
Match 69 - |Goody18 : 50| VS |Avenger3 : 50|
Match 70 - |Goody18 : 50| VS |Avenger4 : 50|
Match 71 - |Goody18 : 50| VS |Avenger5 : 50|
Match 72 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 73 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 74 - |Goody18 : 46| VS |Forgiver13 : 51|
Match 75 - |Goody18 : 46| VS |Forgiver14 : 51|
Match 76 - |Goody18 : 46| VS |Forgiver15 : 51|
Match 77 - |Goody18 : 46| VS |Copycat6 : 51|
Match 78 - |Goody18 : 46| VS |Copycat7 : 51|
Match 79 - |Goody19 : 50| VS |Goody20 : 50|
Match 80 - |Goody19 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 81 - |Goody19 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 82 - |Goody19 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 83 - |Goody19 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 84 - |Goody19 : 50| VS |Avenger1 : 50|
Match 85 - |Goody19 : 50| VS |Avenger2 : 50|
Match 86 - |Goody19 : 50| VS |Avenger3 : 50|
Match 87 - |Goody19 : 50| VS |Avenger4 : 50|
Match 88 - |Goody19 : 50| VS |Avenger5 : 50|
Match 89 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 90 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 91 - |Goody19 : 46| VS |Forgiver13 : 51|
Match 92 - |Goody19 : 46| VS |Forgiver14 : 51|
Match 93 - |Goody19 : 46| VS |Forgiver15 : 51|
Match 94 - |Goody19 : 46| VS |Copycat6 : 51|
Match 95 - |Goody19 : 46| VS |Copycat7 : 51|
Match 96 - |Goody20 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 97 - |Goody20 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 98 - |Goody20 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 99 - |Goody20 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 100 - |Goody20 : 50| VS |Avenger1 : 50|
Match 101 - |Goody20 : 50| VS |Avenger2 : 50|
Match 102 - |Goody20 : 50| VS |Avenger3 : 50|
Match 103 - |Goody20 : 50| VS |Avenger4 : 50|
Match 104 - |Goody20 : 50| VS |Avenger5 : 50|
Match 105 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 106 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 107 - |Goody20 : 46| VS |Forgiver13 : 51|
Match 108 - |Goody20 : 46| VS |Forgiver14 : 51|
Match 109 - |Goody20 : 46| VS |Forgiver15 : 51|
Match 110 - |Goody20 : 46| VS |Copycat6 : 51|
Match 111 - |Goody20 : 46| VS |Copycat7 : 51|
Match 112 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 113 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 114 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 115 - |MyPlayerCopycatTwo27 : 9| VS |Avenger1 : 0|
Match 116 - |MyPlayerCopycatTwo27 : 9| VS |Avenger2 : 0|
Match 117 - |MyPlayerCopycatTwo27 : 9| VS |Avenger3 : 0|
Match 118 - |MyPlayerCopycatTwo27 : 9| VS |Avenger4 : 0|
Match 119 - |MyPlayerCopycatTwo27 : 9| VS |Avenger5 : 0|
Match 120 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver11 : 20|
Match 121 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver12 : 20|
Match 122 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver13 : 20|
Match 123 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver14 : 20|
Match 124 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver15 : 20|
Match 125 - |MyPlayerCopycatTwo27 : 20| VS |Copycat6 : 16|
Match 126 - |MyPlayerCopycatTwo27 : 20| VS |Copycat7 : 16|
Match 127 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 128 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 129 - |MyPlayerCopycatTwo28 : 9| VS |Avenger1 : 0|
Match 130 - |MyPlayerCopycatTwo28 : 9| VS |Avenger2 : 0|
Match 131 - |MyPlayerCopycatTwo28 : 9| VS |Avenger3 : 0|
Match 132 - |MyPlayerCopycatTwo28 : 9| VS |Avenger4 : 0|
Match 133 - |MyPlayerCopycatTwo28 : 9| VS |Avenger5 : 0|
Match 134 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver11 : 20|
Match 135 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver12 : 20|
Match 136 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver13 : 20|
Match 137 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver14 : 20|
Match 138 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver15 : 20|
Match 139 - |MyPlayerCopycatTwo28 : 20| VS |Copycat6 : 16|
Match 140 - |MyPlayerCopycatTwo28 : 20| VS |Copycat7 : 16|
Match 141 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 142 - |MyPlayerCopycatTwo29 : 9| VS |Avenger1 : 0|
Match 143 - |MyPlayerCopycatTwo29 : 9| VS |Avenger2 : 0|
Match 144 - |MyPlayerCopycatTwo29 : 9| VS |Avenger3 : 0|
Match 145 - |MyPlayerCopycatTwo29 : 9| VS |Avenger4 : 0|
Match 146 - |MyPlayerCopycatTwo29 : 9| VS |Avenger5 : 0|
Match 147 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver11 : 20|
Match 148 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver12 : 20|
Match 149 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver13 : 20|
Match 150 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver14 : 20|
Match 151 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver15 : 20|
Match 152 - |MyPlayerCopycatTwo29 : 20| VS |Copycat6 : 16|
Match 153 - |MyPlayerCopycatTwo29 : 20| VS |Copycat7 : 16|
Match 154 - |MyPlayerCopycatTwo30 : 9| VS |Avenger1 : 0|
Match 155 - |MyPlayerCopycatTwo30 : 9| VS |Avenger2 : 0|
Match 156 - |MyPlayerCopycatTwo30 : 9| VS |Avenger3 : 0|
Match 157 - |MyPlayerCopycatTwo30 : 9| VS |Avenger4 : 0|
Match 158 - |MyPlayerCopycatTwo30 : 9| VS |Avenger5 : 0|
Match 159 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver11 : 20|
Match 160 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver12 : 20|
Match 161 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver13 : 20|
Match 162 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver14 : 20|
Match 163 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver15 : 20|
Match 164 - |MyPlayerCopycatTwo30 : 20| VS |Copycat6 : 16|
Match 165 - |MyPlayerCopycatTwo30 : 20| VS |Copycat7 : 16|
Match 166 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 167 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 168 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 169 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 170 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 171 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 172 - |Avenger1 : 23| VS |Forgiver13 : 23|
Match 173 - |Avenger1 : 23| VS |Forgiver14 : 23|
Match 174 - |Avenger1 : 23| VS |Forgiver15 : 23|
Match 175 - |Avenger1 : 23| VS |Copycat6 : 23|
Match 176 - |Avenger1 : 23| VS |Copycat7 : 23|
Match 177 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 178 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 179 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 180 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 181 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 182 - |Avenger2 : 23| VS |Forgiver13 : 23|
Match 183 - |Avenger2 : 23| VS |Forgiver14 : 23|
Match 184 - |Avenger2 : 23| VS |Forgiver15 : 23|
Match 185 - |Avenger2 : 23| VS |Copycat6 : 23|
Match 186 - |Avenger2 : 23| VS |Copycat7 : 23|
Match 187 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 188 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 189 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 190 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 191 - |Avenger3 : 23| VS |Forgiver13 : 23|
Match 192 - |Avenger3 : 23| VS |Forgiver14 : 23|
Match 193 - |Avenger3 : 23| VS |Forgiver15 : 23|
Match 194 - |Avenger3 : 23| VS |Copycat6 : 23|
Match 195 - |Avenger3 : 23| VS |Copycat7 : 23|
Match 196 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 197 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 198 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 199 - |Avenger4 : 23| VS |Forgiver13 : 23|
Match 200 - |Avenger4 : 23| VS |Forgiver14 : 23|
Match 201 - |Avenger4 : 23| VS |Forgiver15 : 23|
Match 202 - |Avenger4 : 23| VS |Copycat6 : 23|
Match 203 - |Avenger4 : 23| VS |Copycat7 : 23|
Match 204 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 205 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 206 - |Avenger5 : 23| VS |Forgiver13 : 23|
Match 207 - |Avenger5 : 23| VS |Forgiver14 : 23|
Match 208 - |Avenger5 : 23| VS |Forgiver15 : 23|
Match 209 - |Avenger5 : 23| VS |Copycat6 : 23|
Match 210 - |Avenger5 : 23| VS |Copycat7 : 23|
Match 211 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 212 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 213 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 214 - |Forgiver11 : 20| VS |Forgiver15 : 20|
Match 215 - |Forgiver11 : 20| VS |Copycat6 : 20|
Match 216 - |Forgiver11 : 20| VS |Copycat7 : 20|
Match 217 - |Forgiver12 : 20| VS |Forgiver13 : 20|
Match 218 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 219 - |Forgiver12 : 20| VS |Forgiver15 : 20|
Match 220 - |Forgiver12 : 20| VS |Copycat6 : 20|
Match 221 - |Forgiver12 : 20| VS |Copycat7 : 20|
Match 222 - |Forgiver13 : 20| VS |Forgiver14 : 20|
Match 223 - |Forgiver13 : 20| VS |Forgiver15 : 20|
Match 224 - |Forgiver13 : 20| VS |Copycat6 : 20|
Match 225 - |Forgiver13 : 20| VS |Copycat7 : 20|
Match 226 - |Forgiver14 : 20| VS |Forgiver15 : 20|
Match 227 - |Forgiver14 : 20| VS |Copycat6 : 20|
Match 228 - |Forgiver14 : 20| VS |Copycat7 : 20|
Match 229 - |Forgiver15 : 20| VS |Copycat6 : 20|
Match 230 - |Forgiver15 : 20| VS |Copycat7 : 20|
Match 231 - |Copycat6 : 20| VS |Copycat7 : 20|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo26 : 8478
=Goody16 : 7929
=Goody17 : 7929
=Goody18 : 7929
=Goody19 : 7929
=Goody20 : 7929
=MyPlayerCopycatTwo27 : 7398
=MyPlayerCopycatTwo28 : 7398
=MyPlayerCopycatTwo29 : 7398
=MyPlayerCopycatTwo30 : 7398
=Avenger1 : 5952
=Avenger2 : 5952
=Avenger3 : 5952
=Avenger4 : 5952
=Avenger5 : 5952
=Forgiver11 : 5700
=Forgiver12 : 5700
=Forgiver13 : 5700
=Forgiver14 : 5700
=Forgiver15 : 5700
=Copycat6 : 5535
-Copycat7 : 5535
********************** GAME 10 **********************
Match 1 - |MyPlayerCopycatTwo26 : 61| VS |Goody16 : 7|
Match 2 - |MyPlayerCopycatTwo26 : 61| VS |Goody17 : 7|
Match 3 - |MyPlayerCopycatTwo26 : 61| VS |Goody18 : 7|
Match 4 - |MyPlayerCopycatTwo26 : 61| VS |Goody19 : 7|
Match 5 - |MyPlayerCopycatTwo26 : 61| VS |Goody20 : 7|
Match 6 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 7 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 8 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo29 : -9|
Match 9 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo30 : -9|
Match 10 - |MyPlayerCopycatTwo26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerCopycatTwo26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerCopycatTwo26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerCopycatTwo26 : 9| VS |Avenger4 : 0|
Match 14 - |MyPlayerCopycatTwo26 : 9| VS |Avenger5 : 0|
Match 15 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver11 : 20|
Match 16 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver12 : 20|
Match 17 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver13 : 20|
Match 18 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver14 : 20|
Match 19 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver15 : 20|
Match 20 - |MyPlayerCopycatTwo26 : 20| VS |Copycat6 : 16|
Match 21 - |Goody16 : 50| VS |Goody17 : 50|
Match 22 - |Goody16 : 50| VS |Goody18 : 50|
Match 23 - |Goody16 : 50| VS |Goody19 : 50|
Match 24 - |Goody16 : 50| VS |Goody20 : 50|
Match 25 - |Goody16 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 26 - |Goody16 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 27 - |Goody16 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 28 - |Goody16 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 29 - |Goody16 : 50| VS |Avenger1 : 50|
Match 30 - |Goody16 : 50| VS |Avenger2 : 50|
Match 31 - |Goody16 : 50| VS |Avenger3 : 50|
Match 32 - |Goody16 : 50| VS |Avenger4 : 50|
Match 33 - |Goody16 : 50| VS |Avenger5 : 50|
Match 34 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 35 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 36 - |Goody16 : 46| VS |Forgiver13 : 51|
Match 37 - |Goody16 : 46| VS |Forgiver14 : 51|
Match 38 - |Goody16 : 46| VS |Forgiver15 : 51|
Match 39 - |Goody16 : 46| VS |Copycat6 : 51|
Match 40 - |Goody17 : 50| VS |Goody18 : 50|
Match 41 - |Goody17 : 50| VS |Goody19 : 50|
Match 42 - |Goody17 : 50| VS |Goody20 : 50|
Match 43 - |Goody17 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 44 - |Goody17 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 45 - |Goody17 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 46 - |Goody17 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 47 - |Goody17 : 50| VS |Avenger1 : 50|
Match 48 - |Goody17 : 50| VS |Avenger2 : 50|
Match 49 - |Goody17 : 50| VS |Avenger3 : 50|
