********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 103 - |MyPlayerCopycatTwo39 : 47| VS |MyPlayerCopycatTwo49 : 47|
Match 104 - |MyPlayerCopycatTwo39 : 47| VS |MyPlayerCopycatTwo50 : 47|
Match 105 - |MyPlayerCopycatTwo39 : 47| VS |MyPlayerCopycatTwo51 : 47|
Match 106 - |MyPlayerCopycatTwo40 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 107 - |MyPlayerCopycatTwo40 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 108 - |MyPlayerCopycatTwo40 : 47| VS |MyPlayerCopycatTwo49 : 47|
Match 109 - |MyPlayerCopycatTwo40 : 47| VS |MyPlayerCopycatTwo50 : 47|
Match 110 - |MyPlayerCopycatTwo40 : 47| VS |MyPlayerCopycatTwo51 : 47|
Match 111 - |MyPlayerCopycatTwo41 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 112 - |MyPlayerCopycatTwo41 : 47| VS |MyPlayerCopycatTwo49 : 47|
Match 113 - |MyPlayerCopycatTwo41 : 47| VS |MyPlayerCopycatTwo50 : 47|
Match 114 - |MyPlayerCopycatTwo41 : 47| VS |MyPlayerCopycatTwo51 : 47|
Match 115 - |MyPlayerCopycatTwo42 : 47| VS |MyPlayerCopycatTwo49 : 47|
Match 116 - |MyPlayerCopycatTwo42 : 47| VS |MyPlayerCopycatTwo50 : 47|
Match 117 - |MyPlayerCopycatTwo42 : 47| VS |MyPlayerCopycatTwo51 : 47|
Match 118 - |MyPlayerCopycatTwo49 : 47| VS |MyPlayerCopycatTwo50 : 47|
Match 119 - |MyPlayerCopycatTwo49 : 47| VS |MyPlayerCopycatTwo51 : 47|
Match 120 - |MyPlayerCopycatTwo50 : 47| VS |MyPlayerCopycatTwo51 : 47|
=================== TOTAL POINTS ===================
+MyPlayerCopycatTwo26 : 945
+MyPlayerCopycatTwo27 : 649
+MyPlayerCopycatTwo28 : 649
=MyPlayerCopycatTwo29 : 649
=MyPlayerCopycatTwo30 : 649
=MyPlayerCopycatTwo31 : 649
=MyPlayerCopycatTwo34 : 649
=MyPlayerCopycatTwo37 : 649
=MyPlayerCopycatTwo38 : 649
=MyPlayerCopycatTwo39 : 649
=MyPlayerCopycatTwo40 : 649
-MyPlayerCopycatTwo41 : 649
-MyPlayerCopycatTwo42 : 649
-MyPlayerCopycatTwo49 : 649
-MyPlayerCopycatTwo50 : 649
-MyPlayerCopycatTwo51 : 649
********************** GAME 9 **********************
Match 1 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 2 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 3 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo29 : -9|
Match 4 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo30 : -9|
Match 5 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo31 : -9|
Match 6 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo34 : -9|
Match 7 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo37 : -9|
Match 8 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo38 : -9|
Match 9 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo39 : -9|
Match 10 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo40 : -9|
Match 11 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo52 : -9|
Match 12 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo53 : -9|
Match 13 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo54 : -9|
Match 14 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 15 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 16 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 17 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 18 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 19 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 20 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 21 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 22 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 23 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo52 : 47|
Match 24 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo53 : 47|
Match 25 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo54 : 47|
Match 26 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 27 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 28 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 29 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 30 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 31 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 32 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 33 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 34 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo52 : 47|
Match 35 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo53 : 47|
Match 36 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo54 : 47|
Match 37 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 38 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 39 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 40 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 41 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 42 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 43 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 44 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo52 : 47|
Match 45 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo53 : 47|
Match 46 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo54 : 47|
Match 47 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 48 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 49 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 50 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 51 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 52 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 53 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo52 : 47|
Match 54 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo53 : 47|
Match 55 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo54 : 47|
Match 56 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 57 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 58 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 59 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 60 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 61 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo52 : 47|
Match 62 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo53 : 47|
Match 63 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo54 : 47|
Match 64 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 65 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 66 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 67 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 68 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo52 : 47|
Match 69 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo53 : 47|
Match 70 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo54 : 47|
Match 71 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 72 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 73 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 74 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo52 : 47|
Match 75 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo53 : 47|
Match 76 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo54 : 47|
Match 77 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 78 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 79 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo52 : 47|
Match 80 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo53 : 47|
Match 81 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo54 : 47|
Match 82 - |MyPlayerCopycatTwo39 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 83 - |MyPlayerCopycatTwo39 : 47| VS |MyPlayerCopycatTwo52 : 47|
Match 84 - |MyPlayerCopycatTwo39 : 47| VS |MyPlayerCopycatTwo53 : 47|
Match 85 - |MyPlayerCopycatTwo39 : 47| VS |MyPlayerCopycatTwo54 : 47|
Match 86 - |MyPlayerCopycatTwo40 : 47| VS |MyPlayerCopycatTwo52 : 47|
Match 87 - |MyPlayerCopycatTwo40 : 47| VS |MyPlayerCopycatTwo53 : 47|
Match 88 - |MyPlayerCopycatTwo40 : 47| VS |MyPlayerCopycatTwo54 : 47|
Match 89 - |MyPlayerCopycatTwo52 : 47| VS |MyPlayerCopycatTwo53 : 47|
Match 90 - |MyPlayerCopycatTwo52 : 47| VS |MyPlayerCopycatTwo54 : 47|
Match 91 - |MyPlayerCopycatTwo53 : 47| VS |MyPlayerCopycatTwo54 : 47|
=================== TOTAL POINTS ===================
+MyPlayerCopycatTwo26 : 819
+MyPlayerCopycatTwo27 : 555
+MyPlayerCopycatTwo28 : 555
=MyPlayerCopycatTwo29 : 555
=MyPlayerCopycatTwo30 : 555
=MyPlayerCopycatTwo31 : 555
=MyPlayerCopycatTwo34 : 555
=MyPlayerCopycatTwo37 : 555
=MyPlayerCopycatTwo38 : 555
-MyPlayerCopycatTwo39 : 555
-MyPlayerCopycatTwo40 : 555
-MyPlayerCopycatTwo52 : 555
-MyPlayerCopycatTwo53 : 555
-MyPlayerCopycatTwo54 : 555
********************** GAME 10 **********************
Match 1 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 2 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 3 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo29 : -9|
Match 4 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo30 : -9|
Match 5 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo31 : -9|
Match 6 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo34 : -9|
Match 7 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo37 : -9|
Match 8 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo38 : -9|
Match 9 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo55 : -9|
Match 10 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo56 : -9|
Match 11 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo57 : -9|
Match 12 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 13 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 14 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 15 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 16 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 17 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 18 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 19 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo55 : 47|
Match 20 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo56 : 47|
Match 21 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo57 : 47|
Match 22 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 23 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 24 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 25 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 26 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 27 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 28 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo55 : 47|
Match 29 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo56 : 47|
Match 30 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo57 : 47|
Match 31 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 32 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 33 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 34 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 35 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 36 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo55 : 47|
Match 37 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo56 : 47|
Match 38 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo57 : 47|
Match 39 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 40 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 41 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 42 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 43 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo55 : 47|
Match 44 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo56 : 47|
Match 45 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo57 : 47|
Match 46 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 47 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 48 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 49 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo55 : 47|
Match 50 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo56 : 47|
Match 51 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo57 : 47|
Match 52 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 53 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 54 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo55 : 47|
Match 55 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo56 : 47|
Match 56 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo57 : 47|
Match 57 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 58 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo55 : 47|
Match 59 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo56 : 47|
Match 60 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo57 : 47|
Match 61 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo55 : 47|
Match 62 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo56 : 47|
Match 63 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo57 : 47|
Match 64 - |MyPlayerCopycatTwo55 : 47| VS |MyPlayerCopycatTwo56 : 47|
Match 65 - |MyPlayerCopycatTwo55 : 47| VS |MyPlayerCopycatTwo57 : 47|
Match 66 - |MyPlayerCopycatTwo56 : 47| VS |MyPlayerCopycatTwo57 : 47|
=================== TOTAL POINTS ===================
+MyPlayerCopycatTwo26 : 693
+MyPlayerCopycatTwo27 : 461
+MyPlayerCopycatTwo28 : 461
=MyPlayerCopycatTwo29 : 461
=MyPlayerCopycatTwo30 : 461
=MyPlayerCopycatTwo31 : 461
=MyPlayerCopycatTwo34 : 461
-MyPlayerCopycatTwo37 : 461
-MyPlayerCopycatTwo38 : 461
-MyPlayerCopycatTwo55 : 461
-MyPlayerCopycatTwo56 : 461
-MyPlayerCopycatTwo57 : 461
********************** GAME 11 **********************
Match 1 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 2 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 3 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo29 : -9|
Match 4 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo30 : -9|
Match 5 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo31 : -9|
Match 6 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo34 : -9|
Match 7 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo58 : -9|
Match 8 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo59 : -9|
Match 9 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo60 : -9|
Match 10 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 11 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 12 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 13 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 14 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 15 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo58 : 47|
Match 16 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo59 : 47|
Match 17 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo60 : 47|
Match 18 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 19 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 20 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 21 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 22 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo58 : 47|
Match 23 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo59 : 47|
Match 24 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo60 : 47|
Match 25 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 26 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 27 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 28 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo58 : 47|
Match 29 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo59 : 47|
Match 30 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo60 : 47|
Match 31 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 32 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 33 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo58 : 47|
Match 34 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo59 : 47|
Match 35 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo60 : 47|
Match 36 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 37 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo58 : 47|
Match 38 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo59 : 47|
Match 39 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo60 : 47|
Match 40 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo58 : 47|
Match 41 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo59 : 47|
Match 42 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo60 : 47|
Match 43 - |MyPlayerCopycatTwo58 : 47| VS |MyPlayerCopycatTwo59 : 47|
Match 44 - |MyPlayerCopycatTwo58 : 47| VS |MyPlayerCopycatTwo60 : 47|
Match 45 - |MyPlayerCopycatTwo59 : 47| VS |MyPlayerCopycatTwo60 : 47|
=================== TOTAL POINTS ===================
+MyPlayerCopycatTwo26 : 567
+MyPlayerCopycatTwo27 : 367
+MyPlayerCopycatTwo28 : 367
=MyPlayerCopycatTwo29 : 367
=MyPlayerCopycatTwo30 : 367
-MyPlayerCopycatTwo31 : 367
-MyPlayerCopycatTwo34 : 367
-MyPlayerCopycatTwo58 : 367
-MyPlayerCopycatTwo59 : 367
-MyPlayerCopycatTwo60 : 367
********************** GAME 12 **********************
Match 1 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 2 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 3 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo29 : -9|
Match 4 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo30 : -9|
Match 5 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo61 : -9|
Match 6 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo62 : -9|
Match 7 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo63 : -9|
Match 8 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 9 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 10 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 11 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo61 : 47|
Match 12 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo62 : 47|
Match 13 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo63 : 47|
Match 14 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 15 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 16 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo61 : 47|
Match 17 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo62 : 47|
Match 18 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo63 : 47|
Match 19 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 20 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo61 : 47|
Match 21 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo62 : 47|
Match 22 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo63 : 47|
Match 23 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo61 : 47|
Match 24 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo62 : 47|
Match 25 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo63 : 47|
Match 26 - |MyPlayerCopycatTwo61 : 47| VS |MyPlayerCopycatTwo62 : 47|
Match 27 - |MyPlayerCopycatTwo61 : 47| VS |MyPlayerCopycatTwo63 : 47|
Match 28 - |MyPlayerCopycatTwo62 : 47| VS |MyPlayerCopycatTwo63 : 47|
=================== TOTAL POINTS ===================
+MyPlayerCopycatTwo26 : 441
+MyPlayerCopycatTwo27 : 273
+MyPlayerCopycatTwo28 : 273
-MyPlayerCopycatTwo29 : 273
-MyPlayerCopycatTwo30 : 273
-MyPlayerCopycatTwo61 : 273
-MyPlayerCopycatTwo62 : 273
-MyPlayerCopycatTwo63 : 273
********************** GAME 13 **********************
Match 1 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 2 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 3 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo64 : -9|
Match 4 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo65 : -9|
Match 5 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo66 : -9|
Match 6 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 7 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo64 : 47|
Match 8 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo65 : 47|
Match 9 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo66 : 47|
